Temperature	Well	Fluorescence
46.5	E6	3847.04
47.0	E6	3873.13
47.5	E6	3898.18
48.0	E6	3922.39
48.5	E6	3945.23
49.0	E6	3966.71
49.5	E6	3986.68
50.0	E6	4005.39
50.5	E6	4022.79
51.0	E6	4039.9
51.5	E6	4056.51
52.0	E6	4072.94
52.5	E6	4089.09
53.0	E6	4104.97
53.5	E6	4120.04
54.0	E6	4134.71
54.5	E6	4148.32
55.0	E6	4160.19
55.5	E6	4169.59
56.0	E6	4176.04
56.5	E6	4178.99
57.0	E6	4177.85
57.5	E6	4172.8
58.0	E6	4163.66
58.5	E6	4150.33
59.0	E6	4132.26
59.5	E6	4110.26
60.0	E6	4084.34
60.5	E6	4055.16
61.0	E6	4023.59
61.5	E6	3990.95
62.0	E6	3957.77
62.5	E6	3924.96
63.0	E6	3893.14
63.5	E6	3862.31
64.0	E6	3832.43
64.5	E6	3803.49
65.0	E6	3775.35
65.5	E6	3747.91
66.0	E6	3721.07
66.5	E6	3694.96
67.0	E6	3669.33
67.5	E6	3644.76
68.0	E6	3620.86
68.5	E6	3598.07
69.0	E6	3576.2
69.5	E6	3555.33
70.0	E6	3534.4
70.5	E6	3513.88
71.0	E6	3493.47
71.5	E6	3472.98
72.0	E6	3452.59
72.5	E6	3433.03
73.0	E6	3414.05
73.5	E6	3395.74
74.0	E6	3378.6
74.5	E6	3362.46
75.0	E6	3346.74
75.5	E6	3331.47
76.0	E6	3316.15
76.5	E6	3300.36
77.0	E6	3284.1
77.5	E6	3267.61
78.0	E6	3250.73
78.5	E6	3234.33
79.0	E6	3218.3
79.5	E6	3202.77
80.0	E6	3187.99
80.5	E6	3174.24
81.0	E6	3161.19
81.5	E6	3149.24
82.0	E6	3138.41
82.5	E6	3128.86
83.0	E6	3120.51
83.5	E6	3113.44
84.0	E6	3107.67
84.5	E6	3102.86
85.0	E6	3098.93
85.5	E6	3095.83
86.0	E6	3093.31
86.5	E6	3090.71
87.0	E6	3088.62
87.5	E6	3086.41
88.0	E6	3084.02
88.5	E6	3081.36
89.0	E6	3079.12
89.5	E6	3076.38
90.0	E6	3073.74
90.5	E6	3070.95
91.0	E6	3068.0
91.5	E6	3064.44
92.0	E6	3061.01
92.5	E6	3057.21
93.0	E6	3053.55
93.5	E6	3050.26
94.0	E6	3047.38
94.5	E6	3044.6
95.0	E6	3042.36
25.0	E7	3220.19
25.5	E7	3215.21
26.0	E7	3210.23
26.5	E7	3205.26
27.0	E7	3200.28
27.5	E7	3195.31
28.0	E7	3190.33
28.5	E7	3184.98
29.0	E7	3179.22
29.5	E7	3172.36
30.0	E7	3164.69
30.5	E7	3156.87
31.0	E7	3149.49
31.5	E7	3143.27
32.0	E7	3138.82
32.5	E7	3136.11
33.0	E7	3134.7
33.5	E7	3134.69
34.0	E7	3135.66
34.5	E7	3137.32
35.0	E7	3139.64
35.5	E7	3143.08
36.0	E7	3146.84
36.5	E7	3151.07
37.0	E7	3156.16
37.5	E7	3162.06
38.0	E7	3168.5
38.5	E7	3176.46
39.0	E7	3186.15
39.5	E7	3197.18
40.0	E7	3209.74
40.5	E7	3224.07
41.0	E7	3239.79
41.5	E7	3256.49
42.0	E7	3274.4
42.5	E7	3293.25
43.0	E7	3312.73
43.5	E7	3332.53
44.0	E7	3352.7
44.5	E7	3372.45
45.0	E7	3391.71
45.5	E7	3410.15
46.0	E7	3427.44
46.5	E7	3442.88
47.0	E7	3457.06
47.5	E7	3469.58
48.0	E7	3480.38
48.5	E7	3489.61
49.0	E7	3498.04
49.5	E7	3505.08
50.0	E7	3511.48
50.5	E7	3517.86
51.0	E7	3524.83
51.5	E7	3532.37
52.0	E7	3541.71
52.5	E7	3553.24
53.0	E7	3567.16
53.5	E7	3583.61
54.0	E7	3602.82
54.5	E7	3624.27
55.0	E7	3647.11
55.5	E7	3670.76
56.0	E7	3694.29
56.5	E7	3716.92
57.0	E7	3737.88
57.5	E7	3756.29
58.0	E7	3771.24
58.5	E7	3781.93
59.0	E7	3787.9
59.5	E7	3788.64
60.0	E7	3784.47
60.5	E7	3776.13
61.0	E7	3764.61
61.5	E7	3750.22
62.0	E7	3734.28
62.5	E7	3717.08
63.0	E7	3699.18
63.5	E7	3681.15
64.0	E7	3663.51
64.5	E7	3645.75
65.0	E7	3628.94
65.5	E7	3612.23
66.0	E7	3595.25
66.5	E7	3578.18
67.0	E7	3561.05
67.5	E7	3543.31
68.0	E7	3525.99
68.5	E7	3508.85
69.0	E7	3491.7
69.5	E7	3475.45
70.0	E7	3459.71
70.5	E7	3443.81
71.0	E7	3428.33
71.5	E7	3413.42
72.0	E7	3398.0
72.5	E7	3382.31
73.0	E7	3366.85
73.5	E7	3351.35
74.0	E7	3335.77
74.5	E7	3320.31
75.0	E7	3305.37
75.5	E7	3290.75
76.0	E7	3276.05
76.5	E7	3261.56
77.0	E7	3247.48
77.5	E7	3233.43
78.0	E7	3219.37
78.5	E7	3205.74
79.0	E7	3192.3
79.5	E7	3179.05
80.0	E7	3166.36
80.5	E7	3154.51
81.0	E7	3143.62
81.5	E7	3133.85
82.0	E7	3125.43
82.5	E7	3118.28
83.0	E7	3112.28
83.5	E7	3107.48
84.0	E7	3103.83
84.5	E7	3101.96
85.0	E7	3101.63
85.5	E7	3102.75
86.0	E7	3105.16
86.5	E7	3108.28
87.0	E7	3110.76
87.5	E7	3112.13
88.0	E7	3111.87
88.5	E7	3109.38
89.0	E7	3105.33
89.5	E7	3099.94
90.0	E7	3093.73
90.5	E7	3087.51
91.0	E7	3081.8
91.5	E7	3076.07
92.0	E7	3070.62
92.5	E7	3065.39
93.0	E7	3059.55
93.5	E7	3053.09
94.0	E7	3045.47
94.5	E7	3037.64
95.0	E7	3027.42
25.0	E8	3393.59
25.5	E8	3390.14
26.0	E8	3386.7
26.5	E8	3383.26
27.0	E8	3379.82
27.5	E8	3376.38
28.0	E8	3372.93
28.5	E8	3368.97
29.0	E8	3363.96
29.5	E8	3358.08
30.0	E8	3351.1
30.5	E8	3343.56
31.0	E8	3336.67
31.5	E8	3331.05
32.0	E8	3327.08
32.5	E8	3324.71
33.0	E8	3324.19
33.5	E8	3324.76
34.0	E8	3326.69
34.5	E8	3329.7
35.0	E8	3334.21
35.5	E8	3339.93
36.0	E8	3347.22
36.5	E8	3355.64
37.0	E8	3365.16
37.5	E8	3375.49
38.0	E8	3386.6
38.5	E8	3398.71
39.0	E8	3411.7
39.5	E8	3425.72
40.0	E8	3440.84
40.5	E8	3457.11
41.0	E8	3473.97
41.5	E8	3491.72
42.0	E8	3510.4
42.5	E8	3529.67
43.0	E8	3549.5
43.5	E8	3570.06
44.0	E8	3591.01
44.5	E8	3611.73
45.0	E8	3632.48
45.5	E8	3653.05
46.0	E8	3673.46
46.5	E8	3693.39
47.0	E8	3713.09
47.5	E8	3732.17
48.0	E8	3750.19
48.5	E8	3766.27
49.0	E8	3780.52
49.5	E8	3792.54
50.0	E8	3802.3
50.5	E8	3810.06
51.0	E8	3816.46
51.5	E8	3821.23
52.0	E8	3825.0
52.5	E8	3827.7
53.0	E8	3829.85
53.5	E8	3831.46
54.0	E8	3833.32
54.5	E8	3835.3
55.0	E8	3837.87
55.5	E8	3840.52
56.0	E8	3843.23
56.5	E8	3845.8
57.0	E8	3847.64
57.5	E8	3848.3
58.0	E8	3847.48
58.5	E8	3844.8
59.0	E8	3839.17
59.5	E8	3830.76
60.0	E8	3819.35
60.5	E8	3805.2
61.0	E8	3788.52
61.5	E8	3770.29
62.0	E8	3750.98
62.5	E8	3731.05
63.0	E8	3710.74
63.5	E8	3690.48
64.0	E8	3670.3
64.5	E8	3650.1
65.0	E8	3629.93
65.5	E8	3609.71
66.0	E8	3589.66
66.5	E8	3569.66
67.0	E8	3550.1
67.5	E8	3531.17
68.0	E8	3513.05
68.5	E8	3495.28
69.0	E8	3478.03
69.5	E8	3460.53
70.0	E8	3442.76
70.5	E8	3425.0
71.0	E8	3407.38
71.5	E8	3389.86
72.0	E8	3372.91
72.5	E8	3356.63
73.0	E8	3340.47
73.5	E8	3324.39
74.0	E8	3308.45
74.5	E8	3292.84
75.0	E8	3277.0
75.5	E8	3261.17
76.0	E8	3245.39
76.5	E8	3229.64
77.0	E8	3213.56
77.5	E8	3197.95
78.0	E8	3182.8
78.5	E8	3168.28
79.0	E8	3154.14
79.5	E8	3140.69
80.0	E8	3127.35
80.5	E8	3114.34
81.0	E8	3101.69
81.5	E8	3089.95
82.0	E8	3079.13
82.5	E8	3069.68
83.0	E8	3061.31
83.5	E8	3053.95
84.0	E8	3047.3
84.5	E8	3041.4
85.0	E8	3035.7
85.5	E8	3030.64
86.0	E8	3025.94
86.5	E8	3021.59
87.0	E8	3017.37
87.5	E8	3013.5
88.0	E8	3009.46
88.5	E8	3005.32
89.0	E8	3001.2
89.5	E8	2997.0
90.0	E8	2992.98
90.5	E8	2989.08
91.0	E8	2985.37
91.5	E8	2981.41
92.0	E8	2977.3
92.5	E8	2972.56
93.0	E8	2967.59
93.5	E8	2962.48
94.0	E8	2957.43
94.5	E8	2952.39
95.0	E8	2947.73
25.0	E9	3300.16
25.5	E9	3296.01
26.0	E9	3291.86
26.5	E9	3287.72
27.0	E9	3283.57
27.5	E9	3279.42
28.0	E9	3275.28
28.5	E9	3270.3
29.0	E9	3264.58
29.5	E9	3258.23
30.0	E9	3250.59
30.5	E9	3242.51
31.0	E9	3235.01
31.5	E9	3228.72
32.0	E9	3224.05
32.5	E9	3221.22
33.0	E9	3219.97
33.5	E9	3220.35
34.0	E9	3221.93
34.5	E9	3224.36
35.0	E9	3227.94
35.5	E9	3232.89
36.0	E9	3238.69
36.5	E9	3245.54
37.0	E9	3253.74
37.5	E9	3263.38
38.0	E9	3274.21
38.5	E9	3286.76
39.0	E9	3300.99
39.5	E9	3316.92
40.0	E9	3334.71
40.5	E9	3354.24
41.0	E9	3375.15
41.5	E9	3397.37
42.0	E9	3420.69
42.5	E9	3444.21
43.0	E9	3468.31
43.5	E9	3492.63
44.0	E9	3516.81
44.5	E9	3540.39
45.0	E9	3563.6
45.5	E9	3585.63
46.0	E9	3606.49
46.5	E9	3625.66
47.0	E9	3643.01
47.5	E9	3658.14
48.0	E9	3670.84
48.5	E9	3680.9
49.0	E9	3688.84
49.5	E9	3694.74
50.0	E9	3698.93
50.5	E9	3702.06
51.0	E9	3704.39
51.5	E9	3706.3
52.0	E9	3708.71
52.5	E9	3712.36
53.0	E9	3717.82
53.5	E9	3725.95
54.0	E9	3736.82
54.5	E9	3750.25
55.0	E9	3765.76
55.5	E9	3782.44
56.0	E9	3799.64
56.5	E9	3816.87
57.0	E9	3833.36
57.5	E9	3848.32
58.0	E9	3861.53
58.5	E9	3871.96
59.0	E9	3878.65
59.5	E9	3881.06
60.0	E9	3878.95
60.5	E9	3872.25
61.0	E9	3861.34
61.5	E9	3847.27
62.0	E9	3830.72
62.5	E9	3812.68
63.0	E9	3793.91
63.5	E9	3774.9
64.0	E9	3755.76
64.5	E9	3736.98
65.0	E9	3718.37
65.5	E9	3699.79
66.0	E9	3681.6
66.5	E9	3663.58
67.0	E9	3645.66
67.5	E9	3628.13
68.0	E9	3610.61
68.5	E9	3593.23
69.0	E9	3576.33
69.5	E9	3559.72
70.0	E9	3543.29
70.5	E9	3527.46
71.0	E9	3511.73
71.5	E9	3495.84
72.0	E9	3479.77
72.5	E9	3463.47
73.0	E9	3447.05
73.5	E9	3430.52
74.0	E9	3413.87
74.5	E9	3397.41
75.0	E9	3381.09
75.5	E9	3364.83
76.0	E9	3348.83
76.5	E9	3333.32
77.0	E9	3317.96
77.5	E9	3302.81
78.0	E9	3287.75
78.5	E9	3273.02
79.0	E9	3258.39
79.5	E9	3244.28
80.0	E9	3231.0
80.5	E9	3218.82
81.0	E9	3207.62
81.5	E9	3197.8
82.0	E9	3189.36
82.5	E9	3182.17
83.0	E9	3176.05
83.5	E9	3171.13
84.0	E9	3167.42
84.5	E9	3164.54
85.0	E9	3162.43
85.5	E9	3160.94
86.0	E9	3159.74
86.5	E9	3158.11
87.0	E9	3156.23
87.5	E9	3153.38
88.0	E9	3149.57
88.5	E9	3144.87
89.0	E9	3139.61
89.5	E9	3133.11
90.0	E9	3126.64
90.5	E9	3120.32
91.0	E9	3113.54
91.5	E9	3106.12
92.0	E9	3098.61
92.5	E9	3089.56
93.0	E9	3078.38
93.5	E9	3065.9
94.0	E9	3051.62
94.5	E9	3036.29
95.0	E9	3019.24
25.0	F1	3430.19
25.5	F1	3421.53
26.0	F1	3412.86
26.5	F1	3404.2
27.0	F1	3395.53
27.5	F1	3386.87
28.0	F1	3378.21
28.5	F1	3368.96
29.0	F1	3359.08
29.5	F1	3349.14
30.0	F1	3339.43
30.5	F1	3330.28
31.0	F1	3322.46
31.5	F1	3316.87
32.0	F1	3312.71
32.5	F1	3310.26
33.0	F1	3309.22
33.5	F1	3309.33
34.0	F1	3310.0
34.5	F1	3311.84
35.0	F1	3314.56
35.5	F1	3318.33
36.0	F1	3323.07
36.5	F1	3329.22
37.0	F1	3336.86
37.5	F1	3346.12
38.0	F1	3356.92
38.5	F1	3369.45
39.0	F1	3383.69
39.5	F1	3399.54
40.0	F1	3417.06
40.5	F1	3436.51
41.0	F1	3457.66
41.5	F1	3479.86
42.0	F1	3503.23
42.5	F1	3526.8
43.0	F1	3550.46
43.5	F1	3574.11
44.0	F1	3597.68
44.5	F1	3620.93
45.0	F1	3644.39
45.5	F1	3667.52
46.0	F1	3690.09
46.5	F1	3712.03
47.0	F1	3732.84
47.5	F1	3752.49
48.0	F1	3770.87
48.5	F1	3788.4
49.0	F1	3805.5
49.5	F1	3822.82
50.0	F1	3840.93
50.5	F1	3860.7
51.0	F1	3882.21
51.5	F1	3906.59
52.0	F1	3933.88
52.5	F1	3964.9
53.0	F1	3999.47
53.5	F1	4037.66
54.0	F1	4078.25
54.5	F1	4121.13
55.0	F1	4164.08
55.5	F1	4205.96
56.0	F1	4245.51
56.5	F1	4281.29
57.0	F1	4312.0
57.5	F1	4337.24
58.0	F1	4356.9
58.5	F1	4371.06
59.0	F1	4380.47
59.5	F1	4385.11
60.0	F1	4385.66
60.5	F1	4383.09
61.0	F1	4378.06
61.5	F1	4370.61
62.0	F1	4362.53
62.5	F1	4354.21
63.0	F1	4345.39
63.5	F1	4335.81
64.0	F1	4326.26
64.5	F1	4315.55
65.0	F1	4304.39
65.5	F1	4292.33
66.0	F1	4279.94
66.5	F1	4267.5
67.0	F1	4255.34
67.5	F1	4242.88
68.0	F1	4231.15
68.5	F1	4219.68
69.0	F1	4207.98
69.5	F1	4196.13
70.0	F1	4184.51
70.5	F1	4172.69
71.0	F1	4160.87
71.5	F1	4149.22
72.0	F1	4137.66
72.5	F1	4125.7
73.0	F1	4113.05
73.5	F1	4100.41
74.0	F1	4087.57
74.5	F1	4074.98
75.0	F1	4063.19
75.5	F1	4052.68
76.0	F1	4042.72
76.5	F1	4033.28
77.0	F1	4024.24
77.5	F1	4015.34
78.0	F1	4006.35
78.5	F1	3997.33
79.0	F1	3988.57
79.5	F1	3980.15
80.0	F1	3971.53
80.5	F1	3963.23
81.0	F1	3955.12
81.5	F1	3947.04
82.0	F1	3938.5
82.5	F1	3930.18
83.0	F1	3921.62
83.5	F1	3913.0
84.0	F1	3904.22
84.5	F1	3895.92
85.0	F1	3887.58
85.5	F1	3879.59
86.0	F1	3872.09
86.5	F1	3865.36
87.0	F1	3858.43
87.5	F1	3851.87
88.0	F1	3845.83
88.5	F1	3839.71
89.0	F1	3833.63
89.5	F1	3828.05
90.0	F1	3823.04
90.5	F1	3817.78
91.0	F1	3813.0
91.5	F1	3808.51
92.0	F1	3804.83
92.5	F1	3802.19
93.0	F1	3800.77
93.5	F1	3800.54
94.0	F1	3801.18
94.5	F1	3802.31
95.0	F1	3803.44
25.0	F2	3312.9
25.5	F2	3308.83
26.0	F2	3304.76
26.5	F2	3300.69
27.0	F2	3296.63
27.5	F2	3292.56
28.0	F2	3288.49
28.5	F2	3283.4
29.0	F2	3276.87
29.5	F2	3269.65
30.0	F2	3261.43
30.5	F2	3254.34
31.0	F2	3248.93
31.5	F2	3245.72
32.0	F2	3244.4
32.5	F2	3245.04
33.0	F2	3246.81
33.5	F2	3249.53
34.0	F2	3253.69
34.5	F2	3259.38
35.0	F2	3266.82
35.5	F2	3275.54
36.0	F2	3285.77
36.5	F2	3296.79
37.0	F2	3308.85
37.5	F2	3321.58
38.0	F2	3335.83
38.5	F2	3351.14
39.0	F2	3367.43
39.5	F2	3384.98
40.0	F2	3403.95
40.5	F2	3424.03
41.0	F2	3445.19
41.5	F2	3468.23
42.0	F2	3492.18
42.5	F2	3517.45
43.0	F2	3543.62
43.5	F2	3570.57
44.0	F2	3597.86
44.5	F2	3625.9
45.0	F2	3653.96
45.5	F2	3681.61
46.0	F2	3709.63
46.5	F2	3737.11
47.0	F2	3763.72
47.5	F2	3789.37
48.0	F2	3815.1
48.5	F2	3839.9
49.0	F2	3864.53
49.5	F2	3888.89
50.0	F2	3913.54
50.5	F2	3938.34
51.0	F2	3963.06
51.5	F2	3987.42
52.0	F2	4012.48
52.5	F2	4037.43
53.0	F2	4061.61
53.5	F2	4085.94
54.0	F2	4110.19
54.5	F2	4132.72
55.0	F2	4153.41
55.5	F2	4171.89
56.0	F2	4186.49
56.5	F2	4196.53
57.0	F2	4202.33
57.5	F2	4203.38
58.0	F2	4199.05
58.5	F2	4189.56
59.0	F2	4175.24
59.5	F2	4156.17
60.0	F2	4132.83
60.5	F2	4106.43
61.0	F2	4078.19
61.5	F2	4048.67
62.0	F2	4018.19
62.5	F2	3987.85
63.0	F2	3957.71
63.5	F2	3928.0
64.0	F2	3898.6
64.5	F2	3870.34
65.0	F2	3842.22
65.5	F2	3814.66
66.0	F2	3786.81
66.5	F2	3759.91
67.0	F2	3732.66
67.5	F2	3706.15
68.0	F2	3680.15
68.5	F2	3655.45
69.0	F2	3630.84
69.5	F2	3607.94
70.0	F2	3585.75
70.5	F2	3564.03
71.0	F2	3543.06
71.5	F2	3522.78
72.0	F2	3502.11
72.5	F2	3481.89
73.0	F2	3462.61
73.5	F2	3443.22
74.0	F2	3424.22
74.5	F2	3406.01
75.0	F2	3388.03
75.5	F2	3369.83
76.0	F2	3352.1
76.5	F2	3334.81
77.0	F2	3317.66
77.5	F2	3300.64
78.0	F2	3284.19
78.5	F2	3268.31
79.0	F2	3252.62
79.5	F2	3237.68
80.0	F2	3223.9
80.5	F2	3210.88
81.0	F2	3198.79
81.5	F2	3188.21
82.0	F2	3178.89
82.5	F2	3170.74
83.0	F2	3164.19
83.5	F2	3158.83
84.0	F2	3154.32
84.5	F2	3150.24
85.0	F2	3146.46
85.5	F2	3142.73
86.0	F2	3139.13
86.5	F2	3135.95
87.0	F2	3133.94
87.5	F2	3132.84
88.0	F2	3132.31
88.5	F2	3132.55
89.0	F2	3133.03
89.5	F2	3132.96
90.0	F2	3132.41
90.5	F2	3132.22
91.0	F2	3131.51
91.5	F2	3130.07
92.0	F2	3128.12
92.5	F2	3125.57
93.0	F2	3120.94
93.5	F2	3115.11
94.0	F2	3107.42
94.5	F2	3099.04
95.0	F2	3087.77
25.0	F3	3288.53
25.5	F3	3282.76
26.0	F3	3277.0
26.5	F3	3271.24
27.0	F3	3265.47
27.5	F3	3259.71
28.0	F3	3253.94
28.5	F3	3247.71
29.0	F3	3241.01
29.5	F3	3234.02
30.0	F3	3226.73
30.5	F3	3219.47
31.0	F3	3213.24
31.5	F3	3208.32
32.0	F3	3204.75
32.5	F3	3202.61
33.0	F3	3201.78
33.5	F3	3201.94
34.0	F3	3203.36
34.5	F3	3205.94
35.0	F3	3210.15
35.5	F3	3215.93
36.0	F3	3223.16
36.5	F3	3231.53
37.0	F3	3241.01
37.5	F3	3251.37
38.0	F3	3262.69
38.5	F3	3275.51
39.0	F3	3289.98
39.5	F3	3306.11
40.0	F3	3324.24
40.5	F3	3344.0
41.0	F3	3365.14
41.5	F3	3387.03
42.0	F3	3410.03
42.5	F3	3433.24
43.0	F3	3456.98
43.5	F3	3480.73
44.0	F3	3505.1
44.5	F3	3529.23
45.0	F3	3553.33
45.5	F3	3576.71
46.0	F3	3599.23
46.5	F3	3620.11
47.0	F3	3639.35
47.5	F3	3656.52
48.0	F3	3671.73
48.5	F3	3685.31
49.0	F3	3697.61
49.5	F3	3708.86
50.0	F3	3719.91
50.5	F3	3731.1
51.0	F3	3742.79
51.5	F3	3755.05
52.0	F3	3768.43
52.5	F3	3783.43
53.0	F3	3800.63
53.5	F3	3819.92
54.0	F3	3842.0
54.5	F3	3866.69
55.0	F3	3892.2
55.5	F3	3917.75
56.0	F3	3942.52
56.5	F3	3964.8
57.0	F3	3983.54
57.5	F3	3998.99
58.0	F3	4009.7
58.5	F3	4015.03
59.0	F3	4015.35
59.5	F3	4010.46
60.0	F3	4000.52
60.5	F3	3986.8
61.0	F3	3970.59
61.5	F3	3951.99
62.0	F3	3931.91
62.5	F3	3910.57
63.0	F3	3888.38
63.5	F3	3865.23
64.0	F3	3841.87
64.5	F3	3818.45
65.0	F3	3795.48
65.5	F3	3772.95
66.0	F3	3751.0
66.5	F3	3729.2
67.0	F3	3707.47
67.5	F3	3685.86
68.0	F3	3664.08
68.5	F3	3642.25
69.0	F3	3620.27
69.5	F3	3598.58
70.0	F3	3576.69
70.5	F3	3555.19
71.0	F3	3533.68
71.5	F3	3512.81
72.0	F3	3492.09
72.5	F3	3471.99
73.0	F3	3451.98
73.5	F3	3432.53
74.0	F3	3413.27
74.5	F3	3394.16
75.0	F3	3374.92
75.5	F3	3355.95
76.0	F3	3337.06
76.5	F3	3318.22
77.0	F3	3299.58
77.5	F3	3281.89
78.0	F3	3264.75
78.5	F3	3248.33
79.0	F3	3232.79
79.5	F3	3218.53
80.0	F3	3204.85
80.5	F3	3192.21
81.0	F3	3180.57
81.5	F3	3169.99
82.0	F3	3160.45
82.5	F3	3152.43
83.0	F3	3145.89
83.5	F3	3140.93
84.0	F3	3137.77
84.5	F3	3136.01
85.0	F3	3135.27
85.5	F3	3135.32
86.0	F3	3136.06
86.5	F3	3136.65
87.0	F3	3137.43
87.5	F3	3137.76
88.0	F3	3137.63
88.5	F3	3136.88
89.0	F3	3136.49
89.5	F3	3135.76
90.0	F3	3135.48
90.5	F3	3135.95
91.0	F3	3137.05
91.5	F3	3137.48
92.0	F3	3137.45
92.5	F3	3136.18
93.0	F3	3132.97
93.5	F3	3127.39
94.0	F3	3120.9
94.5	F3	3113.25
95.0	F3	3105.58
25.0	F4	3344.05
25.5	F4	3338.19
26.0	F4	3332.32
26.5	F4	3326.45
27.0	F4	3320.58
27.5	F4	3314.71
28.0	F4	3308.85
28.5	F4	3302.57
29.0	F4	3295.96
29.5	F4	3288.84
30.0	F4	3281.21
30.5	F4	3273.39
31.0	F4	3266.15
31.5	F4	3259.97
32.0	F4	3255.47
32.5	F4	3252.75
33.0	F4	3251.47
33.5	F4	3252.25
34.0	F4	3254.37
34.5	F4	3257.27
35.0	F4	3261.3
35.5	F4	3266.97
36.0	F4	3273.26
36.5	F4	3280.55
37.0	F4	3288.94
37.5	F4	3298.45
38.0	F4	3308.77
38.5	F4	3320.43
39.0	F4	3333.41
39.5	F4	3348.42
40.0	F4	3365.01
40.5	F4	3382.69
41.0	F4	3401.29
41.5	F4	3421.13
42.0	F4	3441.33
42.5	F4	3461.87
43.0	F4	3483.29
43.5	F4	3505.74
44.0	F4	3528.47
44.5	F4	3551.97
45.0	F4	3575.88
45.5	F4	3599.94
46.0	F4	3623.39
46.5	F4	3645.89
47.0	F4	3666.68
47.5	F4	3686.52
48.0	F4	3704.55
48.5	F4	3721.04
49.0	F4	3736.87
49.5	F4	3752.47
50.0	F4	3767.11
50.5	F4	3782.15
51.0	F4	3798.14
51.5	F4	3815.17
52.0	F4	3833.19
52.5	F4	3853.72
53.0	F4	3876.42
53.5	F4	3901.16
54.0	F4	3928.12
54.5	F4	3957.38
55.0	F4	3987.37
55.5	F4	4017.63
56.0	F4	4046.91
56.5	F4	4073.81
57.0	F4	4097.3
57.5	F4	4116.06
58.0	F4	4128.91
58.5	F4	4135.85
59.0	F4	4136.36
59.5	F4	4130.93
60.0	F4	4119.88
60.5	F4	4104.13
61.0	F4	4084.15
61.5	F4	4060.94
62.0	F4	4034.96
62.5	F4	4007.54
63.0	F4	3979.51
63.5	F4	3951.14
64.0	F4	3922.96
64.5	F4	3894.87
65.0	F4	3866.81
65.5	F4	3838.48
66.0	F4	3810.42
66.5	F4	3782.25
67.0	F4	3754.15
67.5	F4	3726.82
68.0	F4	3700.09
68.5	F4	3673.75
69.0	F4	3648.13
69.5	F4	3623.55
70.0	F4	3599.23
70.5	F4	3575.27
71.0	F4	3552.13
71.5	F4	3529.52
72.0	F4	3506.84
72.5	F4	3484.61
73.0	F4	3463.29
73.5	F4	3442.05
74.0	F4	3421.27
74.5	F4	3401.42
75.0	F4	3381.87
75.5	F4	3362.47
76.0	F4	3343.57
76.5	F4	3325.24
77.0	F4	3307.08
77.5	F4	3289.64
78.0	F4	3272.99
78.5	F4	3257.06
79.0	F4	3241.4
79.5	F4	3226.81
80.0	F4	3213.15
80.5	F4	3200.01
81.0	F4	3188.03
81.5	F4	3177.71
82.0	F4	3169.06
82.5	F4	3162.13
83.0	F4	3157.15
83.5	F4	3153.49
84.0	F4	3150.97
84.5	F4	3148.86
85.0	F4	3146.77
85.5	F4	3144.66
86.0	F4	3142.68
86.5	F4	3140.67
87.0	F4	3138.92
87.5	F4	3137.48
88.0	F4	3136.36
88.5	F4	3135.57
89.0	F4	3134.77
89.5	F4	3133.75
90.0	F4	3132.62
90.5	F4	3131.32
91.0	F4	3129.34
91.5	F4	3127.05
92.0	F4	3124.28
92.5	F4	3120.89
93.0	F4	3116.24
93.5	F4	3110.86
94.0	F4	3103.82
94.5	F4	3096.34
95.0	F4	3086.46
25.0	F5	3480.39
25.5	F5	3473.32
26.0	F5	3466.26
26.5	F5	3459.19
27.0	F5	3452.13
27.5	F5	3445.06
28.0	F5	3438.0
28.5	F5	3430.25
29.0	F5	3421.82
29.5	F5	3412.96
30.0	F5	3403.4
30.5	F5	3394.56
31.0	F5	3386.65
31.5	F5	3379.95
32.0	F5	3374.99
32.5	F5	3371.79
33.0	F5	3369.51
33.5	F5	3368.59
34.0	F5	3369.3
34.5	F5	3370.84
35.0	F5	3373.62
35.5	F5	3378.07
36.0	F5	3383.55
36.5	F5	3389.14
37.0	F5	3395.61
37.5	F5	3402.63
38.0	F5	3410.15
38.5	F5	3418.22
39.0	F5	3427.81
39.5	F5	3438.28
40.0	F5	3449.64
40.5	F5	3461.37
41.0	F5	3474.15
41.5	F5	3487.41
42.0	F5	3501.01
42.5	F5	3515.46
43.0	F5	3530.76
43.5	F5	3545.92
44.0	F5	3561.1
44.5	F5	3576.9
45.0	F5	3592.32
45.5	F5	3607.51
46.0	F5	3622.27
46.5	F5	3636.13
47.0	F5	3648.61
47.5	F5	3659.74
48.0	F5	3669.71
48.5	F5	3678.84
49.0	F5	3687.48
49.5	F5	3695.69
50.0	F5	3703.66
50.5	F5	3710.75
51.0	F5	3718.32
51.5	F5	3726.24
52.0	F5	3734.82
52.5	F5	3744.89
53.0	F5	3757.47
53.5	F5	3771.33
54.0	F5	3786.92
54.5	F5	3803.89
55.0	F5	3821.57
55.5	F5	3839.48
56.0	F5	3857.29
56.5	F5	3874.35
57.0	F5	3890.17
57.5	F5	3904.26
58.0	F5	3915.09
58.5	F5	3922.14
59.0	F5	3924.64
59.5	F5	3922.24
60.0	F5	3914.55
60.5	F5	3903.06
61.0	F5	3888.05
61.5	F5	3870.29
62.0	F5	3850.39
62.5	F5	3828.87
63.0	F5	3805.56
63.5	F5	3781.85
64.0	F5	3757.93
64.5	F5	3734.2
