Temperature	Well	Fluorescence
46.5	E6	3992.8
47.0	E6	4010.06
47.5	E6	4027.17
48.0	E6	4044.08
48.5	E6	4060.61
49.0	E6	4077.38
49.5	E6	4095.0
50.0	E6	4113.42
50.5	E6	4132.94
51.0	E6	4154.7
51.5	E6	4178.56
52.0	E6	4204.74
52.5	E6	4233.86
53.0	E6	4266.13
53.5	E6	4301.57
54.0	E6	4340.38
54.5	E6	4381.81
55.0	E6	4425.38
55.5	E6	4469.52
56.0	E6	4512.22
56.5	E6	4551.33
57.0	E6	4584.81
57.5	E6	4610.27
58.0	E6	4626.75
58.5	E6	4634.32
59.0	E6	4633.27
59.5	E6	4625.15
60.0	E6	4611.56
60.5	E6	4594.07
61.0	E6	4573.6
61.5	E6	4551.41
62.0	E6	4527.82
62.5	E6	4503.51
63.0	E6	4478.54
63.5	E6	4453.29
64.0	E6	4427.65
64.5	E6	4401.49
65.0	E6	4374.81
65.5	E6	4347.91
66.0	E6	4320.44
66.5	E6	4292.72
67.0	E6	4265.45
67.5	E6	4238.11
68.0	E6	4210.96
68.5	E6	4184.14
69.0	E6	4157.31
69.5	E6	4129.99
70.0	E6	4103.03
70.5	E6	4075.85
71.0	E6	4048.7
71.5	E6	4021.72
72.0	E6	3995.0
72.5	E6	3968.33
73.0	E6	3941.49
73.5	E6	3914.93
74.0	E6	3888.57
74.5	E6	3862.79
75.0	E6	3837.11
75.5	E6	3812.51
76.0	E6	3788.42
76.5	E6	3764.83
77.0	E6	3741.49
77.5	E6	3718.6
78.0	E6	3695.56
78.5	E6	3672.57
79.0	E6	3649.56
79.5	E6	3626.85
80.0	E6	3604.94
80.5	E6	3584.04
81.0	E6	3564.15
81.5	E6	3546.05
82.0	E6	3529.38
82.5	E6	3513.82
83.0	E6	3499.6
83.5	E6	3487.0
84.0	E6	3475.32
84.5	E6	3464.39
85.0	E6	3454.37
85.5	E6	3444.91
86.0	E6	3435.4
86.5	E6	3425.73
87.0	E6	3416.41
87.5	E6	3406.78
88.0	E6	3396.53
88.5	E6	3385.95
89.0	E6	3375.36
89.5	E6	3363.82
90.0	E6	3352.31
90.5	E6	3341.02
91.0	E6	3330.09
91.5	E6	3319.05
92.0	E6	3308.68
92.5	E6	3298.46
93.0	E6	3288.45
93.5	E6	3278.39
94.0	E6	3268.64
94.5	E6	3258.89
95.0	E6	3249.27
25.0	E7	3646.93
25.5	E7	3641.78
26.0	E7	3636.63
26.5	E7	3631.48
27.0	E7	3626.34
27.5	E7	3621.19
28.0	E7	3616.04
28.5	E7	3610.24
29.0	E7	3603.84
29.5	E7	3596.71
30.0	E7	3588.39
30.5	E7	3580.1
31.0	E7	3572.94
31.5	E7	3566.85
32.0	E7	3562.34
32.5	E7	3560.02
33.0	E7	3559.05
33.5	E7	3559.39
34.0	E7	3561.64
34.5	E7	3565.47
35.0	E7	3571.44
35.5	E7	3579.71
36.0	E7	3589.66
36.5	E7	3600.79
37.0	E7	3613.3
37.5	E7	3626.2
38.0	E7	3639.88
38.5	E7	3654.48
39.0	E7	3670.46
39.5	E7	3687.59
40.0	E7	3706.43
40.5	E7	3726.62
41.0	E7	3748.07
41.5	E7	3770.6
42.0	E7	3794.24
42.5	E7	3819.07
43.0	E7	3844.79
43.5	E7	3871.6
44.0	E7	3899.05
44.5	E7	3927.01
45.0	E7	3955.04
45.5	E7	3983.52
46.0	E7	4012.2
46.5	E7	4041.34
47.0	E7	4071.08
47.5	E7	4101.22
48.0	E7	4131.6
48.5	E7	4161.93
49.0	E7	4192.55
49.5	E7	4223.54
50.0	E7	4255.65
50.5	E7	4288.54
51.0	E7	4322.81
51.5	E7	4358.08
52.0	E7	4394.51
52.5	E7	4431.5
53.0	E7	4469.28
53.5	E7	4507.5
54.0	E7	4545.91
54.5	E7	4583.62
55.0	E7	4619.86
55.5	E7	4654.09
56.0	E7	4685.07
56.5	E7	4711.47
57.0	E7	4731.33
57.5	E7	4744.03
58.0	E7	4748.17
58.5	E7	4743.32
59.0	E7	4729.72
59.5	E7	4709.34
60.0	E7	4682.85
60.5	E7	4651.99
61.0	E7	4618.45
61.5	E7	4583.38
62.0	E7	4547.28
62.5	E7	4510.76
63.0	E7	4473.9
63.5	E7	4436.66
64.0	E7	4399.04
64.5	E7	4361.52
65.0	E7	4324.13
65.5	E7	4287.25
66.0	E7	4250.64
66.5	E7	4214.61
67.0	E7	4178.31
67.5	E7	4142.24
68.0	E7	4106.09
68.5	E7	4070.26
69.0	E7	4034.38
69.5	E7	3999.46
70.0	E7	3964.92
70.5	E7	3930.83
71.0	E7	3897.43
71.5	E7	3864.98
72.0	E7	3832.79
72.5	E7	3801.23
73.0	E7	3770.54
73.5	E7	3740.42
74.0	E7	3710.99
74.5	E7	3682.4
75.0	E7	3654.45
75.5	E7	3626.99
76.0	E7	3599.85
76.5	E7	3572.89
77.0	E7	3545.76
77.5	E7	3518.77
78.0	E7	3491.73
78.5	E7	3464.88
79.0	E7	3438.41
79.5	E7	3413.19
80.0	E7	3389.01
80.5	E7	3366.34
81.0	E7	3345.83
81.5	E7	3327.58
82.0	E7	3311.48
82.5	E7	3298.14
83.0	E7	3287.39
83.5	E7	3278.4
84.0	E7	3270.95
84.5	E7	3264.62
85.0	E7	3258.69
85.5	E7	3252.89
86.0	E7	3247.1
86.5	E7	3241.32
87.0	E7	3235.63
87.5	E7	3229.54
88.0	E7	3223.23
88.5	E7	3217.34
89.0	E7	3211.42
89.5	E7	3205.22
90.0	E7	3199.51
90.5	E7	3194.45
91.0	E7	3189.06
91.5	E7	3183.77
92.0	E7	3178.69
92.5	E7	3173.66
93.0	E7	3168.12
93.5	E7	3162.6
94.0	E7	3157.05
94.5	E7	3151.32
95.0	E7	3145.78
25.0	E8	2837.29
25.5	E8	2835.17
26.0	E8	2833.05
26.5	E8	2830.93
27.0	E8	2828.81
27.5	E8	2826.68
28.0	E8	2824.56
28.5	E8	2822.13
29.0	E8	2819.78
29.5	E8	2816.9
30.0	E8	2813.41
30.5	E8	2809.65
31.0	E8	2806.26
31.5	E8	2803.41
32.0	E8	2801.44
32.5	E8	2800.29
33.0	E8	2799.93
33.5	E8	2800.57
34.0	E8	2802.09
34.5	E8	2804.5
35.0	E8	2808.3
35.5	E8	2813.29
36.0	E8	2818.79
36.5	E8	2825.03
37.0	E8	2831.74
37.5	E8	2838.64
38.0	E8	2845.81
38.5	E8	2853.85
39.0	E8	2862.2
39.5	E8	2871.46
40.0	E8	2881.24
40.5	E8	2891.53
41.0	E8	2901.97
41.5	E8	2913.13
42.0	E8	2924.17
42.5	E8	2935.79
43.0	E8	2948.06
43.5	E8	2960.9
44.0	E8	2973.71
44.5	E8	2987.31
45.0	E8	3001.02
45.5	E8	3014.7
46.0	E8	3028.44
46.5	E8	3042.52
47.0	E8	3056.14
47.5	E8	3069.66
48.0	E8	3082.81
48.5	E8	3095.66
49.0	E8	3108.28
49.5	E8	3120.85
50.0	E8	3133.06
50.5	E8	3145.39
51.0	E8	3157.97
51.5	E8	3170.69
52.0	E8	3184.05
52.5	E8	3198.53
53.0	E8	3213.84
53.5	E8	3229.45
54.0	E8	3245.35
54.5	E8	3260.78
55.0	E8	3275.45
55.5	E8	3288.93
56.0	E8	3301.4
56.5	E8	3312.23
57.0	E8	3320.92
57.5	E8	3326.2
58.0	E8	3327.93
58.5	E8	3325.42
59.0	E8	3318.74
59.5	E8	3308.66
60.0	E8	3296.26
60.5	E8	3282.08
61.0	E8	3267.0
61.5	E8	3251.42
62.0	E8	3235.38
62.5	E8	3219.38
63.0	E8	3203.39
63.5	E8	3187.41
64.0	E8	3171.61
64.5	E8	3156.19
65.0	E8	3140.56
65.5	E8	3124.99
66.0	E8	3109.03
66.5	E8	3093.07
67.0	E8	3076.7
67.5	E8	3060.33
68.0	E8	3043.87
68.5	E8	3027.98
69.0	E8	3012.24
69.5	E8	2997.09
70.0	E8	2982.64
70.5	E8	2968.78
71.0	E8	2955.22
71.5	E8	2942.1
72.0	E8	2929.39
72.5	E8	2916.73
73.0	E8	2904.18
73.5	E8	2891.98
74.0	E8	2879.89
74.5	E8	2867.88
75.0	E8	2856.06
75.5	E8	2844.51
76.0	E8	2832.85
76.5	E8	2821.04
77.0	E8	2808.95
77.5	E8	2796.74
78.0	E8	2784.21
78.5	E8	2771.7
79.0	E8	2759.65
79.5	E8	2748.44
80.0	E8	2738.09
80.5	E8	2729.09
81.0	E8	2721.48
81.5	E8	2715.23
82.0	E8	2710.04
82.5	E8	2705.8
83.0	E8	2701.99
83.5	E8	2698.53
84.0	E8	2695.2
84.5	E8	2691.87
85.0	E8	2688.69
85.5	E8	2685.82
86.0	E8	2683.04
86.5	E8	2680.18
87.0	E8	2677.44
87.5	E8	2674.36
88.0	E8	2671.01
88.5	E8	2667.37
89.0	E8	2663.74
89.5	E8	2659.88
90.0	E8	2656.32
90.5	E8	2652.88
91.0	E8	2649.74
91.5	E8	2646.68
92.0	E8	2643.84
92.5	E8	2640.96
93.0	E8	2638.04
93.5	E8	2635.04
94.0	E8	2632.3
94.5	E8	2629.41
95.0	E8	2627.26
25.0	E9	3808.8
25.5	E9	3803.22
26.0	E9	3797.64
26.5	E9	3792.06
27.0	E9	3786.48
27.5	E9	3780.9
28.0	E9	3775.32
28.5	E9	3769.49
29.0	E9	3763.05
29.5	E9	3756.13
30.0	E9	3748.55
30.5	E9	3741.05
31.0	E9	3733.9
31.5	E9	3728.11
32.0	E9	3723.68
32.5	E9	3720.9
33.0	E9	3719.37
33.5	E9	3719.19
34.0	E9	3719.75
34.5	E9	3721.16
35.0	E9	3723.2
35.5	E9	3725.74
36.0	E9	3728.98
36.5	E9	3732.82
37.0	E9	3737.28
37.5	E9	3742.78
38.0	E9	3749.57
38.5	E9	3757.35
39.0	E9	3766.35
39.5	E9	3776.22
40.0	E9	3786.74
40.5	E9	3797.73
41.0	E9	3809.44
41.5	E9	3821.36
42.0	E9	3834.2
42.5	E9	3847.36
43.0	E9	3860.83
43.5	E9	3874.07
44.0	E9	3888.1
44.5	E9	3901.93
45.0	E9	3916.17
45.5	E9	3930.91
46.0	E9	3946.58
46.5	E9	3962.24
47.0	E9	3978.57
47.5	E9	3995.56
48.0	E9	4013.2
48.5	E9	4031.74
49.0	E9	4051.86
49.5	E9	4073.6
50.0	E9	4097.42
50.5	E9	4124.1
51.0	E9	4153.9
51.5	E9	4187.21
52.0	E9	4224.47
52.5	E9	4266.12
53.0	E9	4311.99
53.5	E9	4362.58
54.0	E9	4418.03
54.5	E9	4478.68
55.0	E9	4543.9
55.5	E9	4613.22
56.0	E9	4685.51
56.5	E9	4759.39
57.0	E9	4832.89
57.5	E9	4904.62
58.0	E9	4973.2
58.5	E9	5036.72
59.0	E9	5093.93
59.5	E9	5144.51
60.0	E9	5187.59
60.5	E9	5222.72
61.0	E9	5251.08
61.5	E9	5273.43
62.0	E9	5289.48
62.5	E9	5300.58
63.0	E9	5307.86
63.5	E9	5311.23
64.0	E9	5311.35
64.5	E9	5309.51
65.0	E9	5305.69
65.5	E9	5299.99
66.0	E9	5292.89
66.5	E9	5284.0
67.0	E9	5273.23
67.5	E9	5260.57
68.0	E9	5245.47
68.5	E9	5228.01
69.0	E9	5208.31
69.5	E9	5185.64
70.0	E9	5160.35
70.5	E9	5133.07
71.0	E9	5103.56
71.5	E9	5072.65
72.0	E9	5041.52
72.5	E9	5010.2
73.0	E9	4979.86
73.5	E9	4951.19
74.0	E9	4923.77
74.5	E9	4897.98
75.0	E9	4873.9
75.5	E9	4850.0
76.0	E9	4826.03
76.5	E9	4802.0
77.0	E9	4776.8
77.5	E9	4750.55
78.0	E9	4723.82
78.5	E9	4696.75
79.0	E9	4669.36
79.5	E9	4642.18
80.0	E9	4615.34
80.5	E9	4588.95
81.0	E9	4562.9
81.5	E9	4537.31
82.0	E9	4512.54
82.5	E9	4488.75
83.0	E9	4466.09
83.5	E9	4444.98
84.0	E9	4425.81
84.5	E9	4408.64
85.0	E9	4393.3
85.5	E9	4379.85
86.0	E9	4367.88
86.5	E9	4356.99
87.0	E9	4346.65
87.5	E9	4336.13
88.0	E9	4325.14
88.5	E9	4313.38
89.0	E9	4301.04
89.5	E9	4288.12
90.0	E9	4275.32
90.5	E9	4262.32
91.0	E9	4249.41
91.5	E9	4235.99
92.0	E9	4222.15
92.5	E9	4207.73
93.0	E9	4193.25
93.5	E9	4178.66
94.0	E9	4164.64
94.5	E9	4150.76
95.0	E9	4137.95
25.0	F1	3954.02
25.5	F1	3945.92
26.0	F1	3937.83
26.5	F1	3929.73
27.0	F1	3921.64
27.5	F1	3913.55
28.0	F1	3905.45
28.5	F1	3896.43
29.0	F1	3886.8
29.5	F1	3876.04
30.0	F1	3864.67
30.5	F1	3853.58
31.0	F1	3844.53
31.5	F1	3837.62
32.0	F1	3833.77
32.5	F1	3832.76
33.0	F1	3833.38
33.5	F1	3835.0
34.0	F1	3838.13
34.5	F1	3842.14
35.0	F1	3846.86
35.5	F1	3853.87
36.0	F1	3863.07
36.5	F1	3873.74
37.0	F1	3886.55
37.5	F1	3901.9
38.0	F1	3918.58
38.5	F1	3936.66
39.0	F1	3956.47
39.5	F1	3978.1
40.0	F1	4001.0
40.5	F1	4025.91
41.0	F1	4052.49
41.5	F1	4080.88
42.0	F1	4110.02
42.5	F1	4140.15
43.0	F1	4170.95
43.5	F1	4203.07
44.0	F1	4236.57
44.5	F1	4271.38
45.0	F1	4307.95
45.5	F1	4346.37
46.0	F1	4386.13
46.5	F1	4426.62
47.0	F1	4469.13
47.5	F1	4514.13
48.0	F1	4561.18
48.5	F1	4610.57
49.0	F1	4663.0
49.5	F1	4718.18
50.0	F1	4775.21
50.5	F1	4835.07
51.0	F1	4898.21
51.5	F1	4964.17
52.0	F1	5032.91
52.5	F1	5105.03
53.0	F1	5179.64
53.5	F1	5255.09
54.0	F1	5332.31
54.5	F1	5409.78
55.0	F1	5485.45
55.5	F1	5557.7
56.0	F1	5625.64
56.5	F1	5686.2
57.0	F1	5737.65
57.5	F1	5778.73
58.0	F1	5808.37
58.5	F1	5827.03
59.0	F1	5835.52
59.5	F1	5835.48
60.0	F1	5829.27
60.5	F1	5819.34
61.0	F1	5806.36
61.5	F1	5790.54
62.0	F1	5773.42
62.5	F1	5754.62
63.0	F1	5734.17
63.5	F1	5712.04
64.0	F1	5689.73
64.5	F1	5666.34
65.0	F1	5641.78
65.5	F1	5616.58
66.0	F1	5591.85
66.5	F1	5566.5
67.0	F1	5540.72
67.5	F1	5514.96
68.0	F1	5488.87
68.5	F1	5461.41
69.0	F1	5433.19
69.5	F1	5404.67
70.0	F1	5375.91
70.5	F1	5346.52
71.0	F1	5317.67
71.5	F1	5288.67
72.0	F1	5259.59
72.5	F1	5229.81
73.0	F1	5200.59
73.5	F1	5171.07
74.0	F1	5141.97
74.5	F1	5112.33
75.0	F1	5083.78
75.5	F1	5054.67
76.0	F1	5025.26
76.5	F1	4995.44
77.0	F1	4965.85
77.5	F1	4935.54
78.0	F1	4905.47
78.5	F1	4875.55
79.0	F1	4846.22
79.5	F1	4818.02
80.0	F1	4790.7
80.5	F1	4764.64
81.0	F1	4740.23
81.5	F1	4717.26
82.0	F1	4695.66
82.5	F1	4675.52
83.0	F1	4656.63
83.5	F1	4638.63
84.0	F1	4621.29
84.5	F1	4603.91
85.0	F1	4587.47
85.5	F1	4571.33
86.0	F1	4555.41
86.5	F1	4540.18
87.0	F1	4526.47
87.5	F1	4513.45
88.0	F1	4501.54
88.5	F1	4491.2
89.0	F1	4481.9
89.5	F1	4472.37
90.0	F1	4463.42
90.5	F1	4454.71
91.0	F1	4445.28
91.5	F1	4435.38
92.0	F1	4425.8
92.5	F1	4414.82
93.0	F1	4402.62
93.5	F1	4389.76
94.0	F1	4375.48
94.5	F1	4360.45
95.0	F1	4343.83
25.0	F2	3836.47
25.5	F2	3827.61
26.0	F2	3818.74
26.5	F2	3809.88
27.0	F2	3801.01
27.5	F2	3792.15
28.0	F2	3783.28
28.5	F2	3774.07
29.0	F2	3764.05
29.5	F2	3752.59
30.0	F2	3740.67
30.5	F2	3727.89
31.0	F2	3715.82
31.5	F2	3704.81
32.0	F2	3696.13
32.5	F2	3689.18
33.0	F2	3684.5
33.5	F2	3680.75
34.0	F2	3678.23
34.5	F2	3676.35
35.0	F2	3674.63
35.5	F2	3672.69
36.0	F2	3671.56
36.5	F2	3670.94
37.0	F2	3670.63
37.5	F2	3671.54
38.0	F2	3673.61
38.5	F2	3676.45
39.0	F2	3679.67
39.5	F2	3684.07
40.0	F2	3688.34
40.5	F2	3693.2
41.0	F2	3698.45
41.5	F2	3703.97
42.0	F2	3709.14
42.5	F2	3715.32
43.0	F2	3720.88
43.5	F2	3726.29
44.0	F2	3731.81
44.5	F2	3737.68
45.0	F2	3742.83
45.5	F2	3748.6
46.0	F2	3754.08
46.5	F2	3759.81
47.0	F2	3765.45
47.5	F2	3771.79
48.0	F2	3778.25
48.5	F2	3786.32
49.0	F2	3795.43
49.5	F2	3806.1
50.0	F2	3818.5
50.5	F2	3833.81
51.0	F2	3851.05
51.5	F2	3871.55
52.0	F2	3895.65
52.5	F2	3923.88
53.0	F2	3955.77
53.5	F2	3992.46
54.0	F2	4033.4
54.5	F2	4078.23
55.0	F2	4126.49
55.5	F2	4177.65
56.0	F2	4231.01
56.5	F2	4285.99
57.0	F2	4342.22
57.5	F2	4398.86
58.0	F2	4455.15
58.5	F2	4509.44
59.0	F2	4560.39
59.5	F2	4606.57
60.0	F2	4647.25
60.5	F2	4681.47
61.0	F2	4710.6
61.5	F2	4734.84
62.0	F2	4755.02
62.5	F2	4771.19
63.0	F2	4784.17
63.5	F2	4792.99
64.0	F2	4797.73
64.5	F2	4798.45
65.0	F2	4794.75
65.5	F2	4787.56
66.0	F2	4776.54
66.5	F2	4761.81
67.0	F2	4743.2
67.5	F2	4722.24
68.0	F2	4698.58
68.5	F2	4672.74
69.0	F2	4645.64
69.5	F2	4618.05
70.0	F2	4588.96
70.5	F2	4558.37
71.0	F2	4527.46
71.5	F2	4495.9
72.0	F2	4463.43
72.5	F2	4431.59
73.0	F2	4400.76
73.5	F2	4370.34
74.0	F2	4340.52
74.5	F2	4311.81
75.0	F2	4283.62
75.5	F2	4255.7
76.0	F2	4228.39
76.5	F2	4202.23
77.0	F2	4176.85
77.5	F2	4152.23
78.0	F2	4128.45
78.5	F2	4105.61
79.0	F2	4083.37
79.5	F2	4062.08
80.0	F2	4041.71
80.5	F2	4022.85
81.0	F2	4005.03
81.5	F2	3988.2
82.0	F2	3972.73
82.5	F2	3958.82
83.0	F2	3945.84
83.5	F2	3934.79
84.0	F2	3925.09
84.5	F2	3915.79
85.0	F2	3906.79
85.5	F2	3898.13
86.0	F2	3888.83
86.5	F2	3879.7
87.0	F2	3871.14
87.5	F2	3862.65
88.0	F2	3854.52
88.5	F2	3847.27
89.0	F2	3840.38
89.5	F2	3834.0
90.0	F2	3828.54
90.5	F2	3823.86
91.0	F2	3819.41
91.5	F2	3815.38
92.0	F2	3811.16
92.5	F2	3806.52
93.0	F2	3801.02
93.5	F2	3794.57
94.0	F2	3786.91
94.5	F2	3778.89
95.0	F2	3769.26
25.0	F3	3859.0
25.5	F3	3850.26
26.0	F3	3841.51
26.5	F3	3832.77
27.0	F3	3824.02
27.5	F3	3815.28
28.0	F3	3806.53
28.5	F3	3797.45
29.0	F3	3787.59
29.5	F3	3777.76
30.0	F3	3767.76
30.5	F3	3758.23
31.0	F3	3749.86
31.5	F3	3743.23
32.0	F3	3737.81
32.5	F3	3733.77
33.0	F3	3730.92
33.5	F3	3728.61
34.0	F3	3727.3
34.5	F3	3727.17
35.0	F3	3728.19
35.5	F3	3730.44
36.0	F3	3734.03
36.5	F3	3738.06
37.0	F3	3742.72
37.5	F3	3748.18
38.0	F3	3754.34
38.5	F3	3761.36
39.0	F3	3770.23
39.5	F3	3780.34
40.0	F3	3791.67
40.5	F3	3804.22
41.0	F3	3817.93
41.5	F3	3831.41
42.0	F3	3845.71
42.5	F3	3860.23
43.0	F3	3874.83
43.5	F3	3889.31
44.0	F3	3905.0
44.5	F3	3920.59
45.0	F3	3936.34
45.5	F3	3952.59
46.0	F3	3969.49
46.5	F3	3985.96
47.0	F3	4002.56
47.5	F3	4019.95
48.0	F3	4037.4
48.5	F3	4054.81
49.0	F3	4073.6
49.5	F3	4093.72
50.0	F3	4114.88
50.5	F3	4138.48
51.0	F3	4165.33
51.5	F3	4195.05
52.0	F3	4229.5
52.5	F3	4269.53
53.0	F3	4315.54
53.5	F3	4367.3
54.0	F3	4425.82
54.5	F3	4489.98
55.0	F3	4559.49
55.5	F3	4633.15
56.0	F3	4711.4
56.5	F3	4791.61
57.0	F3	4872.99
57.5	F3	4953.48
58.0	F3	5031.28
58.5	F3	5103.89
59.0	F3	5170.82
59.5	F3	5230.13
60.0	F3	5281.24
60.5	F3	5324.83
61.0	F3	5361.01
61.5	F3	5390.0
62.0	F3	5412.74
62.5	F3	5430.03
63.0	F3	5441.01
63.5	F3	5446.51
64.0	F3	5447.02
64.5	F3	5441.52
65.0	F3	5430.89
65.5	F3	5416.82
66.0	F3	5398.55
66.5	F3	5375.97
67.0	F3	5351.2
67.5	F3	5323.94
68.0	F3	5294.22
68.5	F3	5262.83
69.0	F3	5230.77
69.5	F3	5198.11
70.0	F3	5164.56
70.5	F3	5129.12
71.0	F3	5093.05
71.5	F3	5055.42
72.0	F3	5016.4
72.5	F3	4976.14
73.0	F3	4936.25
73.5	F3	4895.1
74.0	F3	4853.66
74.5	F3	4811.38
75.0	F3	4769.01
75.5	F3	4725.99
76.0	F3	4683.89
76.5	F3	4642.83
77.0	F3	4602.91
77.5	F3	4564.32
78.0	F3	4527.88
78.5	F3	4492.84
79.0	F3	4459.26
79.5	F3	4428.32
80.0	F3	4399.94
80.5	F3	4373.44
81.0	F3	4349.63
81.5	F3	4329.03
82.0	F3	4311.09
82.5	F3	4296.05
83.0	F3	4283.54
83.5	F3	4273.45
84.0	F3	4264.63
84.5	F3	4256.59
85.0	F3	4248.5
85.5	F3	4241.08
86.0	F3	4233.25
86.5	F3	4225.45
87.0	F3	4217.46
87.5	F3	4209.47
88.0	F3	4201.03
88.5	F3	4192.67
89.0	F3	4184.5
89.5	F3	4176.83
90.0	F3	4170.21
90.5	F3	4164.12
91.0	F3	4158.4
91.5	F3	4152.21
92.0	F3	4145.72
92.5	F3	4138.03
93.0	F3	4129.48
93.5	F3	4120.33
94.0	F3	4110.08
94.5	F3	4099.69
95.0	F3	4087.0
25.0	F4	3957.56
25.5	F4	3950.34
26.0	F4	3943.12
26.5	F4	3935.9
27.0	F4	3928.69
27.5	F4	3921.47
28.0	F4	3914.25
28.5	F4	3906.91
29.0	F4	3900.1
29.5	F4	3892.42
30.0	F4	3884.58
30.5	F4	3876.59
31.0	F4	3869.7
31.5	F4	3863.29
32.0	F4	3858.42
32.5	F4	3855.05
33.0	F4	3853.58
33.5	F4	3853.05
34.0	F4	3854.24
34.5	F4	3857.29
35.0	F4	3862.27
35.5	F4	3868.67
36.0	F4	3877.26
36.5	F4	3887.71
37.0	F4	3899.52
37.5	F4	3912.79
38.0	F4	3928.38
38.5	F4	3946.09
39.0	F4	3966.13
39.5	F4	3989.0
40.0	F4	4014.3
40.5	F4	4041.33
41.0	F4	4069.84
41.5	F4	4099.24
42.0	F4	4129.81
42.5	F4	4161.73
43.0	F4	4195.31
43.5	F4	4230.84
44.0	F4	4268.69
44.5	F4	4307.9
45.0	F4	4348.41
45.5	F4	4389.75
46.0	F4	4431.27
46.5	F4	4473.19
47.0	F4	4516.01
47.5	F4	4559.24
48.0	F4	4603.84
48.5	F4	4650.56
49.0	F4	4698.21
49.5	F4	4747.25
50.0	F4	4798.76
50.5	F4	4852.31
51.0	F4	4908.09
51.5	F4	4967.19
52.0	F4	5029.79
52.5	F4	5095.73
53.0	F4	5164.92
53.5	F4	5236.65
54.0	F4	5311.07
54.5	F4	5386.07
55.0	F4	5460.57
55.5	F4	5532.6
56.0	F4	5600.4
56.5	F4	5661.3
57.0	F4	5713.17
57.5	F4	5753.27
58.0	F4	5780.28
58.5	F4	5794.35
59.0	F4	5795.06
59.5	F4	5785.12
60.0	F4	5766.32
60.5	F4	5741.86
61.0	F4	5712.23
61.5	F4	5679.23
62.0	F4	5643.8
62.5	F4	5607.01
63.0	F4	5567.82
63.5	F4	5527.29
64.0	F4	5486.33
64.5	F4	5443.67
65.0	F4	5399.9
65.5	F4	5355.43
66.0	F4	5310.34
66.5	F4	5264.62
67.0	F4	5218.86
67.5	F4	5172.09
68.0	F4	5125.02
68.5	F4	5077.41
69.0	F4	5028.82
69.5	F4	4979.17
70.0	F4	4929.34
70.5	F4	4879.07
71.0	F4	4828.23
71.5	F4	4776.97
72.0	F4	4726.19
72.5	F4	4675.39
73.0	F4	4624.32
73.5	F4	4573.67
74.0	F4	4523.68
74.5	F4	4474.33
75.0	F4	4426.38
75.5	F4	4380.45
76.0	F4	4336.75
76.5	F4	4295.79
77.0	F4	4257.33
77.5	F4	4221.93
78.0	F4	4189.33
78.5	F4	4158.91
79.0	F4	4130.27
79.5	F4	4103.99
80.0	F4	4078.87
80.5	F4	4055.5
81.0	F4	4034.68
81.5	F4	4016.17
82.0	F4	3999.75
82.5	F4	3986.04
83.0	F4	3974.38
83.5	F4	3963.86
84.0	F4	3954.82
84.5	F4	3946.14
85.0	F4	3937.33
85.5	F4	3928.23
86.0	F4	3919.26
86.5	F4	3909.84
87.0	F4	3900.85
87.5	F4	3892.81
88.0	F4	3885.4
88.5	F4	3878.78
89.0	F4	3872.97
89.5	F4	3867.68
90.0	F4	3862.13
90.5	F4	3856.84
91.0	F4	3851.16
91.5	F4	3845.24
92.0	F4	3838.66
92.5	F4	3831.39
93.0	F4	3823.48
93.5	F4	3814.9
94.0	F4	3806.73
94.5	F4	3798.11
95.0	F4	3791.81
25.0	F5	3822.19
25.5	F5	3813.58
26.0	F5	3804.97
26.5	F5	3796.36
27.0	F5	3787.75
27.5	F5	3779.14
28.0	F5	3770.53
28.5	F5	3762.04
29.0	F5	3753.58
29.5	F5	3744.98
30.0	F5	3735.34
30.5	F5	3725.56
31.0	F5	3716.27
31.5	F5	3708.09
32.0	F5	3700.98
32.5	F5	3696.07
33.0	F5	3692.71
33.5	F5	3691.14
34.0	F5	3691.36
34.5	F5	3693.44
35.0	F5	3697.04
35.5	F5	3702.84
36.0	F5	3710.03
36.5	F5	3718.77
37.0	F5	3729.21
37.5	F5	3741.25
38.0	F5	3754.98
38.5	F5	3770.97
39.0	F5	3788.52
39.5	F5	3807.76
40.0	F5	3828.99
40.5	F5	3851.84
41.0	F5	3876.42
41.5	F5	3902.95
42.0	F5	3931.18
42.5	F5	3960.49
43.0	F5	3990.52
43.5	F5	4020.73
44.0	F5	4050.97
44.5	F5	4081.24
45.0	F5	4112.03
45.5	F5	4143.32
46.0	F5	4175.53
46.5	F5	4209.0
47.0	F5	4243.39
47.5	F5	4278.29
48.0	F5	4314.17
48.5	F5	4350.81
49.0	F5	4387.7
49.5	F5	4425.44
50.0	F5	4464.17
50.5	F5	4504.66
51.0	F5	4547.05
51.5	F5	4592.01
52.0	F5	4640.27
52.5	F5	4692.51
53.0	F5	4747.48
53.5	F5	4805.23
54.0	F5	4865.72
54.5	F5	4926.4
55.0	F5	4985.73
55.5	F5	5042.68
56.0	F5	5094.97
56.5	F5	5140.2
57.0	F5	5177.91
57.5	F5	5206.39
58.0	F5	5224.41
58.5	F5	5232.09
59.0	F5	5229.66
59.5	F5	5217.75
60.0	F5	5198.35
60.5	F5	5173.0
61.0	F5	5143.15
61.5	F5	5110.43
62.0	F5	5075.31
62.5	F5	5037.62
63.0	F5	4998.62
63.5	F5	4958.13
64.0	F5	4915.72
64.5	F5	4872.23
