Temperature	Well	Fluorescence
46.5	E6	3648.06
47.0	E6	3660.42
47.5	E6	3671.63
48.0	E6	3682.17
48.5	E6	3691.78
49.0	E6	3701.35
49.5	E6	3710.65
50.0	E6	3720.0
50.5	E6	3729.75
51.0	E6	3740.29
51.5	E6	3751.87
52.0	E6	3764.95
52.5	E6	3780.32
53.0	E6	3798.08
53.5	E6	3818.19
54.0	E6	3840.59
54.5	E6	3864.64
55.0	E6	3889.58
55.5	E6	3914.32
56.0	E6	3938.33
56.5	E6	3960.11
57.0	E6	3979.4
57.5	E6	3994.87
58.0	E6	4005.94
58.5	E6	4011.93
59.0	E6	4012.48
59.5	E6	4007.41
60.0	E6	3997.36
60.5	E6	3983.35
61.0	E6	3965.99
61.5	E6	3947.18
62.0	E6	3927.11
62.5	E6	3906.57
63.0	E6	3885.74
63.5	E6	3865.03
64.0	E6	3843.9
64.5	E6	3822.78
65.0	E6	3801.59
65.5	E6	3780.16
66.0	E6	3758.57
66.5	E6	3736.81
67.0	E6	3715.11
67.5	E6	3693.39
68.0	E6	3671.84
68.5	E6	3650.6
69.0	E6	3629.91
69.5	E6	3609.65
70.0	E6	3590.05
70.5	E6	3571.2
71.0	E6	3552.84
71.5	E6	3534.56
72.0	E6	3516.31
72.5	E6	3497.91
73.0	E6	3479.33
73.5	E6	3460.77
74.0	E6	3442.72
74.5	E6	3425.14
75.0	E6	3408.33
75.5	E6	3392.02
76.0	E6	3376.2
76.5	E6	3360.22
77.0	E6	3344.46
77.5	E6	3328.5
78.0	E6	3312.88
78.5	E6	3296.96
79.0	E6	3281.85
79.5	E6	3267.14
80.0	E6	3253.2
80.5	E6	3239.4
81.0	E6	3227.14
81.5	E6	3215.58
82.0	E6	3204.38
82.5	E6	3193.92
83.0	E6	3184.76
83.5	E6	3176.06
84.0	E6	3167.76
84.5	E6	3161.15
85.0	E6	3155.19
85.5	E6	3149.75
86.0	E6	3144.63
86.5	E6	3140.27
87.0	E6	3135.84
87.5	E6	3131.52
88.0	E6	3127.27
88.5	E6	3123.1
89.0	E6	3118.58
89.5	E6	3113.57
90.0	E6	3108.75
90.5	E6	3103.8
91.0	E6	3098.92
91.5	E6	3094.39
92.0	E6	3090.08
92.5	E6	3085.31
93.0	E6	3080.42
93.5	E6	3075.26
94.0	E6	3069.85
94.5	E6	3064.28
95.0	E6	3058.99
25.0	E7	3457.93
25.5	E7	3451.9
26.0	E7	3445.87
26.5	E7	3439.85
27.0	E7	3433.82
27.5	E7	3427.79
28.0	E7	3421.76
28.5	E7	3414.71
29.0	E7	3406.71
29.5	E7	3398.03
30.0	E7	3388.54
30.5	E7	3378.49
31.0	E7	3369.53
31.5	E7	3361.46
32.0	E7	3354.55
32.5	E7	3349.16
33.0	E7	3345.48
33.5	E7	3343.35
34.0	E7	3343.24
34.5	E7	3344.97
35.0	E7	3347.97
35.5	E7	3352.58
36.0	E7	3357.85
36.5	E7	3363.27
37.0	E7	3369.06
37.5	E7	3375.97
38.0	E7	3382.98
38.5	E7	3390.73
39.0	E7	3399.66
39.5	E7	3409.2
40.0	E7	3419.14
40.5	E7	3430.12
41.0	E7	3442.08
41.5	E7	3454.72
42.0	E7	3468.16
42.5	E7	3482.37
43.0	E7	3497.01
43.5	E7	3511.81
44.0	E7	3526.62
44.5	E7	3542.02
45.0	E7	3556.9
45.5	E7	3571.37
46.0	E7	3585.31
46.5	E7	3598.33
47.0	E7	3609.44
47.5	E7	3619.41
48.0	E7	3628.0
48.5	E7	3635.02
49.0	E7	3641.14
49.5	E7	3646.94
50.0	E7	3652.77
50.5	E7	3658.93
51.0	E7	3666.13
51.5	E7	3674.55
52.0	E7	3684.59
52.5	E7	3696.27
53.0	E7	3710.23
53.5	E7	3726.77
54.0	E7	3745.64
54.5	E7	3766.43
55.0	E7	3789.35
55.5	E7	3813.37
56.0	E7	3837.3
56.5	E7	3860.96
57.0	E7	3883.69
57.5	E7	3903.7
58.0	E7	3920.24
58.5	E7	3932.51
59.0	E7	3939.31
59.5	E7	3940.34
60.0	E7	3936.27
60.5	E7	3927.62
61.0	E7	3915.82
61.5	E7	3901.73
62.0	E7	3886.22
62.5	E7	3869.66
63.0	E7	3852.41
63.5	E7	3834.24
64.0	E7	3815.79
64.5	E7	3796.8
65.0	E7	3777.93
65.5	E7	3759.2
66.0	E7	3740.92
66.5	E7	3722.57
67.0	E7	3704.15
67.5	E7	3685.47
68.0	E7	3666.94
68.5	E7	3647.96
69.0	E7	3629.08
69.5	E7	3611.0
70.0	E7	3593.36
70.5	E7	3575.86
71.0	E7	3559.21
71.5	E7	3542.9
72.0	E7	3526.49
72.5	E7	3510.15
73.0	E7	3493.54
73.5	E7	3476.59
74.0	E7	3459.52
74.5	E7	3442.28
75.0	E7	3424.99
75.5	E7	3408.36
76.0	E7	3391.81
76.5	E7	3375.51
77.0	E7	3359.63
77.5	E7	3343.73
78.0	E7	3327.51
78.5	E7	3311.67
79.0	E7	3296.03
79.5	E7	3280.5
80.0	E7	3265.66
80.5	E7	3251.72
81.0	E7	3238.2
81.5	E7	3225.48
82.0	E7	3213.73
82.5	E7	3202.84
83.0	E7	3192.81
83.5	E7	3184.17
84.0	E7	3176.41
84.5	E7	3169.64
85.0	E7	3163.72
85.5	E7	3158.16
86.0	E7	3152.43
86.5	E7	3146.93
87.0	E7	3141.23
87.5	E7	3135.28
88.0	E7	3129.53
88.5	E7	3124.36
89.0	E7	3119.29
89.5	E7	3114.48
90.0	E7	3110.29
90.5	E7	3106.18
91.0	E7	3102.03
91.5	E7	3098.3
92.0	E7	3094.91
92.5	E7	3091.45
93.0	E7	3088.33
93.5	E7	3085.11
94.0	E7	3081.74
94.5	E7	3078.35
95.0	E7	3074.61
25.0	E8	3475.27
25.5	E8	3467.59
26.0	E8	3459.9
26.5	E8	3452.22
27.0	E8	3444.54
27.5	E8	3436.86
28.0	E8	3429.17
28.5	E8	3421.44
29.0	E8	3412.74
29.5	E8	3403.75
30.0	E8	3393.62
30.5	E8	3383.41
31.0	E8	3373.65
31.5	E8	3365.22
32.0	E8	3358.24
32.5	E8	3353.35
33.0	E8	3350.14
33.5	E8	3348.58
34.0	E8	3348.28
34.5	E8	3349.4
35.0	E8	3352.22
35.5	E8	3356.42
36.0	E8	3361.87
36.5	E8	3368.9
37.0	E8	3376.89
37.5	E8	3385.41
38.0	E8	3394.75
38.5	E8	3404.85
39.0	E8	3415.58
39.5	E8	3427.75
40.0	E8	3441.28
40.5	E8	3455.98
41.0	E8	3472.24
41.5	E8	3489.7
42.0	E8	3507.75
42.5	E8	3526.87
43.0	E8	3547.25
43.5	E8	3568.3
44.0	E8	3590.31
44.5	E8	3613.01
45.0	E8	3635.4
45.5	E8	3657.07
46.0	E8	3678.02
46.5	E8	3697.65
47.0	E8	3716.13
47.5	E8	3733.65
48.0	E8	3749.9
48.5	E8	3764.32
49.0	E8	3776.88
49.5	E8	3787.95
50.0	E8	3797.62
50.5	E8	3806.78
51.0	E8	3816.43
51.5	E8	3827.85
52.0	E8	3840.57
52.5	E8	3855.72
53.0	E8	3873.28
53.5	E8	3893.44
54.0	E8	3915.74
54.5	E8	3940.57
55.0	E8	3966.98
55.5	E8	3994.62
56.0	E8	4021.97
56.5	E8	4047.97
57.0	E8	4071.93
57.5	E8	4092.79
58.0	E8	4109.26
58.5	E8	4121.91
59.0	E8	4129.91
59.5	E8	4132.14
60.0	E8	4129.2
60.5	E8	4121.21
61.0	E8	4107.55
61.5	E8	4089.82
62.0	E8	4069.44
62.5	E8	4046.35
63.0	E8	4021.78
63.5	E8	3996.85
64.0	E8	3971.27
64.5	E8	3945.21
65.0	E8	3919.33
65.5	E8	3893.43
66.0	E8	3867.51
66.5	E8	3841.6
67.0	E8	3816.0
67.5	E8	3790.6
68.0	E8	3765.88
68.5	E8	3741.38
69.0	E8	3717.62
69.5	E8	3694.46
70.0	E8	3671.99
70.5	E8	3649.71
71.0	E8	3628.31
71.5	E8	3607.63
72.0	E8	3587.13
72.5	E8	3566.7
73.0	E8	3546.59
73.5	E8	3526.4
74.0	E8	3505.84
74.5	E8	3485.91
75.0	E8	3466.35
75.5	E8	3447.05
76.0	E8	3428.19
76.5	E8	3410.23
77.0	E8	3392.55
77.5	E8	3375.8
78.0	E8	3360.14
78.5	E8	3345.46
79.0	E8	3331.41
79.5	E8	3318.3
80.0	E8	3305.95
80.5	E8	3294.28
81.0	E8	3283.4
81.5	E8	3273.8
82.0	E8	3265.25
82.5	E8	3257.45
83.0	E8	3250.63
83.5	E8	3245.28
84.0	E8	3240.61
84.5	E8	3236.98
85.0	E8	3234.37
85.5	E8	3232.93
86.0	E8	3231.89
86.5	E8	3232.11
87.0	E8	3232.89
87.5	E8	3234.63
88.0	E8	3236.43
88.5	E8	3238.15
89.0	E8	3238.5
89.5	E8	3237.18
90.0	E8	3234.15
90.5	E8	3229.46
91.0	E8	3223.26
91.5	E8	3216.08
92.0	E8	3208.8
92.5	E8	3200.59
93.0	E8	3191.8
93.5	E8	3182.51
94.0	E8	3173.33
94.5	E8	3163.45
95.0	E8	3154.55
25.0	E9	3575.94
25.5	E9	3569.11
26.0	E9	3562.28
26.5	E9	3555.44
27.0	E9	3548.61
27.5	E9	3541.78
28.0	E9	3534.95
28.5	E9	3527.47
29.0	E9	3518.84
29.5	E9	3508.93
30.0	E9	3497.75
30.5	E9	3485.81
31.0	E9	3473.93
31.5	E9	3463.05
32.0	E9	3453.74
32.5	E9	3446.47
33.0	E9	3441.02
33.5	E9	3437.19
34.0	E9	3434.82
34.5	E9	3433.84
35.0	E9	3433.83
35.5	E9	3435.11
36.0	E9	3437.38
36.5	E9	3440.61
37.0	E9	3444.25
37.5	E9	3448.98
38.0	E9	3454.57
38.5	E9	3461.06
39.0	E9	3468.44
39.5	E9	3477.15
40.0	E9	3486.47
40.5	E9	3496.6
41.0	E9	3507.61
41.5	E9	3519.32
42.0	E9	3531.67
42.5	E9	3544.89
43.0	E9	3558.64
43.5	E9	3572.69
44.0	E9	3586.97
44.5	E9	3601.49
45.0	E9	3615.91
45.5	E9	3630.14
46.0	E9	3644.23
46.5	E9	3657.8
47.0	E9	3670.5
47.5	E9	3682.35
48.0	E9	3693.17
48.5	E9	3702.89
49.0	E9	3711.96
49.5	E9	3720.18
50.0	E9	3727.79
50.5	E9	3735.17
51.0	E9	3742.41
51.5	E9	3749.41
52.0	E9	3756.78
52.5	E9	3764.66
53.0	E9	3773.02
53.5	E9	3781.92
54.0	E9	3792.22
54.5	E9	3803.81
55.0	E9	3816.65
55.5	E9	3830.69
56.0	E9	3845.87
56.5	E9	3860.94
57.0	E9	3875.57
57.5	E9	3889.52
58.0	E9	3902.3
58.5	E9	3913.35
59.0	E9	3922.32
59.5	E9	3928.49
60.0	E9	3930.84
60.5	E9	3929.01
61.0	E9	3923.13
61.5	E9	3913.48
62.0	E9	3901.12
62.5	E9	3886.63
63.0	E9	3870.82
63.5	E9	3854.1
64.0	E9	3836.48
64.5	E9	3818.02
65.0	E9	3799.28
65.5	E9	3780.12
66.0	E9	3760.09
66.5	E9	3740.09
67.0	E9	3719.31
67.5	E9	3697.76
68.0	E9	3675.75
68.5	E9	3654.11
69.0	E9	3632.16
69.5	E9	3610.79
70.0	E9	3590.02
70.5	E9	3569.53
71.0	E9	3549.02
71.5	E9	3528.94
72.0	E9	3508.92
72.5	E9	3489.03
73.0	E9	3469.47
73.5	E9	3450.34
74.0	E9	3431.41
74.5	E9	3412.96
75.0	E9	3394.94
75.5	E9	3377.21
76.0	E9	3359.91
76.5	E9	3343.25
77.0	E9	3326.77
77.5	E9	3310.89
78.0	E9	3295.94
78.5	E9	3281.5
79.0	E9	3267.4
79.5	E9	3254.42
80.0	E9	3241.98
80.5	E9	3229.94
81.0	E9	3218.84
81.5	E9	3209.03
82.0	E9	3200.05
82.5	E9	3192.0
83.0	E9	3185.25
83.5	E9	3179.63
84.0	E9	3174.84
84.5	E9	3171.1
85.0	E9	3168.34
85.5	E9	3166.12
86.0	E9	3164.29
86.5	E9	3162.49
87.0	E9	3160.55
87.5	E9	3158.49
88.0	E9	3156.03
88.5	E9	3153.14
89.0	E9	3150.24
89.5	E9	3147.4
90.0	E9	3144.68
90.5	E9	3142.19
91.0	E9	3139.75
91.5	E9	3136.85
92.0	E9	3132.97
92.5	E9	3128.38
93.0	E9	3123.12
93.5	E9	3117.15
94.0	E9	3110.91
94.5	E9	3104.84
95.0	E9	3098.39
25.0	F1	4107.87
25.5	F1	4094.62
26.0	F1	4081.37
26.5	F1	4068.12
27.0	F1	4054.87
27.5	F1	4041.62
28.0	F1	4028.37
28.5	F1	4015.16
29.0	F1	4002.26
29.5	F1	3989.63
30.0	F1	3977.31
30.5	F1	3965.74
31.0	F1	3956.97
31.5	F1	3950.51
32.0	F1	3945.75
32.5	F1	3942.75
33.0	F1	3941.8
33.5	F1	3941.98
34.0	F1	3943.72
34.5	F1	3947.64
35.0	F1	3954.03
35.5	F1	3962.55
36.0	F1	3972.91
36.5	F1	3984.39
37.0	F1	3996.85
37.5	F1	4010.53
38.0	F1	4024.61
38.5	F1	4039.49
39.0	F1	4055.9
39.5	F1	4074.51
40.0	F1	4094.98
40.5	F1	4117.57
41.0	F1	4142.32
41.5	F1	4169.34
42.0	F1	4197.48
42.5	F1	4226.45
43.0	F1	4257.0
43.5	F1	4288.96
44.0	F1	4321.12
44.5	F1	4354.18
45.0	F1	4388.16
45.5	F1	4422.4
46.0	F1	4456.47
46.5	F1	4491.59
47.0	F1	4526.85
47.5	F1	4562.79
48.0	F1	4599.64
48.5	F1	4637.75
49.0	F1	4676.19
49.5	F1	4716.37
50.0	F1	4758.47
50.5	F1	4803.16
51.0	F1	4850.04
51.5	F1	4900.78
52.0	F1	4954.87
52.5	F1	5011.83
53.0	F1	5071.46
53.5	F1	5135.46
54.0	F1	5202.52
54.5	F1	5272.26
55.0	F1	5343.72
55.5	F1	5415.37
56.0	F1	5483.75
56.5	F1	5546.82
57.0	F1	5602.79
57.5	F1	5649.96
58.0	F1	5686.83
58.5	F1	5713.21
59.0	F1	5729.49
59.5	F1	5736.79
60.0	F1	5735.54
60.5	F1	5728.24
61.0	F1	5716.99
61.5	F1	5702.99
62.0	F1	5685.56
62.5	F1	5667.57
63.0	F1	5647.76
63.5	F1	5626.13
64.0	F1	5602.87
64.5	F1	5579.53
65.0	F1	5555.61
65.5	F1	5531.78
66.0	F1	5508.24
66.5	F1	5485.05
67.0	F1	5462.09
67.5	F1	5437.8
68.0	F1	5413.3
68.5	F1	5388.36
69.0	F1	5363.11
69.5	F1	5337.13
70.0	F1	5312.28
70.5	F1	5287.6
71.0	F1	5262.39
71.5	F1	5237.11
72.0	F1	5212.01
72.5	F1	5186.11
73.0	F1	5159.98
73.5	F1	5134.51
74.0	F1	5109.33
74.5	F1	5085.01
75.0	F1	5061.29
75.5	F1	5038.38
76.0	F1	5015.88
76.5	F1	4993.45
77.0	F1	4970.07
77.5	F1	4947.05
78.0	F1	4923.73
78.5	F1	4900.68
79.0	F1	4878.57
79.5	F1	4857.42
80.0	F1	4836.35
80.5	F1	4815.43
81.0	F1	4794.33
81.5	F1	4771.95
82.0	F1	4749.3
82.5	F1	4726.1
83.0	F1	4701.99
83.5	F1	4676.95
84.0	F1	4652.43
84.5	F1	4627.66
85.0	F1	4602.58
85.5	F1	4578.07
86.0	F1	4554.67
86.5	F1	4531.41
87.0	F1	4508.62
87.5	F1	4487.37
88.0	F1	4467.46
88.5	F1	4447.99
89.0	F1	4430.23
89.5	F1	4413.91
90.0	F1	4398.42
90.5	F1	4384.2
91.0	F1	4371.1
91.5	F1	4357.24
92.0	F1	4343.07
92.5	F1	4329.08
93.0	F1	4314.05
93.5	F1	4299.02
94.0	F1	4284.96
94.5	F1	4270.82
95.0	F1	4258.08
25.0	F2	3635.91
25.5	F2	3626.96
26.0	F2	3618.01
26.5	F2	3609.05
27.0	F2	3600.1
27.5	F2	3591.14
28.0	F2	3582.19
28.5	F2	3573.09
29.0	F2	3564.28
29.5	F2	3555.28
30.0	F2	3545.42
30.5	F2	3536.9
31.0	F2	3529.56
31.5	F2	3523.47
32.0	F2	3519.08
32.5	F2	3516.89
33.0	F2	3514.97
33.5	F2	3513.62
34.0	F2	3513.62
34.5	F2	3513.95
35.0	F2	3514.94
35.5	F2	3517.32
36.0	F2	3520.87
36.5	F2	3524.11
37.0	F2	3527.93
37.5	F2	3532.68
38.0	F2	3538.31
38.5	F2	3544.9
39.0	F2	3553.39
39.5	F2	3563.52
40.0	F2	3574.3
40.5	F2	3586.63
41.0	F2	3600.0
41.5	F2	3614.41
42.0	F2	3630.11
42.5	F2	3647.7
43.0	F2	3665.76
43.5	F2	3684.78
44.0	F2	3704.37
44.5	F2	3723.68
45.0	F2	3742.45
45.5	F2	3761.47
46.0	F2	3780.37
46.5	F2	3799.03
47.0	F2	3818.5
47.5	F2	3838.64
48.0	F2	3858.63
48.5	F2	3878.94
49.0	F2	3899.24
49.5	F2	3918.86
50.0	F2	3938.34
50.5	F2	3958.54
51.0	F2	3978.73
51.5	F2	4000.41
52.0	F2	4023.35
52.5	F2	4047.17
53.0	F2	4071.27
53.5	F2	4096.39
54.0	F2	4120.11
54.5	F2	4143.15
55.0	F2	4164.34
55.5	F2	4183.78
56.0	F2	4199.88
56.5	F2	4214.0
57.0	F2	4224.06
57.5	F2	4229.94
58.0	F2	4230.27
58.5	F2	4225.42
59.0	F2	4214.53
59.5	F2	4198.61
60.0	F2	4179.11
60.5	F2	4157.35
61.0	F2	4134.14
61.5	F2	4109.92
62.0	F2	4085.84
62.5	F2	4061.29
63.0	F2	4036.19
63.5	F2	4010.42
64.0	F2	3985.03
64.5	F2	3959.62
65.0	F2	3934.23
65.5	F2	3909.88
66.0	F2	3886.53
66.5	F2	3863.57
67.0	F2	3840.55
67.5	F2	3818.71
68.0	F2	3796.76
68.5	F2	3775.24
69.0	F2	3754.07
69.5	F2	3733.94
70.0	F2	3713.62
70.5	F2	3693.9
71.0	F2	3674.61
71.5	F2	3655.78
72.0	F2	3637.23
72.5	F2	3619.24
73.0	F2	3602.13
73.5	F2	3585.64
74.0	F2	3569.79
74.5	F2	3554.76
75.0	F2	3540.76
75.5	F2	3526.82
76.0	F2	3513.45
76.5	F2	3500.72
77.0	F2	3487.93
77.5	F2	3475.03
78.0	F2	3462.44
78.5	F2	3449.2
79.0	F2	3435.69
79.5	F2	3422.2
80.0	F2	3408.51
80.5	F2	3394.98
81.0	F2	3382.48
81.5	F2	3370.28
82.0	F2	3358.83
82.5	F2	3348.29
83.0	F2	3338.34
83.5	F2	3328.88
84.0	F2	3320.45
84.5	F2	3313.12
85.0	F2	3306.92
85.5	F2	3301.44
86.0	F2	3296.36
86.5	F2	3291.78
87.0	F2	3287.14
87.5	F2	3282.26
88.0	F2	3277.64
88.5	F2	3273.62
89.0	F2	3269.7
89.5	F2	3265.91
90.0	F2	3262.46
90.5	F2	3259.14
91.0	F2	3255.59
91.5	F2	3251.53
92.0	F2	3246.93
92.5	F2	3242.25
93.0	F2	3237.42
93.5	F2	3232.54
94.0	F2	3228.19
94.5	F2	3224.28
95.0	F2	3220.67
25.0	F3	3502.98
25.5	F3	3496.31
26.0	F3	3489.64
26.5	F3	3482.96
27.0	F3	3476.29
27.5	F3	3469.62
28.0	F3	3462.95
28.5	F3	3455.82
29.0	F3	3449.1
29.5	F3	3441.93
30.0	F3	3434.28
30.5	F3	3427.14
31.0	F3	3421.16
31.5	F3	3416.63
32.0	F3	3413.98
32.5	F3	3413.06
33.0	F3	3413.57
33.5	F3	3415.02
34.0	F3	3417.05
34.5	F3	3420.26
35.0	F3	3424.46
35.5	F3	3429.81
36.0	F3	3436.36
36.5	F3	3443.9
37.0	F3	3452.28
37.5	F3	3462.06
38.0	F3	3473.08
38.5	F3	3485.61
39.0	F3	3500.07
39.5	F3	3516.02
40.0	F3	3533.37
40.5	F3	3552.67
41.0	F3	3573.66
41.5	F3	3596.11
42.0	F3	3620.18
42.5	F3	3645.46
43.0	F3	3671.15
43.5	F3	3697.53
44.0	F3	3724.89
44.5	F3	3753.33
45.0	F3	3783.17
45.5	F3	3814.43
46.0	F3	3846.63
46.5	F3	3879.3
47.0	F3	3912.37
47.5	F3	3945.84
48.0	F3	3979.88
48.5	F3	4014.54
49.0	F3	4050.01
49.5	F3	4085.37
50.0	F3	4120.49
50.5	F3	4155.31
51.0	F3	4189.36
51.5	F3	4222.15
52.0	F3	4254.76
52.5	F3	4286.0
53.0	F3	4315.25
53.5	F3	4342.66
54.0	F3	4367.23
54.5	F3	4387.07
55.0	F3	4402.45
55.5	F3	4413.16
56.0	F3	4418.2
56.5	F3	4418.51
57.0	F3	4414.38
57.5	F3	4405.5
58.0	F3	4391.57
58.5	F3	4372.78
59.0	F3	4349.06
59.5	F3	4320.95
60.0	F3	4289.77
60.5	F3	4256.23
61.0	F3	4221.75
61.5	F3	4186.55
62.0	F3	4151.69
62.5	F3	4116.22
63.0	F3	4080.99
63.5	F3	4046.03
64.0	F3	4011.83
64.5	F3	3978.41
65.0	F3	3946.45
65.5	F3	3915.8
66.0	F3	3886.11
66.5	F3	3857.62
67.0	F3	3829.45
67.5	F3	3802.57
68.0	F3	3776.6
68.5	F3	3751.43
69.0	F3	3726.91
69.5	F3	3703.74
70.0	F3	3680.96
70.5	F3	3658.55
71.0	F3	3637.13
71.5	F3	3616.23
72.0	F3	3595.78
72.5	F3	3576.24
73.0	F3	3558.11
73.5	F3	3540.91
74.0	F3	3524.8
74.5	F3	3509.97
75.0	F3	3496.16
75.5	F3	3482.59
76.0	F3	3469.38
76.5	F3	3456.73
77.0	F3	3443.88
77.5	F3	3430.83
78.0	F3	3417.75
78.5	F3	3404.65
79.0	F3	3391.43
79.5	F3	3378.72
80.0	F3	3366.03
80.5	F3	3354.21
81.0	F3	3343.34
81.5	F3	3333.24
82.0	F3	3323.7
82.5	F3	3315.62
83.0	F3	3307.74
83.5	F3	3300.6
84.0	F3	3294.17
84.5	F3	3288.56
85.0	F3	3283.53
85.5	F3	3279.93
86.0	F3	3276.72
86.5	F3	3274.26
87.0	F3	3272.36
87.5	F3	3270.32
88.0	F3	3267.96
88.5	F3	3265.71
89.0	F3	3263.53
89.5	F3	3261.29
90.0	F3	3259.48
90.5	F3	3258.03
91.0	F3	3256.78
91.5	F3	3254.72
92.0	F3	3252.04
92.5	F3	3248.57
93.0	F3	3243.65
93.5	F3	3237.39
94.0	F3	3229.14
94.5	F3	3220.69
95.0	F3	3208.0
25.0	F4	3619.99
25.5	F4	3612.81
26.0	F4	3605.62
26.5	F4	3598.43
27.0	F4	3591.24
27.5	F4	3584.05
28.0	F4	3576.86
28.5	F4	3569.24
29.0	F4	3561.12
29.5	F4	3552.46
30.0	F4	3543.39
30.5	F4	3535.22
31.0	F4	3528.36
31.5	F4	3523.03
32.0	F4	3519.28
32.5	F4	3517.48
33.0	F4	3516.83
33.5	F4	3518.07
34.0	F4	3520.82
34.5	F4	3524.77
35.0	F4	3530.84
35.5	F4	3538.39
36.0	F4	3546.4
36.5	F4	3555.42
37.0	F4	3566.01
37.5	F4	3577.03
38.0	F4	3589.35
38.5	F4	3603.49
39.0	F4	3619.09
39.5	F4	3636.01
40.0	F4	3654.97
40.5	F4	3675.46
41.0	F4	3697.89
41.5	F4	3722.48
42.0	F4	3748.24
42.5	F4	3775.02
43.0	F4	3802.98
43.5	F4	3831.57
44.0	F4	3860.05
44.5	F4	3889.95
45.0	F4	3920.66
45.5	F4	3951.74
46.0	F4	3983.12
46.5	F4	4015.52
47.0	F4	4047.4
47.5	F4	4079.23
48.0	F4	4111.56
48.5	F4	4143.69
49.0	F4	4175.39
49.5	F4	4207.25
50.0	F4	4238.71
50.5	F4	4269.71
51.0	F4	4300.92
51.5	F4	4332.12
52.0	F4	4363.59
52.5	F4	4395.44
53.0	F4	4426.8
53.5	F4	4457.49
54.0	F4	4487.04
54.5	F4	4514.3
55.0	F4	4537.78
55.5	F4	4557.27
56.0	F4	4571.74
56.5	F4	4580.45
57.0	F4	4583.1
57.5	F4	4580.75
58.0	F4	4572.84
58.5	F4	4559.48
59.0	F4	4540.72
59.5	F4	4516.7
60.0	F4	4487.8
60.5	F4	4455.32
61.0	F4	4419.34
61.5	F4	4381.72
62.0	F4	4343.66
62.5	F4	4305.54
63.0	F4	4267.15
63.5	F4	4230.33
64.0	F4	4194.4
64.5	F4	4158.71
65.0	F4	4123.05
65.5	F4	4088.45
66.0	F4	4053.54
66.5	F4	4018.92
67.0	F4	3985.17
67.5	F4	3952.86
68.0	F4	3920.82
68.5	F4	3890.54
69.0	F4	3861.22
69.5	F4	3833.41
70.0	F4	3806.67
70.5	F4	3781.3
71.0	F4	3756.12
71.5	F4	3731.48
72.0	F4	3706.91
72.5	F4	3682.48
73.0	F4	3658.84
73.5	F4	3636.38
74.0	F4	3615.36
74.5	F4	3595.84
75.0	F4	3577.06
75.5	F4	3558.95
76.0	F4	3541.26
76.5	F4	3523.32
77.0	F4	3505.06
77.5	F4	3487.43
78.0	F4	3469.58
78.5	F4	3452.0
79.0	F4	3435.35
79.5	F4	3419.38
80.0	F4	3403.47
80.5	F4	3388.32
81.0	F4	3374.13
81.5	F4	3360.71
82.0	F4	3348.05
82.5	F4	3337.37
83.0	F4	3328.15
83.5	F4	3320.18
84.0	F4	3313.24
84.5	F4	3307.61
85.0	F4	3302.31
85.5	F4	3297.6
86.0	F4	3293.17
86.5	F4	3289.38
87.0	F4	3285.74
87.5	F4	3282.28
88.0	F4	3279.47
88.5	F4	3276.86
89.0	F4	3273.84
89.5	F4	3271.04
90.0	F4	3268.16
90.5	F4	3265.07
91.0	F4	3262.39
91.5	F4	3260.4
92.0	F4	3258.37
92.5	F4	3256.53
93.0	F4	3253.8
93.5	F4	3249.45
94.0	F4	3243.7
94.5	F4	3237.13
95.0	F4	3228.93
25.0	F5	3614.22
25.5	F5	3606.17
26.0	F5	3598.12
26.5	F5	3590.07
27.0	F5	3582.01
27.5	F5	3573.96
28.0	F5	3565.91
28.5	F5	3557.94
29.0	F5	3549.14
29.5	F5	3540.05
30.0	F5	3530.3
30.5	F5	3520.71
31.0	F5	3512.32
31.5	F5	3505.66
32.0	F5	3500.4
32.5	F5	3496.92
33.0	F5	3495.44
33.5	F5	3495.11
34.0	F5	3495.9
34.5	F5	3498.35
35.0	F5	3502.2
35.5	F5	3506.95
36.0	F5	3512.68
36.5	F5	3519.78
37.0	F5	3527.62
37.5	F5	3536.33
38.0	F5	3545.95
38.5	F5	3556.78
39.0	F5	3568.08
39.5	F5	3580.85
40.0	F5	3595.08
40.5	F5	3611.09
41.0	F5	3628.51
41.5	F5	3647.72
42.0	F5	3668.2
42.5	F5	3689.17
43.0	F5	3710.56
43.5	F5	3732.48
44.0	F5	3754.72
44.5	F5	3776.95
45.0	F5	3800.07
45.5	F5	3823.21
46.0	F5	3845.8
46.5	F5	3868.02
47.0	F5	3889.87
47.5	F5	3911.04
48.0	F5	3931.78
48.5	F5	3952.49
49.0	F5	3972.5
49.5	F5	3991.89
50.0	F5	4010.61
50.5	F5	4029.35
51.0	F5	4047.7
51.5	F5	4067.01
52.0	F5	4087.34
52.5	F5	4108.61
53.0	F5	4129.53
53.5	F5	4150.71
54.0	F5	4170.93
54.5	F5	4189.8
55.0	F5	4206.93
55.5	F5	4223.4
56.0	F5	4238.5
56.5	F5	4252.23
57.0	F5	4264.67
57.5	F5	4275.44
58.0	F5	4282.11
58.5	F5	4284.14
59.0	F5	4280.61
59.5	F5	4269.8
60.0	F5	4252.11
60.5	F5	4230.48
61.0	F5	4205.86
61.5	F5	4178.87
62.0	F5	4151.77
62.5	F5	4124.71
63.0	F5	4097.24
63.5	F5	4068.95
64.0	F5	4041.32
64.5	F5	4013.37
