Temperature	Well	Fluorescence
46.5	D6	4282.11
47.0	D6	4305.85
47.5	D6	4327.86
48.0	D6	4346.65
48.5	D6	4363.15
49.0	D6	4376.83
49.5	D6	4388.05
50.0	D6	4396.5
50.5	D6	4403.19
51.0	D6	4407.83
51.5	D6	4411.34
52.0	D6	4413.51
52.5	D6	4414.34
53.0	D6	4413.59
53.5	D6	4411.59
54.0	D6	4407.74
54.5	D6	4402.28
55.0	D6	4394.85
55.5	D6	4386.08
56.0	D6	4374.43
56.5	D6	4360.1
57.0	D6	4342.97
57.5	D6	4323.41
58.0	D6	4301.17
58.5	D6	4278.04
59.0	D6	4254.41
59.5	D6	4230.56
60.0	D6	4206.62
60.5	D6	4182.28
61.0	D6	4156.96
61.5	D6	4131.09
62.0	D6	4103.93
62.5	D6	4075.94
63.0	D6	4047.74
63.5	D6	4019.7
64.0	D6	3990.3
64.5	D6	3961.32
65.0	D6	3931.75
65.5	D6	3901.26
66.0	D6	3870.16
66.5	D6	3839.64
67.0	D6	3808.63
67.5	D6	3777.94
68.0	D6	3748.09
68.5	D6	3718.41
69.0	D6	3689.08
69.5	D6	3660.09
70.0	D6	3632.03
70.5	D6	3603.94
71.0	D6	3576.81
71.5	D6	3550.11
72.0	D6	3524.17
72.5	D6	3498.09
73.0	D6	3473.18
73.5	D6	3448.72
74.0	D6	3424.88
74.5	D6	3401.52
75.0	D6	3379.32
75.5	D6	3357.72
76.0	D6	3336.73
76.5	D6	3316.22
77.0	D6	3296.14
77.5	D6	3276.15
78.0	D6	3256.15
78.5	D6	3236.06
79.0	D6	3216.7
79.5	D6	3198.07
80.0	D6	3180.25
80.5	D6	3162.87
81.0	D6	3146.16
81.5	D6	3129.0
82.0	D6	3111.84
82.5	D6	3094.04
83.0	D6	3076.55
83.5	D6	3059.51
84.0	D6	3043.17
84.5	D6	3027.1
85.0	D6	3012.4
85.5	D6	2998.28
86.0	D6	2984.04
86.5	D6	2970.42
87.0	D6	2957.39
87.5	D6	2944.31
88.0	D6	2931.27
88.5	D6	2919.3
89.0	D6	2907.75
89.5	D6	2896.62
90.0	D6	2886.3
90.5	D6	2876.89
91.0	D6	2867.94
91.5	D6	2859.47
92.0	D6	2851.78
92.5	D6	2844.37
93.0	D6	2837.53
93.5	D6	2830.98
94.0	D6	2825.44
94.5	D6	2819.87
95.0	D6	2816.06
25.0	D7	2131.54
25.5	D7	2131.86
26.0	D7	2132.18
26.5	D7	2132.49
27.0	D7	2132.81
27.5	D7	2133.13
28.0	D7	2133.44
28.5	D7	2133.65
29.0	D7	2133.52
29.5	D7	2133.01
30.0	D7	2132.33
30.5	D7	2131.21
31.0	D7	2129.6
31.5	D7	2128.05
32.0	D7	2126.54
32.5	D7	2125.26
33.0	D7	2124.3
33.5	D7	2123.95
34.0	D7	2123.68
34.5	D7	2123.79
35.0	D7	2124.01
35.5	D7	2124.19
36.0	D7	2124.18
36.5	D7	2124.29
37.0	D7	2123.96
37.5	D7	2123.5
38.0	D7	2123.17
38.5	D7	2122.89
39.0	D7	2122.38
39.5	D7	2122.21
40.0	D7	2121.89
40.5	D7	2121.56
41.0	D7	2121.29
41.5	D7	2121.33
42.0	D7	2121.37
42.5	D7	2121.71
43.0	D7	2122.07
43.5	D7	2122.33
44.0	D7	2122.38
44.5	D7	2122.38
45.0	D7	2122.37
45.5	D7	2122.24
46.0	D7	2122.13
46.5	D7	2122.07
47.0	D7	2122.01
47.5	D7	2121.91
48.0	D7	2121.85
48.5	D7	2121.74
49.0	D7	2121.68
49.5	D7	2121.48
50.0	D7	2121.15
50.5	D7	2120.86
51.0	D7	2120.65
51.5	D7	2120.51
52.0	D7	2120.42
52.5	D7	2120.35
53.0	D7	2120.18
53.5	D7	2120.16
54.0	D7	2120.0
54.5	D7	2120.01
55.0	D7	2120.07
55.5	D7	2120.35
56.0	D7	2120.42
56.5	D7	2120.48
57.0	D7	2120.39
57.5	D7	2120.34
58.0	D7	2120.29
58.5	D7	2120.31
59.0	D7	2120.5
59.5	D7	2120.82
60.0	D7	2121.12
60.5	D7	2121.47
61.0	D7	2121.8
61.5	D7	2121.97
62.0	D7	2122.03
62.5	D7	2122.13
63.0	D7	2122.05
63.5	D7	2122.01
64.0	D7	2122.12
64.5	D7	2122.4
65.0	D7	2122.73
65.5	D7	2123.21
66.0	D7	2123.64
66.5	D7	2123.89
67.0	D7	2123.95
67.5	D7	2123.82
68.0	D7	2123.61
68.5	D7	2123.53
69.0	D7	2123.82
69.5	D7	2124.18
70.0	D7	2124.71
70.5	D7	2125.29
71.0	D7	2125.73
71.5	D7	2125.87
72.0	D7	2126.13
72.5	D7	2126.26
73.0	D7	2126.27
73.5	D7	2126.21
74.0	D7	2126.14
74.5	D7	2125.87
75.0	D7	2125.74
75.5	D7	2125.7
76.0	D7	2125.8
76.5	D7	2126.0
77.0	D7	2126.31
77.5	D7	2126.61
78.0	D7	2126.99
78.5	D7	2127.27
79.0	D7	2127.46
79.5	D7	2127.77
80.0	D7	2127.86
80.5	D7	2127.84
81.0	D7	2127.79
81.5	D7	2128.0
82.0	D7	2128.08
82.5	D7	2128.43
83.0	D7	2128.73
83.5	D7	2129.39
84.0	D7	2129.88
84.5	D7	2130.35
85.0	D7	2130.57
85.5	D7	2130.94
86.0	D7	2130.97
86.5	D7	2130.99
87.0	D7	2131.08
87.5	D7	2131.28
88.0	D7	2131.23
88.5	D7	2131.14
89.0	D7	2130.86
89.5	D7	2130.5
90.0	D7	2130.19
90.5	D7	2130.13
91.0	D7	2130.32
91.5	D7	2130.66
92.0	D7	2130.95
92.5	D7	2131.28
93.0	D7	2131.65
93.5	D7	2131.93
94.0	D7	2132.61
94.5	D7	2133.39
95.0	D7	2134.88
25.0	D8	2133.31
25.5	D8	2133.43
26.0	D8	2133.54
26.5	D8	2133.66
27.0	D8	2133.78
27.5	D8	2133.9
28.0	D8	2134.01
28.5	D8	2133.95
29.0	D8	2133.76
29.5	D8	2133.44
30.0	D8	2132.43
30.5	D8	2131.44
31.0	D8	2130.4
31.5	D8	2128.98
32.0	D8	2127.65
32.5	D8	2126.6
33.0	D8	2125.49
33.5	D8	2124.55
34.0	D8	2124.29
34.5	D8	2124.08
35.0	D8	2123.92
35.5	D8	2123.95
36.0	D8	2124.08
36.5	D8	2123.93
37.0	D8	2123.74
37.5	D8	2123.66
38.0	D8	2123.5
38.5	D8	2123.36
39.0	D8	2123.21
39.5	D8	2123.13
40.0	D8	2123.05
40.5	D8	2123.06
41.0	D8	2122.91
41.5	D8	2122.59
42.0	D8	2122.26
42.5	D8	2121.89
43.0	D8	2121.58
43.5	D8	2121.4
44.0	D8	2121.47
44.5	D8	2121.45
45.0	D8	2121.54
45.5	D8	2121.65
46.0	D8	2121.73
46.5	D8	2121.68
47.0	D8	2121.77
47.5	D8	2121.83
48.0	D8	2121.72
48.5	D8	2121.61
49.0	D8	2121.63
49.5	D8	2121.75
50.0	D8	2121.77
50.5	D8	2121.85
51.0	D8	2121.88
51.5	D8	2122.04
52.0	D8	2121.93
52.5	D8	2121.79
53.0	D8	2121.64
53.5	D8	2121.53
54.0	D8	2121.17
54.5	D8	2120.86
55.0	D8	2120.64
55.5	D8	2120.54
56.0	D8	2120.51
56.5	D8	2120.43
57.0	D8	2120.74
57.5	D8	2121.21
58.0	D8	2121.55
58.5	D8	2121.95
59.0	D8	2122.49
59.5	D8	2122.52
60.0	D8	2122.41
60.5	D8	2122.37
61.0	D8	2122.08
61.5	D8	2121.66
62.0	D8	2121.57
62.5	D8	2121.39
63.0	D8	2121.31
63.5	D8	2121.57
64.0	D8	2122.08
64.5	D8	2122.54
65.0	D8	2123.05
65.5	D8	2123.34
66.0	D8	2123.31
66.5	D8	2123.15
67.0	D8	2122.83
67.5	D8	2122.59
68.0	D8	2122.67
68.5	D8	2122.92
69.0	D8	2123.02
69.5	D8	2123.16
70.0	D8	2123.37
70.5	D8	2123.28
71.0	D8	2123.1
71.5	D8	2123.32
72.0	D8	2123.79
72.5	D8	2124.09
73.0	D8	2124.64
73.5	D8	2125.37
74.0	D8	2126.0
74.5	D8	2126.32
75.0	D8	2126.7
75.5	D8	2126.94
76.0	D8	2127.14
76.5	D8	2127.22
77.0	D8	2127.82
77.5	D8	2128.61
78.0	D8	2129.41
78.5	D8	2130.14
79.0	D8	2130.83
79.5	D8	2130.9
80.0	D8	2130.56
80.5	D8	2130.4
81.0	D8	2130.13
81.5	D8	2130.02
82.0	D8	2130.13
82.5	D8	2130.53
83.0	D8	2130.51
83.5	D8	2130.58
84.0	D8	2130.44
84.5	D8	2130.35
85.0	D8	2130.23
85.5	D8	2130.54
86.0	D8	2130.74
86.5	D8	2130.97
87.0	D8	2131.2
87.5	D8	2131.48
88.0	D8	2131.57
88.5	D8	2131.86
89.0	D8	2132.4
89.5	D8	2132.8
90.0	D8	2133.06
90.5	D8	2133.11
91.0	D8	2133.28
91.5	D8	2132.98
92.0	D8	2132.87
92.5	D8	2132.8
93.0	D8	2132.98
93.5	D8	2132.79
94.0	D8	2132.48
94.5	D8	2132.2
95.0	D8	2130.73
25.0	D9	2112.71
25.5	D9	2113.39
26.0	D9	2114.06
26.5	D9	2114.74
27.0	D9	2115.42
27.5	D9	2116.1
28.0	D9	2116.77
28.5	D9	2117.37
29.0	D9	2117.44
29.5	D9	2117.0
30.0	D9	2116.33
30.5	D9	2114.98
31.0	D9	2113.32
31.5	D9	2111.82
32.0	D9	2110.57
32.5	D9	2109.44
33.0	D9	2108.86
33.5	D9	2108.66
34.0	D9	2108.54
34.5	D9	2108.45
35.0	D9	2108.56
35.5	D9	2108.4
36.0	D9	2108.18
36.5	D9	2107.96
37.0	D9	2107.86
37.5	D9	2107.56
38.0	D9	2107.51
38.5	D9	2107.55
39.0	D9	2107.83
39.5	D9	2107.98
40.0	D9	2108.19
40.5	D9	2108.44
41.0	D9	2108.41
41.5	D9	2108.15
42.0	D9	2107.91
42.5	D9	2107.63
43.0	D9	2107.24
43.5	D9	2107.12
44.0	D9	2107.09
44.5	D9	2107.3
45.0	D9	2107.69
45.5	D9	2108.09
46.0	D9	2108.35
46.5	D9	2108.58
47.0	D9	2108.32
47.5	D9	2107.9
48.0	D9	2107.47
48.5	D9	2107.07
49.0	D9	2106.67
49.5	D9	2106.57
50.0	D9	2106.7
50.5	D9	2106.75
51.0	D9	2106.93
51.5	D9	2107.17
52.0	D9	2107.59
52.5	D9	2107.64
53.0	D9	2107.82
53.5	D9	2107.81
54.0	D9	2107.75
54.5	D9	2107.33
55.0	D9	2107.22
55.5	D9	2107.37
56.0	D9	2107.65
56.5	D9	2107.88
57.0	D9	2108.38
57.5	D9	2108.67
58.0	D9	2108.59
58.5	D9	2108.31
59.0	D9	2108.06
59.5	D9	2107.72
60.0	D9	2107.6
60.5	D9	2107.53
61.0	D9	2107.79
61.5	D9	2108.03
62.0	D9	2108.37
62.5	D9	2108.51
63.0	D9	2108.77
63.5	D9	2108.8
64.0	D9	2109.03
64.5	D9	2109.25
65.0	D9	2109.55
65.5	D9	2109.87
66.0	D9	2110.38
66.5	D9	2110.91
67.0	D9	2111.39
67.5	D9	2111.77
68.0	D9	2112.09
68.5	D9	2112.26
69.0	D9	2111.97
69.5	D9	2111.77
70.0	D9	2111.73
70.5	D9	2111.64
71.0	D9	2111.62
71.5	D9	2111.94
72.0	D9	2112.02
72.5	D9	2112.06
73.0	D9	2112.35
73.5	D9	2112.6
74.0	D9	2112.82
74.5	D9	2113.23
75.0	D9	2113.48
75.5	D9	2113.39
76.0	D9	2113.48
76.5	D9	2113.68
77.0	D9	2114.05
77.5	D9	2114.63
78.0	D9	2115.51
78.5	D9	2116.11
79.0	D9	2116.5
79.5	D9	2116.65
80.0	D9	2116.74
80.5	D9	2116.72
81.0	D9	2116.87
81.5	D9	2117.08
82.0	D9	2117.35
82.5	D9	2117.57
83.0	D9	2117.67
83.5	D9	2117.54
84.0	D9	2117.41
84.5	D9	2117.3
85.0	D9	2117.23
85.5	D9	2117.36
86.0	D9	2117.76
86.5	D9	2118.24
87.0	D9	2118.61
87.5	D9	2118.75
88.0	D9	2118.62
88.5	D9	2118.46
89.0	D9	2118.14
89.5	D9	2117.99
90.0	D9	2118.09
90.5	D9	2118.37
91.0	D9	2118.47
91.5	D9	2118.63
92.0	D9	2118.66
92.5	D9	2118.76
93.0	D9	2118.83
93.5	D9	2119.11
94.0	D9	2119.33
94.5	D9	2119.65
95.0	D9	2119.61
25.0	D10	2231.52
25.5	D10	2231.19
26.0	D10	2230.85
26.5	D10	2230.51
27.0	D10	2230.18
27.5	D10	2229.84
28.0	D10	2229.5
28.5	D10	2228.86
29.0	D10	2227.69
29.5	D10	2226.4
30.0	D10	2224.68
30.5	D10	2222.99
31.0	D10	2221.08
31.5	D10	2219.47
32.0	D10	2217.91
32.5	D10	2216.76
33.0	D10	2215.52
33.5	D10	2214.79
34.0	D10	2214.38
34.5	D10	2214.06
35.0	D10	2213.79
35.5	D10	2213.73
36.0	D10	2213.54
36.5	D10	2213.12
37.0	D10	2212.45
37.5	D10	2211.4
38.0	D10	2210.36
38.5	D10	2209.17
39.0	D10	2207.95
39.5	D10	2207.09
40.0	D10	2206.5
40.5	D10	2205.88
41.0	D10	2205.47
41.5	D10	2205.15
42.0	D10	2204.91
42.5	D10	2204.56
43.0	D10	2204.42
43.5	D10	2204.24
44.0	D10	2204.26
44.5	D10	2204.05
45.0	D10	2204.06
45.5	D10	2203.99
46.0	D10	2203.88
46.5	D10	2203.4
47.0	D10	2202.93
47.5	D10	2202.39
48.0	D10	2201.68
48.5	D10	2201.09
49.0	D10	2200.63
49.5	D10	2200.26
50.0	D10	2199.88
50.5	D10	2199.65
51.0	D10	2199.29
51.5	D10	2198.91
52.0	D10	2198.6
52.5	D10	2198.39
53.0	D10	2198.08
53.5	D10	2197.7
54.0	D10	2197.36
54.5	D10	2196.96
55.0	D10	2196.35
55.5	D10	2195.88
56.0	D10	2195.75
56.5	D10	2195.71
57.0	D10	2195.51
57.5	D10	2195.31
58.0	D10	2194.9
58.5	D10	2194.06
59.0	D10	2193.12
59.5	D10	2192.42
60.0	D10	2191.67
60.5	D10	2191.29
61.0	D10	2191.32
61.5	D10	2191.46
62.0	D10	2191.31
62.5	D10	2191.27
63.0	D10	2190.7
63.5	D10	2189.82
64.0	D10	2188.87
64.5	D10	2188.19
65.0	D10	2187.74
65.5	D10	2187.76
66.0	D10	2187.85
66.5	D10	2188.04
67.0	D10	2188.11
67.5	D10	2187.87
68.0	D10	2187.31
68.5	D10	2186.8
69.0	D10	2186.18
69.5	D10	2185.65
70.0	D10	2185.17
70.5	D10	2184.86
71.0	D10	2184.72
71.5	D10	2184.67
72.0	D10	2184.51
72.5	D10	2184.6
73.0	D10	2184.55
73.5	D10	2184.17
74.0	D10	2183.66
74.5	D10	2183.39
75.0	D10	2182.82
75.5	D10	2182.41
76.0	D10	2182.28
76.5	D10	2182.22
77.0	D10	2182.01
77.5	D10	2181.96
78.0	D10	2181.72
78.5	D10	2181.18
79.0	D10	2180.58
79.5	D10	2179.85
80.0	D10	2178.96
80.5	D10	2178.37
81.0	D10	2178.02
81.5	D10	2177.72
82.0	D10	2177.53
82.5	D10	2177.52
83.0	D10	2177.28
83.5	D10	2177.08
84.0	D10	2177.0
84.5	D10	2177.07
85.0	D10	2176.98
85.5	D10	2176.94
86.0	D10	2176.91
86.5	D10	2176.74
87.0	D10	2176.3
87.5	D10	2176.01
88.0	D10	2175.73
88.5	D10	2175.11
89.0	D10	2174.53
89.5	D10	2173.98
90.0	D10	2173.53
90.5	D10	2172.95
91.0	D10	2172.7
91.5	D10	2172.4
92.0	D10	2172.49
92.5	D10	2172.46
93.0	D10	2172.69
93.5	D10	2172.92
94.0	D10	2172.9
94.5	D10	2172.85
95.0	D10	2171.76
25.0	D11	2114.55
25.5	D11	2114.7
26.0	D11	2114.86
26.5	D11	2115.01
27.0	D11	2115.17
27.5	D11	2115.32
28.0	D11	2115.48
28.5	D11	2115.52
29.0	D11	2115.38
29.5	D11	2114.59
30.0	D11	2113.74
30.5	D11	2112.68
31.0	D11	2111.62
31.5	D11	2110.74
32.0	D11	2110.23
32.5	D11	2109.67
33.0	D11	2109.17
33.5	D11	2108.87
34.0	D11	2108.53
34.5	D11	2108.24
35.0	D11	2108.1
35.5	D11	2108.07
36.0	D11	2107.96
36.5	D11	2107.94
37.0	D11	2107.86
37.5	D11	2107.82
38.0	D11	2107.83
38.5	D11	2108.03
39.0	D11	2108.08
39.5	D11	2107.95
40.0	D11	2107.79
40.5	D11	2107.47
41.0	D11	2106.78
41.5	D11	2106.27
42.0	D11	2106.06
42.5	D11	2105.84
43.0	D11	2105.93
43.5	D11	2106.36
44.0	D11	2106.63
44.5	D11	2106.72
45.0	D11	2106.91
45.5	D11	2106.82
46.0	D11	2106.5
46.5	D11	2106.48
47.0	D11	2106.47
47.5	D11	2106.28
48.0	D11	2106.27
48.5	D11	2106.34
49.0	D11	2106.18
49.5	D11	2106.21
50.0	D11	2106.45
50.5	D11	2106.6
51.0	D11	2106.77
51.5	D11	2106.93
52.0	D11	2107.04
52.5	D11	2106.98
53.0	D11	2106.93
53.5	D11	2107.19
54.0	D11	2107.67
54.5	D11	2108.03
55.0	D11	2108.38
55.5	D11	2108.78
56.0	D11	2108.57
56.5	D11	2108.19
57.0	D11	2107.88
57.5	D11	2107.58
58.0	D11	2107.2
58.5	D11	2107.13
59.0	D11	2107.09
59.5	D11	2107.04
60.0	D11	2107.22
60.5	D11	2107.55
61.0	D11	2107.84
61.5	D11	2108.19
62.0	D11	2108.65
62.5	D11	2108.9
63.0	D11	2109.13
63.5	D11	2109.34
64.0	D11	2109.54
64.5	D11	2109.52
65.0	D11	2109.48
65.5	D11	2109.47
66.0	D11	2109.56
66.5	D11	2109.59
67.0	D11	2109.66
67.5	D11	2109.84
68.0	D11	2109.81
68.5	D11	2109.72
69.0	D11	2109.7
69.5	D11	2109.7
70.0	D11	2109.79
70.5	D11	2110.08
71.0	D11	2110.4
71.5	D11	2110.7
72.0	D11	2111.2
72.5	D11	2111.7
73.0	D11	2112.12
73.5	D11	2112.41
74.0	D11	2112.66
74.5	D11	2112.62
75.0	D11	2112.3
75.5	D11	2112.13
76.0	D11	2112.2
76.5	D11	2112.51
77.0	D11	2113.05
77.5	D11	2113.75
78.0	D11	2114.12
78.5	D11	2114.35
79.0	D11	2114.26
79.5	D11	2114.07
80.0	D11	2113.98
80.5	D11	2114.21
81.0	D11	2114.4
81.5	D11	2114.8
82.0	D11	2115.26
82.5	D11	2115.71
83.0	D11	2116.17
83.5	D11	2116.69
84.0	D11	2117.1
84.5	D11	2117.51
85.0	D11	2117.57
85.5	D11	2117.56
86.0	D11	2117.49
86.5	D11	2117.42
87.0	D11	2117.16
87.5	D11	2117.36
88.0	D11	2117.51
88.5	D11	2117.58
89.0	D11	2117.72
89.5	D11	2117.94
90.0	D11	2117.79
90.5	D11	2117.47
91.0	D11	2117.24
91.5	D11	2116.95
92.0	D11	2116.67
92.5	D11	2116.6
93.0	D11	2116.8
93.5	D11	2117.03
94.0	D11	2117.6
94.5	D11	2118.19
95.0	D11	2119.43
25.0	D12	2222.21
25.5	D12	2222.18
26.0	D12	2222.14
26.5	D12	2222.11
27.0	D12	2222.07
27.5	D12	2222.04
28.0	D12	2222.0
28.5	D12	2221.51
29.0	D12	2220.85
29.5	D12	2219.36
30.0	D12	2217.53
30.5	D12	2215.21
31.0	D12	2213.14
31.5	D12	2210.88
32.0	D12	2209.02
32.5	D12	2207.25
33.0	D12	2205.98
33.5	D12	2204.67
34.0	D12	2203.98
34.5	D12	2203.44
35.0	D12	2203.27
35.5	D12	2203.27
36.0	D12	2203.18
36.5	D12	2202.69
37.0	D12	2202.14
37.5	D12	2201.18
38.0	D12	2199.99
38.5	D12	2198.95
39.0	D12	2198.09
39.5	D12	2197.31
40.0	D12	2196.9
40.5	D12	2196.78
41.0	D12	2196.93
41.5	D12	2197.19
42.0	D12	2197.32
42.5	D12	2197.19
43.0	D12	2196.88
43.5	D12	2196.22
44.0	D12	2195.43
44.5	D12	2194.7
45.0	D12	2194.3
45.5	D12	2193.89
46.0	D12	2193.9
46.5	D12	2193.93
47.0	D12	2193.72
47.5	D12	2193.24
48.0	D12	2192.86
48.5	D12	2191.96
49.0	D12	2190.99
49.5	D12	2190.53
50.0	D12	2190.16
50.5	D12	2189.59
51.0	D12	2189.37
51.5	D12	2189.47
52.0	D12	2189.22
52.5	D12	2189.01
53.0	D12	2188.99
53.5	D12	2188.8
54.0	D12	2188.27
54.5	D12	2188.03
55.0	D12	2187.64
55.5	D12	2187.14
56.0	D12	2186.88
56.5	D12	2186.75
57.0	D12	2186.39
57.5	D12	2186.45
58.0	D12	2186.77
58.5	D12	2187.0
59.0	D12	2187.23
59.5	D12	2187.53
60.0	D12	2187.43
60.5	D12	2187.2
61.0	D12	2186.86
61.5	D12	2186.71
62.0	D12	2186.7
62.5	D12	2186.88
63.0	D12	2187.06
63.5	D12	2187.47
64.0	D12	2187.73
64.5	D12	2187.65
65.0	D12	2187.68
65.5	D12	2187.5
66.0	D12	2187.14
66.5	D12	2186.71
67.0	D12	2186.49
67.5	D12	2186.16
68.0	D12	2186.14
68.5	D12	2186.01
69.0	D12	2185.9
69.5	D12	2185.97
70.0	D12	2185.84
70.5	D12	2185.5
71.0	D12	2185.36
71.5	D12	2185.28
72.0	D12	2184.86
72.5	D12	2184.72
73.0	D12	2184.79
73.5	D12	2184.8
74.0	D12	2184.72
74.5	D12	2184.75
75.0	D12	2184.44
75.5	D12	2184.13
76.0	D12	2183.77
76.5	D12	2183.35
77.0	D12	2183.07
77.5	D12	2183.03
78.0	D12	2182.59
78.5	D12	2182.15
79.0	D12	2181.92
79.5	D12	2181.39
80.0	D12	2180.81
80.5	D12	2180.77
81.0	D12	2180.76
81.5	D12	2180.85
82.0	D12	2182.27
82.5	D12	2183.76
83.0	D12	2185.15
83.5	D12	2186.93
84.0	D12	2188.68
84.5	D12	2188.54
85.0	D12	2188.6
85.5	D12	2188.43
86.0	D12	2187.76
86.5	D12	2187.03
87.0	D12	2187.15
87.5	D12	2186.87
88.0	D12	2186.64
88.5	D12	2186.79
89.0	D12	2186.56
89.5	D12	2186.06
90.0	D12	2185.73
90.5	D12	2185.24
91.0	D12	2184.46
91.5	D12	2184.11
92.0	D12	2184.12
92.5	D12	2184.21
93.0	D12	2184.65
93.5	D12	2185.36
94.0	D12	2185.92
94.5	D12	2186.55
95.0	D12	2186.79
25.0	E1	4041.89
25.5	E1	4032.88
26.0	E1	4023.88
26.5	E1	4014.87
27.0	E1	4005.86
27.5	E1	3996.85
28.0	E1	3987.84
28.5	E1	3978.66
29.0	E1	3969.16
29.5	E1	3959.78
30.0	E1	3950.67
30.5	E1	3942.68
31.0	E1	3936.74
31.5	E1	3933.27
32.0	E1	3932.11
32.5	E1	3933.1
33.0	E1	3935.83
33.5	E1	3940.15
34.0	E1	3946.1
34.5	E1	3953.85
35.0	E1	3963.89
35.5	E1	3976.37
36.0	E1	3990.79
36.5	E1	4007.24
37.0	E1	4025.65
37.5	E1	4045.53
38.0	E1	4067.3
38.5	E1	4090.76
39.0	E1	4115.62
39.5	E1	4141.75
40.0	E1	4169.33
40.5	E1	4197.56
41.0	E1	4227.23
41.5	E1	4257.94
42.0	E1	4289.74
42.5	E1	4322.45
43.0	E1	4356.01
43.5	E1	4390.31
44.0	E1	4425.54
44.5	E1	4461.33
45.0	E1	4497.92
45.5	E1	4535.48
46.0	E1	4573.21
46.5	E1	4611.4
47.0	E1	4650.49
47.5	E1	4690.14
48.0	E1	4730.85
48.5	E1	4773.1
49.0	E1	4817.21
49.5	E1	4863.14
50.0	E1	4911.69
50.5	E1	4963.23
51.0	E1	5018.43
51.5	E1	5078.0
52.0	E1	5142.51
52.5	E1	5212.59
53.0	E1	5288.04
53.5	E1	5369.16
54.0	E1	5454.51
54.5	E1	5543.86
55.0	E1	5635.78
55.5	E1	5728.57
56.0	E1	5819.68
56.5	E1	5907.05
57.0	E1	5987.93
57.5	E1	6059.19
58.0	E1	6119.35
58.5	E1	6167.96
59.0	E1	6206.12
59.5	E1	6234.84
60.0	E1	6257.29
60.5	E1	6275.24
61.0	E1	6290.46
61.5	E1	6303.4
62.0	E1	6314.1
62.5	E1	6321.86
63.0	E1	6326.29
63.5	E1	6326.44
64.0	E1	6322.0
64.5	E1	6313.12
65.0	E1	6299.56
65.5	E1	6282.04
66.0	E1	6260.86
66.5	E1	6236.21
67.0	E1	6208.98
67.5	E1	6179.74
68.0	E1	6148.97
68.5	E1	6117.58
69.0	E1	6086.23
69.5	E1	6054.86
70.0	E1	6024.22
70.5	E1	5993.65
71.0	E1	5962.67
71.5	E1	5931.85
72.0	E1	5901.03
72.5	E1	5870.09
73.0	E1	5839.62
73.5	E1	5809.91
74.0	E1	5780.29
74.5	E1	5751.01
75.0	E1	5721.71
75.5	E1	5692.1
76.0	E1	5662.17
76.5	E1	5632.09
77.0	E1	5601.19
77.5	E1	5569.66
78.0	E1	5537.3
78.5	E1	5504.6
79.0	E1	5471.28
79.5	E1	5437.81
80.0	E1	5403.94
80.5	E1	5370.28
81.0	E1	5336.1
81.5	E1	5301.62
82.0	E1	5267.28
82.5	E1	5233.61
83.0	E1	5200.56
83.5	E1	5168.51
84.0	E1	5137.86
84.5	E1	5108.28
85.0	E1	5079.49
85.5	E1	5050.94
86.0	E1	5023.36
86.5	E1	4996.28
87.0	E1	4969.85
87.5	E1	4943.83
88.0	E1	4918.38
88.5	E1	4892.15
89.0	E1	4865.27
89.5	E1	4837.65
90.0	E1	4809.81
90.5	E1	4782.17
91.0	E1	4755.13
91.5	E1	4728.52
92.0	E1	4702.05
92.5	E1	4675.76
93.0	E1	4649.9
93.5	E1	4624.45
94.0	E1	4601.1
94.5	E1	4578.09
95.0	E1	4559.33
25.0	E2	4085.98
25.5	E2	4078.13
26.0	E2	4070.28
26.5	E2	4062.43
27.0	E2	4054.58
27.5	E2	4046.73
28.0	E2	4038.89
28.5	E2	4030.93
29.0	E2	4022.44
29.5	E2	4013.55
30.0	E2	4004.45
30.5	E2	3996.1
31.0	E2	3989.32
31.5	E2	3984.54
32.0	E2	3981.46
32.5	E2	3980.32
33.0	E2	3980.78
33.5	E2	3982.26
34.0	E2	3984.29
34.5	E2	3987.46
35.0	E2	3990.98
35.5	E2	3994.8
36.0	E2	3998.73
36.5	E2	4002.75
37.0	E2	4006.41
37.5	E2	4010.63
38.0	E2	4014.81
38.5	E2	4019.23
39.0	E2	4024.1
39.5	E2	4029.53
40.0	E2	4035.05
40.5	E2	4041.24
41.0	E2	4048.14
41.5	E2	4055.7
42.0	E2	4063.55
42.5	E2	4072.2
43.0	E2	4081.31
43.5	E2	4090.49
44.0	E2	4100.05
44.5	E2	4110.98
45.0	E2	4122.29
45.5	E2	4134.54
46.0	E2	4147.88
46.5	E2	4161.79
47.0	E2	4176.08
47.5	E2	4191.87
48.0	E2	4209.42
48.5	E2	4229.38
49.0	E2	4252.7
49.5	E2	4279.31
50.0	E2	4309.64
50.5	E2	4344.06
51.0	E2	4383.36
51.5	E2	4427.57
52.0	E2	4477.9
52.5	E2	4534.2
53.0	E2	4597.24
53.5	E2	4666.75
54.0	E2	4743.87
54.5	E2	4827.37
55.0	E2	4917.5
55.5	E2	5012.89
56.0	E2	5111.93
56.5	E2	5211.82
57.0	E2	5311.08
57.5	E2	5406.94
58.0	E2	5497.36
58.5	E2	5581.09
59.0	E2	5655.99
59.5	E2	5721.77
60.0	E2	5777.25
60.5	E2	5822.32
61.0	E2	5857.64
61.5	E2	5885.64
62.0	E2	5906.71
62.5	E2	5923.48
63.0	E2	5936.86
63.5	E2	5947.43
64.0	E2	5955.04
64.5	E2	5960.29
