Temperature	Well	Fluorescence
46.5	E6	4317.2
47.0	E6	4365.97
47.5	E6	4416.35
48.0	E6	4467.94
48.5	E6	4521.09
49.0	E6	4575.19
49.5	E6	4629.43
50.0	E6	4684.34
50.5	E6	4740.0
51.0	E6	4796.0
51.5	E6	4853.06
52.0	E6	4910.79
52.5	E6	4968.8
53.0	E6	5026.55
53.5	E6	5083.75
54.0	E6	5139.07
54.5	E6	5192.21
55.0	E6	5241.49
55.5	E6	5285.64
56.0	E6	5323.23
56.5	E6	5353.4
57.0	E6	5374.38
57.5	E6	5386.02
58.0	E6	5388.28
58.5	E6	5381.11
59.0	E6	5365.03
59.5	E6	5341.46
60.0	E6	5311.52
60.5	E6	5276.27
61.0	E6	5236.98
61.5	E6	5194.31
62.0	E6	5148.69
62.5	E6	5100.67
63.0	E6	5050.43
63.5	E6	4998.44
64.0	E6	4945.07
64.5	E6	4891.33
65.0	E6	4837.02
65.5	E6	4782.71
66.0	E6	4728.65
66.5	E6	4675.36
67.0	E6	4622.98
67.5	E6	4572.36
68.0	E6	4523.86
68.5	E6	4477.86
69.0	E6	4434.81
69.5	E6	4394.14
70.0	E6	4356.03
70.5	E6	4320.41
71.0	E6	4286.94
71.5	E6	4254.83
72.0	E6	4224.42
72.5	E6	4195.13
73.0	E6	4166.63
73.5	E6	4138.9
74.0	E6	4112.11
74.5	E6	4086.28
75.0	E6	4061.74
75.5	E6	4038.08
76.0	E6	4015.54
76.5	E6	3994.33
77.0	E6	3974.02
77.5	E6	3954.14
78.0	E6	3935.59
78.5	E6	3917.6
79.0	E6	3900.0
79.5	E6	3883.03
80.0	E6	3867.19
80.5	E6	3852.23
81.0	E6	3838.88
81.5	E6	3827.18
82.0	E6	3817.47
82.5	E6	3809.48
83.0	E6	3802.64
83.5	E6	3796.58
84.0	E6	3790.79
84.5	E6	3784.37
85.0	E6	3776.96
85.5	E6	3769.08
86.0	E6	3760.13
86.5	E6	3750.54
87.0	E6	3740.97
87.5	E6	3731.12
88.0	E6	3720.57
88.5	E6	3710.01
89.0	E6	3699.47
89.5	E6	3688.17
90.0	E6	3677.2
90.5	E6	3666.45
91.0	E6	3656.11
91.5	E6	3646.05
92.0	E6	3636.89
92.5	E6	3627.76
93.0	E6	3618.67
93.5	E6	3609.14
94.0	E6	3598.22
94.5	E6	3587.14
95.0	E6	3572.96
25.0	E7	3654.88
25.5	E7	3646.34
26.0	E7	3637.8
26.5	E7	3629.26
27.0	E7	3620.73
27.5	E7	3612.19
28.0	E7	3603.65
28.5	E7	3594.7
29.0	E7	3585.3
29.5	E7	3575.06
30.0	E7	3564.28
30.5	E7	3553.28
31.0	E7	3542.89
31.5	E7	3533.63
32.0	E7	3525.92
32.5	E7	3519.92
33.0	E7	3515.5
33.5	E7	3512.44
34.0	E7	3510.63
34.5	E7	3510.45
35.0	E7	3511.94
35.5	E7	3515.3
36.0	E7	3520.6
36.5	E7	3527.66
37.0	E7	3536.31
37.5	E7	3546.37
38.0	E7	3557.84
38.5	E7	3570.75
39.0	E7	3585.03
39.5	E7	3600.78
40.0	E7	3618.59
40.5	E7	3638.25
41.0	E7	3659.4
41.5	E7	3682.88
42.0	E7	3708.35
42.5	E7	3735.22
43.0	E7	3763.63
43.5	E7	3793.93
44.0	E7	3825.44
44.5	E7	3857.93
45.0	E7	3891.93
45.5	E7	3927.16
46.0	E7	3963.21
46.5	E7	4000.04
47.0	E7	4038.32
47.5	E7	4077.2
48.0	E7	4116.89
48.5	E7	4157.59
49.0	E7	4199.08
49.5	E7	4240.71
50.0	E7	4282.73
50.5	E7	4325.1
51.0	E7	4367.96
51.5	E7	4411.19
52.0	E7	4454.71
52.5	E7	4498.36
53.0	E7	4541.39
53.5	E7	4582.66
54.0	E7	4621.75
54.5	E7	4657.72
55.0	E7	4689.66
55.5	E7	4717.08
56.0	E7	4739.39
56.5	E7	4756.03
57.0	E7	4766.36
57.5	E7	4770.35
58.0	E7	4767.47
58.5	E7	4758.1
59.0	E7	4742.14
59.5	E7	4721.04
60.0	E7	4694.94
60.5	E7	4665.19
61.0	E7	4632.65
61.5	E7	4598.28
62.0	E7	4562.5
62.5	E7	4526.15
63.0	E7	4489.52
63.5	E7	4452.59
64.0	E7	4415.92
64.5	E7	4378.93
65.0	E7	4341.94
65.5	E7	4304.7
66.0	E7	4267.62
66.5	E7	4230.23
67.0	E7	4193.26
67.5	E7	4156.17
68.0	E7	4119.29
68.5	E7	4082.48
69.0	E7	4045.92
69.5	E7	4009.56
70.0	E7	3973.98
70.5	E7	3939.21
71.0	E7	3905.32
71.5	E7	3872.59
72.0	E7	3840.79
72.5	E7	3810.12
73.0	E7	3780.54
73.5	E7	3752.34
74.0	E7	3725.6
74.5	E7	3700.81
75.0	E7	3677.69
75.5	E7	3656.58
76.0	E7	3637.44
76.5	E7	3620.17
77.0	E7	3604.44
77.5	E7	3590.18
78.0	E7	3577.09
78.5	E7	3564.76
79.0	E7	3552.97
79.5	E7	3541.75
80.0	E7	3531.32
80.5	E7	3521.55
81.0	E7	3512.62
81.5	E7	3504.89
82.0	E7	3498.12
82.5	E7	3491.84
83.0	E7	3486.34
83.5	E7	3481.21
84.0	E7	3475.8
84.5	E7	3470.46
85.0	E7	3465.32
85.5	E7	3459.76
86.0	E7	3454.09
86.5	E7	3448.57
87.0	E7	3442.77
87.5	E7	3436.66
88.0	E7	3430.58
88.5	E7	3424.76
89.0	E7	3419.27
89.5	E7	3413.89
90.0	E7	3409.08
90.5	E7	3404.9
91.0	E7	3401.08
91.5	E7	3397.57
92.0	E7	3394.64
92.5	E7	3392.12
93.0	E7	3389.55
93.5	E7	3386.68
94.0	E7	3383.74
94.5	E7	3380.62
95.0	E7	3377.26
25.0	E8	3380.32
25.5	E8	3375.06
26.0	E8	3369.79
26.5	E8	3364.53
27.0	E8	3359.26
27.5	E8	3354.0
28.0	E8	3348.73
28.5	E8	3343.32
29.0	E8	3337.43
29.5	E8	3331.51
30.0	E8	3325.48
30.5	E8	3319.08
31.0	E8	3313.26
31.5	E8	3308.98
32.0	E8	3306.23
32.5	E8	3305.3
33.0	E8	3306.6
33.5	E8	3309.79
34.0	E8	3314.68
34.5	E8	3321.15
35.0	E8	3329.41
35.5	E8	3339.3
36.0	E8	3350.79
36.5	E8	3363.51
37.0	E8	3377.8
37.5	E8	3393.3
38.0	E8	3410.4
38.5	E8	3429.03
39.0	E8	3449.58
39.5	E8	3471.87
40.0	E8	3496.39
40.5	E8	3522.53
41.0	E8	3550.74
41.5	E8	3580.9
42.0	E8	3612.89
42.5	E8	3646.62
43.0	E8	3682.57
43.5	E8	3720.14
44.0	E8	3759.25
44.5	E8	3799.98
45.0	E8	3841.9
45.5	E8	3884.93
46.0	E8	3929.22
46.5	E8	3974.62
47.0	E8	4021.21
47.5	E8	4068.69
48.0	E8	4116.88
48.5	E8	4165.63
49.0	E8	4214.97
49.5	E8	4264.57
50.0	E8	4315.11
50.5	E8	4366.45
51.0	E8	4418.83
51.5	E8	4472.25
52.0	E8	4526.73
52.5	E8	4581.46
53.0	E8	4636.21
53.5	E8	4690.18
54.0	E8	4742.28
54.5	E8	4791.68
55.0	E8	4837.23
55.5	E8	4877.56
56.0	E8	4911.78
56.5	E8	4938.86
57.0	E8	4957.54
57.5	E8	4967.46
58.0	E8	4968.32
58.5	E8	4959.77
59.0	E8	4942.38
59.5	E8	4917.44
60.0	E8	4886.21
60.5	E8	4850.03
61.0	E8	4809.87
61.5	E8	4767.56
62.0	E8	4723.33
62.5	E8	4677.54
63.0	E8	4630.5
63.5	E8	4583.4
64.0	E8	4535.63
64.5	E8	4487.6
65.0	E8	4439.67
65.5	E8	4392.28
66.0	E8	4345.38
66.5	E8	4299.3
67.0	E8	4254.62
67.5	E8	4211.25
68.0	E8	4169.41
68.5	E8	4128.86
69.0	E8	4089.8
69.5	E8	4052.0
70.0	E8	4015.75
70.5	E8	3980.61
71.0	E8	3946.71
71.5	E8	3914.03
72.0	E8	3882.44
72.5	E8	3851.94
73.0	E8	3822.62
73.5	E8	3794.31
74.0	E8	3767.0
74.5	E8	3740.7
75.0	E8	3714.93
75.5	E8	3689.82
76.0	E8	3665.49
76.5	E8	3641.26
77.0	E8	3617.37
77.5	E8	3594.1
78.0	E8	3571.42
78.5	E8	3549.37
79.0	E8	3528.66
79.5	E8	3509.09
80.0	E8	3490.9
80.5	E8	3473.76
81.0	E8	3457.87
81.5	E8	3443.26
82.0	E8	3429.92
82.5	E8	3417.68
83.0	E8	3407.2
83.5	E8	3397.83
84.0	E8	3389.36
84.5	E8	3381.82
85.0	E8	3374.86
85.5	E8	3367.85
86.0	E8	3361.27
86.5	E8	3354.84
87.0	E8	3348.28
87.5	E8	3341.12
88.0	E8	3333.69
88.5	E8	3325.46
89.0	E8	3316.43
89.5	E8	3306.84
90.0	E8	3297.64
90.5	E8	3288.59
91.0	E8	3280.2
91.5	E8	3272.29
92.0	E8	3264.62
92.5	E8	3257.07
93.0	E8	3249.02
93.5	E8	3240.38
94.0	E8	3230.92
94.5	E8	3221.3
95.0	E8	3210.06
25.0	E9	2608.88
25.5	E9	2607.86
26.0	E9	2606.85
26.5	E9	2605.83
27.0	E9	2604.81
27.5	E9	2603.79
28.0	E9	2602.77
28.5	E9	2601.57
29.0	E9	2600.09
29.5	E9	2597.79
30.0	E9	2595.01
30.5	E9	2591.93
31.0	E9	2588.95
31.5	E9	2586.06
32.0	E9	2584.12
32.5	E9	2583.18
33.0	E9	2583.2
33.5	E9	2584.14
34.0	E9	2586.13
34.5	E9	2589.04
35.0	E9	2592.85
35.5	E9	2597.78
36.0	E9	2603.72
36.5	E9	2610.55
37.0	E9	2618.1
37.5	E9	2626.31
38.0	E9	2634.95
38.5	E9	2644.08
39.0	E9	2653.92
39.5	E9	2664.54
40.0	E9	2676.1
40.5	E9	2688.51
41.0	E9	2702.19
41.5	E9	2716.82
42.0	E9	2732.27
42.5	E9	2748.26
43.0	E9	2764.73
43.5	E9	2781.43
44.0	E9	2798.45
44.5	E9	2815.64
45.0	E9	2833.22
45.5	E9	2851.61
46.0	E9	2870.44
46.5	E9	2889.6
47.0	E9	2909.42
47.5	E9	2929.5
48.0	E9	2949.15
48.5	E9	2968.71
49.0	E9	2988.09
49.5	E9	3006.87
50.0	E9	3025.44
50.5	E9	3044.03
51.0	E9	3062.15
51.5	E9	3080.02
52.0	E9	3097.7
52.5	E9	3114.77
53.0	E9	3131.02
53.5	E9	3146.45
54.0	E9	3160.61
54.5	E9	3173.7
55.0	E9	3185.81
55.5	E9	3196.87
56.0	E9	3206.44
56.5	E9	3214.42
57.0	E9	3219.45
57.5	E9	3221.09
58.0	E9	3219.07
58.5	E9	3213.9
59.0	E9	3205.42
59.5	E9	3195.19
60.0	E9	3183.47
60.5	E9	3170.78
61.0	E9	3157.29
61.5	E9	3143.6
62.0	E9	3129.26
62.5	E9	3114.89
63.0	E9	3100.46
63.5	E9	3085.8
64.0	E9	3071.35
64.5	E9	3057.11
65.0	E9	3042.68
65.5	E9	3028.27
66.0	E9	3014.32
66.5	E9	3000.04
67.0	E9	2985.78
67.5	E9	2971.62
68.0	E9	2957.58
68.5	E9	2943.65
69.0	E9	2930.26
69.5	E9	2917.11
70.0	E9	2904.51
70.5	E9	2892.2
71.0	E9	2880.02
71.5	E9	2867.96
72.0	E9	2856.29
72.5	E9	2844.59
73.0	E9	2833.13
73.5	E9	2821.79
74.0	E9	2810.66
74.5	E9	2799.5
75.0	E9	2788.52
75.5	E9	2777.72
76.0	E9	2767.22
76.5	E9	2756.96
77.0	E9	2746.93
77.5	E9	2737.4
78.0	E9	2728.01
78.5	E9	2718.74
79.0	E9	2709.74
79.5	E9	2701.17
80.0	E9	2692.56
80.5	E9	2684.69
81.0	E9	2677.67
81.5	E9	2671.27
82.0	E9	2665.61
82.5	E9	2660.86
83.0	E9	2656.25
83.5	E9	2651.83
84.0	E9	2647.48
84.5	E9	2643.05
85.0	E9	2638.6
85.5	E9	2634.32
86.0	E9	2630.25
86.5	E9	2626.3
87.0	E9	2622.52
87.5	E9	2618.62
88.0	E9	2614.71
88.5	E9	2610.32
89.0	E9	2605.8
89.5	E9	2601.16
90.0	E9	2596.72
90.5	E9	2592.49
91.0	E9	2588.76
91.5	E9	2585.39
92.0	E9	2582.03
92.5	E9	2578.59
93.0	E9	2574.74
93.5	E9	2570.35
94.0	E9	2565.19
94.5	E9	2559.89
95.0	E9	2553.49
25.0	F1	3192.06
25.5	F1	3185.89
26.0	F1	3179.73
26.5	F1	3173.56
27.0	F1	3167.39
27.5	F1	3161.22
28.0	F1	3155.05
28.5	F1	3148.43
29.0	F1	3141.02
29.5	F1	3133.35
30.0	F1	3125.15
30.5	F1	3117.79
31.0	F1	3112.23
31.5	F1	3109.17
32.0	F1	3107.94
32.5	F1	3108.66
33.0	F1	3110.76
33.5	F1	3113.79
34.0	F1	3117.68
34.5	F1	3122.28
35.0	F1	3127.83
35.5	F1	3134.2
36.0	F1	3141.41
36.5	F1	3148.86
37.0	F1	3157.15
37.5	F1	3166.12
38.0	F1	3176.04
38.5	F1	3186.95
39.0	F1	3199.12
39.5	F1	3212.78
40.0	F1	3228.16
40.5	F1	3244.9
41.0	F1	3262.85
41.5	F1	3282.26
42.0	F1	3302.63
42.5	F1	3323.62
43.0	F1	3345.68
43.5	F1	3369.14
44.0	F1	3393.79
44.5	F1	3419.89
45.0	F1	3447.62
45.5	F1	3477.0
46.0	F1	3507.7
46.5	F1	3539.98
47.0	F1	3573.52
47.5	F1	3608.77
48.0	F1	3645.5
48.5	F1	3683.53
49.0	F1	3722.61
49.5	F1	3762.58
50.0	F1	3802.96
50.5	F1	3843.17
51.0	F1	3883.59
51.5	F1	3924.2
52.0	F1	3965.64
52.5	F1	4007.52
53.0	F1	4050.45
53.5	F1	4094.31
54.0	F1	4138.71
54.5	F1	4183.34
55.0	F1	4227.72
55.5	F1	4271.74
56.0	F1	4314.53
56.5	F1	4354.82
57.0	F1	4391.46
57.5	F1	4424.49
58.0	F1	4451.85
58.5	F1	4472.44
59.0	F1	4487.53
59.5	F1	4496.68
60.0	F1	4499.47
60.5	F1	4497.83
61.0	F1	4493.12
61.5	F1	4486.03
62.0	F1	4477.51
62.5	F1	4468.38
63.0	F1	4458.31
63.5	F1	4447.83
64.0	F1	4435.43
64.5	F1	4421.69
65.0	F1	4406.82
65.5	F1	4391.34
66.0	F1	4374.47
66.5	F1	4357.56
67.0	F1	4340.52
67.5	F1	4323.81
68.0	F1	4306.75
68.5	F1	4290.38
69.0	F1	4274.74
69.5	F1	4259.73
70.0	F1	4244.67
70.5	F1	4230.57
71.0	F1	4217.55
71.5	F1	4205.13
72.0	F1	4193.61
72.5	F1	4183.59
73.0	F1	4174.63
73.5	F1	4166.32
74.0	F1	4159.24
74.5	F1	4152.98
75.0	F1	4146.99
75.5	F1	4141.52
76.0	F1	4136.31
76.5	F1	4130.36
77.0	F1	4123.92
77.5	F1	4117.28
78.0	F1	4109.2
78.5	F1	4099.82
79.0	F1	4089.59
79.5	F1	4078.43
80.0	F1	4066.16
80.5	F1	4053.33
81.0	F1	4039.73
81.5	F1	4025.53
82.0	F1	4010.61
82.5	F1	3994.12
83.0	F1	3976.77
83.5	F1	3959.02
84.0	F1	3940.65
84.5	F1	3921.57
85.0	F1	3903.28
85.5	F1	3885.46
86.0	F1	3867.28
86.5	F1	3849.2
87.0	F1	3831.89
87.5	F1	3815.03
88.0	F1	3798.75
88.5	F1	3783.84
89.0	F1	3770.14
89.5	F1	3757.22
90.0	F1	3744.9
90.5	F1	3733.13
91.0	F1	3721.61
91.5	F1	3710.27
92.0	F1	3698.93
92.5	F1	3687.37
93.0	F1	3675.32
93.5	F1	3663.28
94.0	F1	3650.72
94.5	F1	3638.01
95.0	F1	3625.1
25.0	F2	3045.14
25.5	F2	3040.67
26.0	F2	3036.19
26.5	F2	3031.72
27.0	F2	3027.25
27.5	F2	3022.77
28.0	F2	3018.3
28.5	F2	3013.59
29.0	F2	3008.38
29.5	F2	3002.48
30.0	F2	2996.39
30.5	F2	2990.89
31.0	F2	2986.73
31.5	F2	2984.11
32.0	F2	2983.76
32.5	F2	2984.75
33.0	F2	2987.08
33.5	F2	2990.41
34.0	F2	2994.71
34.5	F2	2999.39
35.0	F2	3005.23
35.5	F2	3011.89
36.0	F2	3019.59
36.5	F2	3028.46
37.0	F2	3038.63
37.5	F2	3049.77
38.0	F2	3061.97
38.5	F2	3074.92
39.0	F2	3088.59
39.5	F2	3102.94
40.0	F2	3118.09
40.5	F2	3134.19
41.0	F2	3151.64
41.5	F2	3170.41
42.0	F2	3190.69
42.5	F2	3212.37
43.0	F2	3235.66
43.5	F2	3260.33
44.0	F2	3286.41
44.5	F2	3313.88
45.0	F2	3342.9
45.5	F2	3373.47
46.0	F2	3405.39
46.5	F2	3438.98
47.0	F2	3474.24
47.5	F2	3511.18
48.0	F2	3549.17
48.5	F2	3587.98
49.0	F2	3627.54
49.5	F2	3667.37
50.0	F2	3707.23
50.5	F2	3747.61
51.0	F2	3788.65
51.5	F2	3829.73
52.0	F2	3871.4
52.5	F2	3913.59
53.0	F2	3956.0
53.5	F2	3998.78
54.0	F2	4041.98
54.5	F2	4084.85
55.0	F2	4126.95
55.5	F2	4167.6
56.0	F2	4206.03
56.5	F2	4241.43
57.0	F2	4273.01
57.5	F2	4299.85
58.0	F2	4321.32
58.5	F2	4336.78
59.0	F2	4346.1
59.5	F2	4349.63
60.0	F2	4348.39
60.5	F2	4343.4
61.0	F2	4335.8
61.5	F2	4326.24
62.0	F2	4315.44
62.5	F2	4303.69
63.0	F2	4291.1
63.5	F2	4277.22
64.0	F2	4262.89
64.5	F2	4247.63
65.0	F2	4231.13
65.5	F2	4213.61
66.0	F2	4195.26
66.5	F2	4175.48
67.0	F2	4154.98
67.5	F2	4134.12
68.0	F2	4112.59
68.5	F2	4091.43
69.0	F2	4070.76
69.5	F2	4050.48
70.0	F2	4030.39
70.5	F2	4011.03
71.0	F2	3991.41
71.5	F2	3971.71
72.0	F2	3951.77
72.5	F2	3932.07
73.0	F2	3912.34
73.5	F2	3892.76
74.0	F2	3873.2
74.5	F2	3854.05
75.0	F2	3835.02
75.5	F2	3816.26
76.0	F2	3798.33
76.5	F2	3781.66
77.0	F2	3766.2
77.5	F2	3751.91
78.0	F2	3738.87
78.5	F2	3726.77
79.0	F2	3715.56
79.5	F2	3705.29
80.0	F2	3696.19
80.5	F2	3688.42
81.0	F2	3681.67
81.5	F2	3675.92
82.0	F2	3670.55
82.5	F2	3665.71
83.0	F2	3660.69
83.5	F2	3655.72
84.0	F2	3649.71
84.5	F2	3643.06
85.0	F2	3634.89
85.5	F2	3625.52
86.0	F2	3614.5
86.5	F2	3603.14
87.0	F2	3591.45
87.5	F2	3580.05
88.0	F2	3569.17
88.5	F2	3559.9
89.0	F2	3551.45
89.5	F2	3543.97
90.0	F2	3537.15
90.5	F2	3530.7
91.0	F2	3523.75
91.5	F2	3516.26
92.0	F2	3507.4
92.5	F2	3497.53
93.0	F2	3486.59
93.5	F2	3474.06
94.0	F2	3461.05
94.5	F2	3447.78
95.0	F2	3434.45
25.0	F3	3065.69
25.5	F3	3061.22
26.0	F3	3056.74
26.5	F3	3052.27
27.0	F3	3047.8
27.5	F3	3043.32
28.0	F3	3038.85
28.5	F3	3034.47
29.0	F3	3029.95
29.5	F3	3024.76
30.0	F3	3019.04
30.5	F3	3013.41
31.0	F3	3008.73
31.5	F3	3005.7
32.0	F3	3004.71
32.5	F3	3005.53
33.0	F3	3007.71
33.5	F3	3010.65
34.0	F3	3013.92
34.5	F3	3017.97
35.0	F3	3022.81
35.5	F3	3028.77
36.0	F3	3036.02
36.5	F3	3044.8
37.0	F3	3054.24
37.5	F3	3064.38
38.0	F3	3075.44
38.5	F3	3087.37
39.0	F3	3099.74
39.5	F3	3113.07
40.0	F3	3127.6
40.5	F3	3142.77
41.0	F3	3158.93
41.5	F3	3176.56
42.0	F3	3195.87
42.5	F3	3216.75
43.0	F3	3239.24
43.5	F3	3262.93
44.0	F3	3287.93
44.5	F3	3313.97
45.0	F3	3340.77
45.5	F3	3369.11
46.0	F3	3399.18
46.5	F3	3430.56
47.0	F3	3463.37
47.5	F3	3498.02
48.0	F3	3533.79
48.5	F3	3570.85
49.0	F3	3608.86
49.5	F3	3647.36
50.0	F3	3686.28
50.5	F3	3725.29
51.0	F3	3763.97
51.5	F3	3803.01
52.0	F3	3842.93
52.5	F3	3883.07
53.0	F3	3923.99
53.5	F3	3965.9
54.0	F3	4008.26
54.5	F3	4050.21
55.0	F3	4092.36
55.5	F3	4133.98
56.0	F3	4174.37
56.5	F3	4212.53
57.0	F3	4247.91
57.5	F3	4278.41
58.0	F3	4303.14
58.5	F3	4321.07
59.0	F3	4332.72
59.5	F3	4338.12
60.0	F3	4338.74
60.5	F3	4335.7
61.0	F3	4330.14
61.5	F3	4322.04
62.0	F3	4312.5
62.5	F3	4301.53
63.0	F3	4288.87
63.5	F3	4274.59
64.0	F3	4259.07
64.5	F3	4241.78
65.0	F3	4223.26
65.5	F3	4203.91
66.0	F3	4183.73
66.5	F3	4163.11
67.0	F3	4142.63
67.5	F3	4121.76
68.0	F3	4100.46
68.5	F3	4079.77
69.0	F3	4059.03
69.5	F3	4037.9
70.0	F3	4017.03
70.5	F3	3996.62
71.0	F3	3975.99
71.5	F3	3955.97
72.0	F3	3936.83
72.5	F3	3918.54
73.0	F3	3901.29
73.5	F3	3885.21
74.0	F3	3869.84
74.5	F3	3855.34
75.0	F3	3841.67
75.5	F3	3828.44
76.0	F3	3815.51
76.5	F3	3803.51
77.0	F3	3791.77
77.5	F3	3780.25
78.0	F3	3769.45
78.5	F3	3759.0
79.0	F3	3748.72
79.5	F3	3738.94
80.0	F3	3729.47
80.5	F3	3719.93
81.0	F3	3710.65
81.5	F3	3701.19
82.0	F3	3691.71
82.5	F3	3682.67
83.0	F3	3673.78
83.5	F3	3664.87
84.0	F3	3656.33
84.5	F3	3647.92
85.0	F3	3638.98
85.5	F3	3629.79
86.0	F3	3620.78
86.5	F3	3611.35
87.0	F3	3601.85
87.5	F3	3592.07
88.0	F3	3581.89
88.5	F3	3570.92
89.0	F3	3559.29
89.5	F3	3546.18
90.0	F3	3532.64
90.5	F3	3518.47
91.0	F3	3503.59
91.5	F3	3488.45
92.0	F3	3474.09
92.5	F3	3459.84
93.0	F3	3446.21
93.5	F3	3433.77
94.0	F3	3422.05
94.5	F3	3410.51
95.0	F3	3399.61
25.0	F4	2972.45
25.5	F4	2969.22
26.0	F4	2965.99
26.5	F4	2962.75
27.0	F4	2959.52
27.5	F4	2956.29
28.0	F4	2953.05
28.5	F4	2949.58
29.0	F4	2945.41
29.5	F4	2940.99
30.0	F4	2936.44
30.5	F4	2931.92
31.0	F4	2928.1
31.5	F4	2925.7
32.0	F4	2924.53
32.5	F4	2924.52
33.0	F4	2925.56
33.5	F4	2927.93
34.0	F4	2931.21
34.5	F4	2935.62
35.0	F4	2941.42
35.5	F4	2948.78
36.0	F4	2957.2
36.5	F4	2966.64
37.0	F4	2977.04
37.5	F4	2987.8
38.0	F4	2998.75
38.5	F4	3009.97
39.0	F4	3022.06
39.5	F4	3034.67
40.0	F4	3048.39
40.5	F4	3063.19
41.0	F4	3079.24
41.5	F4	3095.74
42.0	F4	3113.53
42.5	F4	3132.43
43.0	F4	3152.49
43.5	F4	3173.91
44.0	F4	3197.04
44.5	F4	3221.34
45.0	F4	3247.18
45.5	F4	3274.82
46.0	F4	3303.61
46.5	F4	3333.76
47.0	F4	3365.66
47.5	F4	3398.93
48.0	F4	3433.28
48.5	F4	3469.24
49.0	F4	3506.59
49.5	F4	3544.53
50.0	F4	3582.71
50.5	F4	3621.09
51.0	F4	3659.2
51.5	F4	3696.93
52.0	F4	3734.74
52.5	F4	3772.75
53.0	F4	3811.13
53.5	F4	3849.82
54.0	F4	3888.5
54.5	F4	3926.58
55.0	F4	3963.95
55.5	F4	3999.43
56.0	F4	4032.65
56.5	F4	4063.04
57.0	F4	4089.71
57.5	F4	4111.75
58.0	F4	4129.13
58.5	F4	4140.98
59.0	F4	4147.24
59.5	F4	4148.46
60.0	F4	4145.82
60.5	F4	4139.52
61.0	F4	4130.86
61.5	F4	4120.51
62.0	F4	4109.38
62.5	F4	4096.88
63.0	F4	4083.37
63.5	F4	4069.06
64.0	F4	4053.88
64.5	F4	4037.24
65.0	F4	4019.38
65.5	F4	4000.83
66.0	F4	3980.7
66.5	F4	3959.2
67.0	F4	3936.39
67.5	F4	3912.45
68.0	F4	3886.87
68.5	F4	3860.82
69.0	F4	3834.19
69.5	F4	3807.13
70.0	F4	3779.9
70.5	F4	3752.82
71.0	F4	3725.34
71.5	F4	3698.22
72.0	F4	3671.87
72.5	F4	3646.42
73.0	F4	3622.33
73.5	F4	3600.05
74.0	F4	3579.18
74.5	F4	3559.81
75.0	F4	3542.0
75.5	F4	3525.26
76.0	F4	3509.8
76.5	F4	3495.44
77.0	F4	3482.3
77.5	F4	3470.09
78.0	F4	3459.4
78.5	F4	3449.93
79.0	F4	3442.37
79.5	F4	3435.88
80.0	F4	3431.25
80.5	F4	3427.73
81.0	F4	3425.07
81.5	F4	3422.71
82.0	F4	3420.95
82.5	F4	3418.52
83.0	F4	3415.85
83.5	F4	3412.79
84.0	F4	3408.8
84.5	F4	3404.08
85.0	F4	3399.15
85.5	F4	3393.85
86.0	F4	3388.42
86.5	F4	3382.84
87.0	F4	3377.26
87.5	F4	3370.97
88.0	F4	3363.41
88.5	F4	3354.91
89.0	F4	3345.88
89.5	F4	3335.72
90.0	F4	3325.43
90.5	F4	3315.61
91.0	F4	3305.7
91.5	F4	3295.86
92.0	F4	3286.61
92.5	F4	3277.57
93.0	F4	3268.67
93.5	F4	3260.07
94.0	F4	3251.76
94.5	F4	3243.41
95.0	F4	3235.33
25.0	F5	2905.98
25.5	F5	2902.95
26.0	F5	2899.91
26.5	F5	2896.87
27.0	F5	2893.84
27.5	F5	2890.8
28.0	F5	2887.76
28.5	F5	2884.3
29.0	F5	2880.3
29.5	F5	2876.0
30.0	F5	2871.17
30.5	F5	2866.15
31.0	F5	2861.88
31.5	F5	2858.85
32.0	F5	2856.94
32.5	F5	2856.54
33.0	F5	2857.67
33.5	F5	2859.84
34.0	F5	2862.86
34.5	F5	2866.98
35.0	F5	2872.08
35.5	F5	2878.45
36.0	F5	2885.9
36.5	F5	2894.27
37.0	F5	2903.31
37.5	F5	2912.99
38.0	F5	2922.77
38.5	F5	2933.42
39.0	F5	2944.69
39.5	F5	2956.86
40.0	F5	2970.04
40.5	F5	2984.47
41.0	F5	2999.79
41.5	F5	3016.13
42.0	F5	3033.5
42.5	F5	3051.86
43.0	F5	3071.21
43.5	F5	3091.27
44.0	F5	3112.69
44.5	F5	3135.38
45.0	F5	3159.29
45.5	F5	3184.59
46.0	F5	3211.72
46.5	F5	3240.28
47.0	F5	3270.58
47.5	F5	3302.31
48.0	F5	3335.47
48.5	F5	3369.73
49.0	F5	3404.83
49.5	F5	3440.36
50.0	F5	3476.62
50.5	F5	3513.13
51.0	F5	3550.22
51.5	F5	3587.92
52.0	F5	3626.11
52.5	F5	3664.77
53.0	F5	3704.15
53.5	F5	3744.11
54.0	F5	3783.96
54.5	F5	3823.5
55.0	F5	3861.94
55.5	F5	3898.67
56.0	F5	3931.75
56.5	F5	3961.32
57.0	F5	3986.33
57.5	F5	4006.2
58.0	F5	4019.97
58.5	F5	4028.57
59.0	F5	4030.92
59.5	F5	4028.27
60.0	F5	4020.75
60.5	F5	4009.44
61.0	F5	3994.9
61.5	F5	3978.65
62.0	F5	3959.83
62.5	F5	3939.59
63.0	F5	3918.29
63.5	F5	3895.87
64.0	F5	3872.15
64.5	F5	3848.17
