Temperature	Well	Fluorescence
46.5	E6	4173.46
47.0	E6	4219.02
47.5	E6	4265.83
48.0	E6	4314.12
48.5	E6	4363.27
49.0	E6	4412.99
49.5	E6	4463.27
50.0	E6	4513.82
50.5	E6	4563.7
51.0	E6	4613.03
51.5	E6	4661.67
52.0	E6	4709.53
52.5	E6	4755.91
53.0	E6	4801.33
53.5	E6	4844.82
54.0	E6	4885.58
54.5	E6	4922.58
55.0	E6	4954.89
55.5	E6	4980.63
56.0	E6	4999.19
56.5	E6	5009.66
57.0	E6	5011.15
57.5	E6	5003.86
58.0	E6	4988.41
58.5	E6	4964.95
59.0	E6	4934.3
59.5	E6	4897.71
60.0	E6	4855.49
60.5	E6	4808.04
61.0	E6	4756.52
61.5	E6	4701.7
62.0	E6	4644.25
62.5	E6	4585.07
63.0	E6	4525.11
63.5	E6	4465.09
64.0	E6	4405.29
64.5	E6	4345.86
65.0	E6	4287.55
65.5	E6	4230.97
66.0	E6	4176.01
66.5	E6	4122.96
67.0	E6	4072.56
67.5	E6	4024.92
68.0	E6	3979.88
68.5	E6	3937.61
69.0	E6	3898.52
69.5	E6	3862.49
70.0	E6	3828.86
70.5	E6	3797.97
71.0	E6	3769.99
71.5	E6	3744.33
72.0	E6	3720.84
72.5	E6	3700.01
73.0	E6	3681.31
73.5	E6	3664.07
74.0	E6	3648.62
74.5	E6	3634.49
75.0	E6	3621.69
75.5	E6	3609.69
76.0	E6	3598.64
76.5	E6	3588.18
77.0	E6	3578.34
77.5	E6	3568.36
78.0	E6	3558.68
78.5	E6	3549.39
79.0	E6	3540.39
79.5	E6	3531.75
80.0	E6	3523.42
80.5	E6	3515.82
81.0	E6	3508.64
81.5	E6	3502.09
82.0	E6	3495.94
82.5	E6	3490.77
83.0	E6	3485.42
83.5	E6	3480.14
84.0	E6	3474.66
84.5	E6	3469.05
85.0	E6	3463.05
85.5	E6	3457.18
86.0	E6	3451.57
86.5	E6	3446.07
87.0	E6	3441.11
87.5	E6	3436.39
88.0	E6	3431.96
88.5	E6	3427.24
89.0	E6	3422.23
89.5	E6	3416.28
90.0	E6	3410.02
90.5	E6	3403.4
91.0	E6	3396.38
91.5	E6	3389.17
92.0	E6	3382.05
92.5	E6	3374.01
93.0	E6	3365.1
93.5	E6	3355.86
94.0	E6	3346.35
94.5	E6	3336.24
95.0	E6	3326.99
25.0	E7	3483.36
25.5	E7	3480.31
26.0	E7	3477.26
26.5	E7	3474.21
27.0	E7	3471.16
27.5	E7	3468.11
28.0	E7	3465.06
28.5	E7	3461.44
29.0	E7	3456.91
29.5	E7	3452.18
30.0	E7	3446.84
30.5	E7	3441.11
31.0	E7	3436.19
31.5	E7	3432.73
32.0	E7	3430.72
32.5	E7	3430.74
33.0	E7	3433.15
33.5	E7	3437.43
34.0	E7	3443.39
34.5	E7	3451.27
35.0	E7	3460.97
35.5	E7	3472.07
36.0	E7	3484.93
36.5	E7	3499.76
37.0	E7	3516.15
37.5	E7	3534.14
38.0	E7	3554.22
38.5	E7	3576.16
39.0	E7	3599.65
39.5	E7	3624.78
40.0	E7	3651.82
40.5	E7	3680.09
41.0	E7	3709.53
41.5	E7	3740.39
42.0	E7	3772.86
42.5	E7	3806.54
43.0	E7	3841.8
43.5	E7	3878.21
44.0	E7	3915.6
44.5	E7	3953.63
45.0	E7	3992.18
45.5	E7	4030.87
46.0	E7	4070.33
46.5	E7	4110.32
47.0	E7	4150.25
47.5	E7	4190.17
48.0	E7	4230.04
48.5	E7	4269.31
49.0	E7	4307.9
49.5	E7	4346.15
50.0	E7	4383.58
50.5	E7	4420.1
51.0	E7	4455.7
51.5	E7	4489.65
52.0	E7	4521.91
52.5	E7	4552.74
53.0	E7	4581.94
53.5	E7	4608.75
54.0	E7	4633.61
54.5	E7	4655.39
55.0	E7	4673.13
55.5	E7	4685.8
56.0	E7	4693.01
56.5	E7	4693.87
57.0	E7	4688.49
57.5	E7	4676.56
58.0	E7	4658.46
58.5	E7	4634.56
59.0	E7	4605.36
59.5	E7	4571.31
60.0	E7	4533.57
60.5	E7	4493.0
61.0	E7	4450.46
61.5	E7	4406.67
62.0	E7	4362.57
62.5	E7	4318.61
63.0	E7	4275.26
63.5	E7	4232.35
64.0	E7	4190.59
64.5	E7	4149.74
65.0	E7	4110.13
65.5	E7	4071.42
66.0	E7	4034.6
66.5	E7	3998.87
67.0	E7	3964.72
67.5	E7	3931.75
68.0	E7	3900.53
68.5	E7	3870.42
69.0	E7	3841.91
69.5	E7	3814.84
70.0	E7	3789.4
70.5	E7	3765.36
71.0	E7	3742.78
71.5	E7	3721.87
72.0	E7	3702.23
72.5	E7	3683.8
73.0	E7	3666.13
73.5	E7	3649.2
74.0	E7	3632.2
74.5	E7	3615.51
75.0	E7	3598.9
75.5	E7	3582.6
76.0	E7	3566.26
76.5	E7	3550.47
77.0	E7	3534.65
77.5	E7	3518.67
78.0	E7	3502.62
78.5	E7	3486.83
79.0	E7	3470.77
79.5	E7	3454.94
80.0	E7	3439.88
80.5	E7	3425.24
81.0	E7	3411.44
81.5	E7	3398.93
82.0	E7	3387.71
82.5	E7	3377.43
83.0	E7	3368.68
83.5	E7	3360.71
84.0	E7	3353.71
84.5	E7	3347.47
85.0	E7	3342.14
85.5	E7	3337.23
86.0	E7	3332.92
86.5	E7	3328.46
87.0	E7	3323.85
87.5	E7	3318.46
88.0	E7	3312.23
88.5	E7	3305.39
89.0	E7	3298.27
89.5	E7	3290.9
90.0	E7	3283.84
90.5	E7	3277.54
91.0	E7	3271.04
91.5	E7	3264.6
92.0	E7	3257.88
92.5	E7	3250.96
93.0	E7	3243.3
93.5	E7	3235.8
94.0	E7	3228.03
94.5	E7	3220.29
95.0	E7	3212.42
25.0	E8	3484.28
25.5	E8	3483.89
26.0	E8	3483.51
26.5	E8	3483.13
27.0	E8	3482.74
27.5	E8	3482.36
28.0	E8	3481.97
28.5	E8	3480.14
29.0	E8	3476.69
29.5	E8	3471.51
30.0	E8	3464.3
30.5	E8	3455.48
31.0	E8	3446.79
31.5	E8	3438.99
32.0	E8	3433.31
32.5	E8	3429.95
33.0	E8	3429.15
33.5	E8	3430.35
34.0	E8	3433.38
34.5	E8	3437.58
35.0	E8	3443.14
35.5	E8	3449.9
36.0	E8	3458.04
36.5	E8	3467.46
37.0	E8	3478.37
37.5	E8	3491.31
38.0	E8	3506.36
38.5	E8	3523.1
39.0	E8	3541.72
39.5	E8	3561.98
40.0	E8	3583.13
40.5	E8	3605.53
41.0	E8	3629.07
41.5	E8	3653.94
42.0	E8	3680.0
42.5	E8	3707.52
43.0	E8	3736.1
43.5	E8	3765.87
44.0	E8	3796.26
44.5	E8	3827.55
45.0	E8	3859.84
45.5	E8	3893.01
46.0	E8	3927.43
46.5	E8	3963.02
47.0	E8	3999.55
47.5	E8	4036.88
48.0	E8	4074.63
48.5	E8	4112.12
49.0	E8	4149.7
49.5	E8	4187.53
50.0	E8	4224.85
50.5	E8	4261.82
51.0	E8	4298.44
51.5	E8	4333.71
52.0	E8	4367.05
52.5	E8	4398.27
53.0	E8	4427.1
53.5	E8	4453.03
54.0	E8	4475.53
54.5	E8	4493.78
55.0	E8	4507.81
55.5	E8	4516.26
56.0	E8	4518.42
56.5	E8	4514.82
57.0	E8	4505.58
57.5	E8	4489.92
58.0	E8	4468.76
58.5	E8	4442.99
59.0	E8	4412.42
59.5	E8	4377.72
60.0	E8	4340.41
60.5	E8	4301.18
61.0	E8	4260.52
61.5	E8	4219.77
62.0	E8	4179.62
62.5	E8	4140.37
63.0	E8	4102.41
63.5	E8	4066.26
64.0	E8	4031.85
64.5	E8	3999.29
65.0	E8	3968.47
65.5	E8	3939.67
66.0	E8	3912.39
66.5	E8	3886.52
67.0	E8	3862.06
67.5	E8	3838.92
68.0	E8	3816.79
68.5	E8	3796.03
69.0	E8	3776.23
69.5	E8	3757.25
70.0	E8	3738.91
70.5	E8	3721.24
71.0	E8	3703.27
71.5	E8	3685.51
72.0	E8	3667.44
72.5	E8	3649.29
73.0	E8	3630.75
73.5	E8	3612.88
74.0	E8	3595.21
74.5	E8	3578.33
75.0	E8	3562.04
75.5	E8	3545.99
76.0	E8	3530.3
76.5	E8	3515.14
77.0	E8	3499.98
77.5	E8	3485.06
78.0	E8	3470.89
78.5	E8	3456.62
79.0	E8	3442.16
79.5	E8	3427.94
80.0	E8	3413.58
80.5	E8	3399.45
81.0	E8	3386.01
81.5	E8	3373.1
82.0	E8	3360.82
82.5	E8	3349.39
83.0	E8	3338.14
83.5	E8	3326.98
84.0	E8	3316.62
84.5	E8	3306.5
85.0	E8	3296.39
85.5	E8	3287.08
86.0	E8	3278.27
86.5	E8	3269.58
87.0	E8	3261.78
87.5	E8	3254.82
88.0	E8	3248.03
88.5	E8	3241.96
89.0	E8	3236.25
89.5	E8	3230.43
90.0	E8	3224.96
90.5	E8	3219.79
91.0	E8	3214.58
91.5	E8	3209.21
92.0	E8	3203.85
92.5	E8	3198.08
93.0	E8	3192.02
93.5	E8	3185.66
94.0	E8	3179.0
94.5	E8	3172.31
95.0	E8	3164.73
25.0	E9	2561.22
25.5	E9	2561.15
26.0	E9	2561.08
26.5	E9	2561.01
27.0	E9	2560.94
27.5	E9	2560.88
28.0	E9	2560.81
28.5	E9	2560.53
29.0	E9	2559.18
29.5	E9	2556.83
30.0	E9	2553.57
30.5	E9	2549.92
31.0	E9	2546.12
31.5	E9	2543.25
32.0	E9	2541.54
32.5	E9	2540.88
33.0	E9	2541.11
33.5	E9	2542.34
34.0	E9	2544.41
34.5	E9	2546.89
35.0	E9	2550.12
35.5	E9	2553.73
36.0	E9	2557.74
36.5	E9	2561.81
37.0	E9	2566.46
37.5	E9	2571.46
38.0	E9	2576.98
38.5	E9	2582.88
39.0	E9	2589.37
39.5	E9	2596.11
40.0	E9	2603.05
40.5	E9	2610.37
41.0	E9	2617.92
41.5	E9	2625.73
42.0	E9	2633.62
42.5	E9	2641.69
43.0	E9	2649.96
43.5	E9	2658.34
44.0	E9	2666.68
44.5	E9	2675.25
45.0	E9	2684.0
45.5	E9	2692.52
46.0	E9	2701.2
46.5	E9	2709.82
47.0	E9	2718.42
47.5	E9	2727.05
48.0	E9	2735.95
48.5	E9	2744.86
49.0	E9	2754.15
49.5	E9	2763.56
50.0	E9	2773.02
50.5	E9	2782.57
51.0	E9	2792.13
51.5	E9	2801.67
52.0	E9	2811.46
52.5	E9	2821.44
53.0	E9	2831.57
53.5	E9	2842.06
54.0	E9	2852.85
54.5	E9	2863.74
55.0	E9	2874.68
55.5	E9	2885.43
56.0	E9	2895.61
56.5	E9	2904.38
57.0	E9	2911.35
57.5	E9	2915.97
58.0	E9	2918.1
58.5	E9	2917.66
59.0	E9	2915.1
59.5	E9	2910.87
60.0	E9	2905.38
60.5	E9	2899.0
61.0	E9	2892.15
61.5	E9	2885.04
62.0	E9	2877.55
62.5	E9	2870.17
63.0	E9	2862.98
63.5	E9	2855.59
64.0	E9	2848.32
64.5	E9	2841.39
65.0	E9	2834.49
65.5	E9	2827.25
66.0	E9	2820.1
66.5	E9	2812.85
67.0	E9	2805.37
67.5	E9	2797.66
68.0	E9	2790.15
68.5	E9	2782.72
69.0	E9	2775.34
69.5	E9	2767.92
70.0	E9	2760.51
70.5	E9	2752.87
71.0	E9	2745.25
71.5	E9	2737.5
72.0	E9	2730.14
72.5	E9	2722.89
73.0	E9	2716.07
73.5	E9	2709.39
74.0	E9	2703.04
74.5	E9	2696.6
75.0	E9	2690.6
75.5	E9	2684.61
76.0	E9	2678.8
76.5	E9	2673.2
77.0	E9	2667.69
77.5	E9	2662.06
78.0	E9	2656.7
78.5	E9	2651.43
79.0	E9	2646.3
79.5	E9	2641.54
80.0	E9	2637.21
80.5	E9	2633.17
81.0	E9	2629.54
81.5	E9	2626.14
82.0	E9	2623.04
82.5	E9	2620.09
83.0	E9	2617.13
83.5	E9	2614.26
84.0	E9	2611.33
84.5	E9	2608.38
85.0	E9	2605.11
85.5	E9	2601.82
86.0	E9	2598.33
86.5	E9	2595.28
87.0	E9	2592.04
87.5	E9	2588.92
88.0	E9	2585.79
88.5	E9	2582.86
89.0	E9	2579.29
89.5	E9	2575.69
90.0	E9	2572.13
90.5	E9	2568.48
91.0	E9	2564.44
91.5	E9	2560.54
92.0	E9	2556.68
92.5	E9	2552.85
93.0	E9	2548.88
93.5	E9	2544.93
94.0	E9	2540.1
94.5	E9	2535.31
95.0	E9	2528.33
25.0	F1	3690.26
25.5	F1	3684.66
26.0	F1	3679.06
26.5	F1	3673.45
27.0	F1	3667.85
27.5	F1	3662.25
28.0	F1	3656.65
28.5	F1	3650.2
29.0	F1	3643.45
29.5	F1	3636.09
30.0	F1	3628.81
30.5	F1	3623.13
31.0	F1	3620.37
31.5	F1	3620.24
32.0	F1	3622.9
32.5	F1	3627.92
33.0	F1	3634.61
33.5	F1	3642.12
34.0	F1	3650.84
34.5	F1	3660.6
35.0	F1	3671.83
35.5	F1	3684.46
36.0	F1	3698.88
36.5	F1	3714.47
37.0	F1	3731.77
37.5	F1	3750.21
38.0	F1	3770.23
38.5	F1	3791.77
39.0	F1	3815.13
39.5	F1	3840.16
40.0	F1	3867.23
40.5	F1	3896.45
41.0	F1	3927.07
41.5	F1	3959.48
42.0	F1	3993.28
42.5	F1	4028.55
43.0	F1	4064.17
43.5	F1	4101.38
44.0	F1	4139.33
44.5	F1	4178.0
45.0	F1	4216.78
45.5	F1	4256.35
46.0	F1	4295.43
46.5	F1	4334.54
47.0	F1	4373.54
47.5	F1	4412.95
48.0	F1	4452.62
48.5	F1	4492.85
49.0	F1	4533.19
49.5	F1	4574.11
50.0	F1	4615.33
50.5	F1	4657.01
51.0	F1	4699.97
51.5	F1	4745.15
52.0	F1	4792.62
52.5	F1	4843.03
53.0	F1	4896.68
53.5	F1	4953.18
54.0	F1	5011.54
54.5	F1	5071.29
55.0	F1	5130.62
55.5	F1	5188.08
56.0	F1	5241.76
56.5	F1	5290.11
57.0	F1	5330.7
57.5	F1	5362.91
58.0	F1	5385.44
58.5	F1	5397.84
59.0	F1	5400.07
59.5	F1	5394.1
60.0	F1	5380.27
60.5	F1	5360.28
61.0	F1	5336.05
61.5	F1	5308.78
62.0	F1	5278.33
62.5	F1	5245.92
63.0	F1	5212.12
63.5	F1	5176.32
64.0	F1	5138.84
64.5	F1	5099.79
65.0	F1	5059.5
65.5	F1	5017.11
66.0	F1	4973.46
66.5	F1	4928.86
67.0	F1	4883.81
67.5	F1	4838.27
68.0	F1	4793.81
68.5	F1	4750.28
69.0	F1	4708.53
69.5	F1	4669.19
70.0	F1	4632.23
70.5	F1	4597.73
71.0	F1	4566.35
71.5	F1	4537.71
72.0	F1	4511.27
72.5	F1	4487.77
73.0	F1	4466.69
73.5	F1	4447.77
74.0	F1	4430.74
74.5	F1	4415.95
75.0	F1	4402.75
75.5	F1	4390.67
76.0	F1	4379.31
76.5	F1	4368.34
77.0	F1	4357.16
77.5	F1	4345.73
78.0	F1	4333.93
78.5	F1	4322.03
79.0	F1	4310.23
79.5	F1	4299.22
80.0	F1	4288.88
80.5	F1	4279.32
81.0	F1	4270.13
81.5	F1	4261.05
82.0	F1	4251.24
82.5	F1	4241.14
83.0	F1	4230.92
83.5	F1	4221.07
84.0	F1	4212.26
84.5	F1	4204.58
85.0	F1	4197.44
85.5	F1	4190.66
86.0	F1	4183.68
86.5	F1	4175.7
87.0	F1	4167.06
87.5	F1	4157.15
88.0	F1	4146.66
88.5	F1	4135.35
89.0	F1	4123.17
89.5	F1	4109.94
90.0	F1	4096.58
90.5	F1	4081.95
91.0	F1	4066.78
91.5	F1	4051.3
92.0	F1	4035.5
92.5	F1	4018.92
93.0	F1	4002.0
93.5	F1	3984.36
94.0	F1	3965.18
94.5	F1	3945.86
95.0	F1	3923.63
25.0	F2	3340.31
25.5	F2	3339.29
26.0	F2	3338.26
26.5	F2	3337.23
27.0	F2	3336.21
27.5	F2	3335.18
28.0	F2	3334.16
28.5	F2	3331.79
29.0	F2	3328.9
29.5	F2	3325.34
30.0	F2	3321.25
30.5	F2	3317.41
31.0	F2	3315.85
31.5	F2	3316.17
32.0	F2	3319.03
32.5	F2	3324.29
33.0	F2	3331.87
33.5	F2	3340.96
34.0	F2	3352.18
34.5	F2	3365.03
35.0	F2	3379.68
35.5	F2	3395.97
36.0	F2	3414.08
36.5	F2	3433.3
37.0	F2	3453.88
37.5	F2	3476.21
38.0	F2	3500.35
38.5	F2	3525.96
39.0	F2	3553.53
39.5	F2	3583.42
40.0	F2	3614.79
40.5	F2	3648.08
41.0	F2	3683.85
41.5	F2	3721.51
42.0	F2	3760.81
42.5	F2	3802.82
43.0	F2	3847.13
43.5	F2	3892.83
44.0	F2	3940.92
44.5	F2	3991.05
45.0	F2	4042.47
45.5	F2	4095.04
46.0	F2	4149.49
46.5	F2	4205.17
47.0	F2	4261.92
47.5	F2	4319.49
48.0	F2	4377.46
48.5	F2	4435.53
49.0	F2	4493.02
49.5	F2	4549.79
50.0	F2	4606.33
50.5	F2	4663.01
51.0	F2	4719.19
51.5	F2	4775.55
52.0	F2	4832.37
52.5	F2	4889.46
53.0	F2	4945.99
53.5	F2	5002.15
54.0	F2	5057.01
54.5	F2	5109.62
55.0	F2	5158.62
55.5	F2	5203.77
56.0	F2	5243.65
56.5	F2	5277.53
57.0	F2	5304.35
57.5	F2	5323.36
58.0	F2	5333.11
58.5	F2	5333.43
59.0	F2	5323.77
59.5	F2	5304.93
60.0	F2	5277.58
60.5	F2	5243.83
61.0	F2	5205.13
61.5	F2	5163.0
62.0	F2	5118.55
62.5	F2	5072.99
63.0	F2	5026.06
63.5	F2	4977.67
64.0	F2	4928.61
64.5	F2	4878.24
65.0	F2	4826.61
65.5	F2	4774.21
66.0	F2	4721.91
66.5	F2	4669.0
67.0	F2	4616.38
67.5	F2	4564.39
68.0	F2	4513.67
68.5	F2	4463.22
69.0	F2	4413.78
69.5	F2	4366.02
70.0	F2	4319.96
70.5	F2	4275.41
71.0	F2	4234.16
71.5	F2	4196.46
72.0	F2	4161.35
72.5	F2	4129.18
73.0	F2	4100.05
73.5	F2	4072.75
74.0	F2	4046.76
74.5	F2	4022.46
75.0	F2	3999.43
75.5	F2	3977.04
76.0	F2	3956.1
76.5	F2	3936.76
77.0	F2	3918.79
77.5	F2	3901.79
78.0	F2	3886.62
78.5	F2	3872.13
79.0	F2	3858.82
79.5	F2	3846.99
80.0	F2	3837.32
80.5	F2	3828.85
81.0	F2	3821.97
81.5	F2	3815.31
82.0	F2	3808.68
82.5	F2	3801.48
83.0	F2	3793.43
83.5	F2	3784.49
84.0	F2	3775.2
84.5	F2	3765.08
85.0	F2	3754.14
85.5	F2	3743.69
86.0	F2	3733.57
86.5	F2	3723.8
87.0	F2	3715.18
87.5	F2	3707.16
88.0	F2	3698.04
88.5	F2	3687.65
89.0	F2	3675.99
89.5	F2	3662.19
90.0	F2	3647.54
90.5	F2	3632.7
91.0	F2	3618.33
91.5	F2	3604.84
92.0	F2	3592.07
92.5	F2	3579.32
93.0	F2	3567.05
93.5	F2	3554.67
94.0	F2	3541.48
94.5	F2	3528.6
95.0	F2	3514.47
25.0	F3	3234.69
25.5	F3	3232.71
26.0	F3	3230.73
26.5	F3	3228.74
27.0	F3	3226.76
27.5	F3	3224.78
28.0	F3	3222.8
28.5	F3	3220.47
29.0	F3	3217.78
29.5	F3	3214.85
30.0	F3	3211.3
30.5	F3	3208.68
31.0	F3	3207.11
31.5	F3	3207.09
32.0	F3	3208.96
32.5	F3	3213.04
33.0	F3	3218.69
33.5	F3	3226.19
34.0	F3	3235.2
34.5	F3	3245.76
35.0	F3	3257.9
35.5	F3	3271.5
36.0	F3	3286.21
36.5	F3	3302.16
37.0	F3	3319.54
37.5	F3	3338.36
38.0	F3	3358.49
38.5	F3	3379.99
39.0	F3	3403.21
39.5	F3	3427.78
40.0	F3	3453.74
40.5	F3	3481.75
41.0	F3	3511.97
41.5	F3	3544.17
42.0	F3	3578.68
42.5	F3	3615.16
43.0	F3	3653.21
43.5	F3	3693.06
44.0	F3	3734.6
44.5	F3	3777.72
45.0	F3	3822.6
45.5	F3	3868.89
46.0	F3	3916.22
46.5	F3	3964.52
47.0	F3	4012.9
47.5	F3	4061.28
48.0	F3	4110.09
48.5	F3	4158.53
49.0	F3	4206.57
49.5	F3	4254.63
50.0	F3	4302.84
50.5	F3	4350.38
51.0	F3	4398.17
51.5	F3	4445.46
52.0	F3	4492.54
52.5	F3	4539.07
53.0	F3	4585.61
53.5	F3	4631.16
54.0	F3	4676.85
54.5	F3	4721.87
55.0	F3	4765.06
55.5	F3	4804.99
56.0	F3	4841.23
56.5	F3	4870.94
57.0	F3	4893.51
57.5	F3	4908.47
58.0	F3	4915.09
58.5	F3	4912.66
59.0	F3	4902.32
59.5	F3	4883.62
60.0	F3	4857.82
60.5	F3	4826.44
61.0	F3	4790.88
61.5	F3	4751.77
62.0	F3	4711.03
62.5	F3	4668.34
63.0	F3	4623.94
63.5	F3	4578.48
64.0	F3	4532.2
64.5	F3	4484.72
65.0	F3	4436.55
65.5	F3	4388.79
66.0	F3	4340.95
66.5	F3	4294.37
67.0	F3	4249.31
67.5	F3	4206.94
68.0	F3	4166.44
68.5	F3	4128.45
69.0	F3	4092.35
69.5	F3	4058.67
70.0	F3	4027.18
70.5	F3	3998.67
71.0	F3	3972.97
71.5	F3	3950.21
72.0	F3	3929.97
72.5	F3	3911.86
73.0	F3	3895.37
73.5	F3	3880.57
74.0	F3	3867.1
74.5	F3	3855.06
75.0	F3	3844.1
75.5	F3	3834.17
76.0	F3	3825.64
76.5	F3	3818.58
77.0	F3	3812.93
77.5	F3	3808.53
78.0	F3	3805.2
78.5	F3	3801.78
79.0	F3	3797.69
79.5	F3	3792.47
80.0	F3	3786.36
80.5	F3	3778.8
81.0	F3	3770.46
81.5	F3	3760.58
82.0	F3	3749.41
82.5	F3	3736.59
83.0	F3	3722.41
83.5	F3	3706.42
84.0	F3	3690.05
84.5	F3	3673.33
85.0	F3	3656.37
85.5	F3	3639.51
86.0	F3	3623.34
86.5	F3	3607.71
87.0	F3	3592.79
87.5	F3	3578.46
88.0	F3	3565.06
88.5	F3	3551.78
89.0	F3	3538.43
89.5	F3	3524.38
90.0	F3	3510.48
90.5	F3	3496.23
91.0	F3	3482.36
91.5	F3	3469.13
92.0	F3	3457.36
92.5	F3	3446.33
93.0	F3	3436.6
93.5	F3	3427.83
94.0	F3	3420.4
94.5	F3	3413.11
95.0	F3	3407.93
25.0	F4	3221.81
25.5	F4	3222.49
26.0	F4	3223.18
26.5	F4	3223.86
27.0	F4	3224.55
27.5	F4	3225.23
28.0	F4	3225.92
28.5	F4	3225.66
29.0	F4	3224.3
29.5	F4	3221.52
30.0	F4	3217.41
30.5	F4	3212.81
31.0	F4	3210.11
31.5	F4	3209.33
32.0	F4	3210.63
32.5	F4	3214.71
33.0	F4	3221.06
33.5	F4	3228.85
34.0	F4	3238.42
34.5	F4	3249.92
35.0	F4	3263.46
35.5	F4	3278.62
36.0	F4	3294.84
36.5	F4	3312.52
37.0	F4	3331.75
37.5	F4	3351.44
38.0	F4	3372.74
38.5	F4	3396.31
39.0	F4	3421.41
39.5	F4	3448.11
40.0	F4	3477.26
40.5	F4	3508.31
41.0	F4	3540.87
41.5	F4	3575.31
42.0	F4	3612.04
42.5	F4	3650.36
43.0	F4	3690.25
43.5	F4	3731.81
44.0	F4	3775.15
44.5	F4	3819.28
45.0	F4	3865.55
45.5	F4	3913.32
46.0	F4	3962.64
46.5	F4	4013.06
47.0	F4	4064.25
47.5	F4	4114.86
48.0	F4	4165.43
48.5	F4	4215.36
49.0	F4	4264.48
49.5	F4	4313.45
50.0	F4	4362.0
50.5	F4	4409.58
51.0	F4	4456.34
51.5	F4	4502.21
52.0	F4	4546.89
52.5	F4	4590.4
53.0	F4	4632.97
53.5	F4	4674.22
54.0	F4	4714.03
54.5	F4	4751.52
55.0	F4	4786.33
55.5	F4	4817.0
56.0	F4	4842.31
56.5	F4	4860.95
57.0	F4	4872.12
57.5	F4	4874.58
58.0	F4	4867.85
58.5	F4	4852.24
59.0	F4	4827.61
59.5	F4	4794.49
60.0	F4	4754.92
60.5	F4	4710.77
61.0	F4	4662.43
61.5	F4	4611.35
62.0	F4	4558.81
62.5	F4	4504.13
63.0	F4	4446.76
63.5	F4	4388.13
64.0	F4	4329.1
64.5	F4	4269.14
65.0	F4	4209.09
65.5	F4	4150.32
66.0	F4	4092.77
66.5	F4	4035.53
67.0	F4	3980.22
67.5	F4	3927.33
68.0	F4	3876.81
68.5	F4	3828.68
69.0	F4	3784.84
69.5	F4	3744.78
70.0	F4	3707.96
70.5	F4	3675.13
71.0	F4	3646.18
71.5	F4	3619.92
72.0	F4	3596.2
72.5	F4	3575.82
73.0	F4	3557.48
73.5	F4	3541.83
74.0	F4	3528.14
74.5	F4	3516.7
75.0	F4	3506.7
75.5	F4	3498.28
76.0	F4	3490.0
76.5	F4	3482.71
77.0	F4	3475.2
77.5	F4	3466.93
78.0	F4	3457.36
78.5	F4	3447.38
79.0	F4	3436.54
79.5	F4	3425.03
80.0	F4	3413.72
80.5	F4	3403.3
81.0	F4	3393.15
81.5	F4	3383.54
82.0	F4	3374.7
82.5	F4	3366.27
83.0	F4	3357.68
83.5	F4	3348.86
84.0	F4	3339.39
84.5	F4	3329.96
85.0	F4	3320.07
85.5	F4	3310.31
86.0	F4	3300.92
86.5	F4	3292.34
87.0	F4	3283.43
87.5	F4	3274.57
88.0	F4	3265.29
88.5	F4	3255.89
89.0	F4	3245.62
89.5	F4	3235.61
90.0	F4	3226.21
90.5	F4	3217.36
91.0	F4	3208.75
91.5	F4	3200.95
92.0	F4	3193.11
92.5	F4	3185.16
93.0	F4	3177.26
93.5	F4	3169.63
94.0	F4	3161.72
94.5	F4	3154.18
95.0	F4	3145.98
25.0	F5	3255.06
25.5	F5	3253.93
26.0	F5	3252.79
26.5	F5	3251.66
27.0	F5	3250.53
27.5	F5	3249.39
28.0	F5	3248.26
28.5	F5	3245.9
29.0	F5	3242.07
29.5	F5	3236.86
30.0	F5	3230.32
30.5	F5	3223.29
31.0	F5	3217.43
31.5	F5	3213.76
32.0	F5	3212.62
32.5	F5	3213.71
33.0	F5	3217.04
33.5	F5	3222.16
34.0	F5	3228.04
34.5	F5	3234.65
35.0	F5	3242.98
35.5	F5	3252.36
36.0	F5	3263.22
36.5	F5	3276.06
37.0	F5	3290.93
37.5	F5	3307.28
38.0	F5	3325.66
38.5	F5	3345.09
39.0	F5	3365.65
39.5	F5	3387.59
40.0	F5	3410.87
40.5	F5	3435.34
41.0	F5	3461.47
41.5	F5	3489.13
42.0	F5	3517.95
42.5	F5	3548.14
43.0	F5	3580.09
43.5	F5	3613.78
44.0	F5	3649.37
44.5	F5	3686.62
45.0	F5	3725.53
45.5	F5	3765.56
46.0	F5	3806.81
46.5	F5	3849.19
47.0	F5	3892.81
47.5	F5	3937.21
48.0	F5	3982.43
48.5	F5	4028.37
49.0	F5	4074.04
49.5	F5	4119.7
50.0	F5	4165.13
50.5	F5	4209.86
51.0	F5	4252.95
51.5	F5	4295.36
52.0	F5	4335.93
52.5	F5	4375.19
53.0	F5	4413.26
53.5	F5	4450.55
54.0	F5	4485.87
54.5	F5	4519.73
55.0	F5	4550.64
55.5	F5	4577.55
56.0	F5	4598.9
56.5	F5	4614.17
57.0	F5	4622.22
57.5	F5	4622.75
58.0	F5	4615.06
58.5	F5	4600.24
59.0	F5	4578.85
59.5	F5	4550.51
60.0	F5	4516.71
60.5	F5	4479.17
61.0	F5	4438.51
61.5	F5	4394.92
62.0	F5	4350.77
62.5	F5	4305.65
63.0	F5	4259.7
63.5	F5	4212.58
64.0	F5	4165.06
64.5	F5	4116.33
