Temperature	Well	Fluorescence
46.5	E6	3258.43
47.0	E6	3277.81
47.5	E6	3296.46
48.0	E6	3314.59
48.5	E6	3332.28
49.0	E6	3349.95
49.5	E6	3367.48
50.0	E6	3385.71
50.5	E6	3404.61
51.0	E6	3423.94
51.5	E6	3443.51
52.0	E6	3463.98
52.5	E6	3485.14
53.0	E6	3506.7
53.5	E6	3529.16
54.0	E6	3552.27
54.5	E6	3575.33
55.0	E6	3597.75
55.5	E6	3619.2
56.0	E6	3638.44
56.5	E6	3654.69
57.0	E6	3667.07
57.5	E6	3674.97
58.0	E6	3677.96
58.5	E6	3676.55
59.0	E6	3671.22
59.5	E6	3662.71
60.0	E6	3651.64
60.5	E6	3638.95
61.0	E6	3624.59
61.5	E6	3608.81
62.0	E6	3592.03
62.5	E6	3574.4
63.0	E6	3555.9
63.5	E6	3536.85
64.0	E6	3517.55
64.5	E6	3498.3
65.0	E6	3479.05
65.5	E6	3459.65
66.0	E6	3440.53
66.5	E6	3421.9
67.0	E6	3403.36
67.5	E6	3385.38
68.0	E6	3368.29
68.5	E6	3351.76
69.0	E6	3335.45
69.5	E6	3319.35
70.0	E6	3303.43
70.5	E6	3287.59
71.0	E6	3272.14
71.5	E6	3257.15
72.0	E6	3242.73
72.5	E6	3228.9
73.0	E6	3215.66
73.5	E6	3202.88
74.0	E6	3190.68
74.5	E6	3178.95
75.0	E6	3167.56
75.5	E6	3156.41
76.0	E6	3145.46
76.5	E6	3134.52
77.0	E6	3123.96
77.5	E6	3113.6
78.0	E6	3103.9
78.5	E6	3094.67
79.0	E6	3086.17
79.5	E6	3077.79
80.0	E6	3070.11
80.5	E6	3062.28
81.0	E6	3054.75
81.5	E6	3047.02
82.0	E6	3039.77
82.5	E6	3032.26
83.0	E6	3025.13
83.5	E6	3017.85
84.0	E6	3010.91
84.5	E6	3003.98
85.0	E6	2997.53
85.5	E6	2991.34
86.0	E6	2985.41
86.5	E6	2979.61
87.0	E6	2973.92
87.5	E6	2967.77
88.0	E6	2961.4
88.5	E6	2955.22
89.0	E6	2949.33
89.5	E6	2943.65
90.0	E6	2938.89
90.5	E6	2934.49
91.0	E6	2930.19
91.5	E6	2925.92
92.0	E6	2921.59
92.5	E6	2916.88
93.0	E6	2912.13
93.5	E6	2907.27
94.0	E6	2902.14
94.5	E6	2897.07
95.0	E6	2891.5
25.0	E7	2902.05
25.5	E7	2905.12
26.0	E7	2908.19
26.5	E7	2911.26
27.0	E7	2914.33
27.5	E7	2917.41
28.0	E7	2920.48
28.5	E7	2922.35
29.0	E7	2922.89
29.5	E7	2920.97
30.0	E7	2915.85
30.5	E7	2908.54
31.0	E7	2901.22
31.5	E7	2895.02
32.0	E7	2890.74
32.5	E7	2889.77
33.0	E7	2891.69
33.5	E7	2895.23
34.0	E7	2900.32
34.5	E7	2907.15
35.0	E7	2914.87
35.5	E7	2923.69
36.0	E7	2933.66
36.5	E7	2944.13
37.0	E7	2955.16
37.5	E7	2966.68
38.0	E7	2978.6
38.5	E7	2991.08
39.0	E7	3004.05
39.5	E7	3017.6
40.0	E7	3031.83
40.5	E7	3046.77
41.0	E7	3062.48
41.5	E7	3079.32
42.0	E7	3096.53
42.5	E7	3114.46
43.0	E7	3133.04
43.5	E7	3151.58
44.0	E7	3170.19
44.5	E7	3189.34
45.0	E7	3208.45
45.5	E7	3227.21
46.0	E7	3246.17
46.5	E7	3265.02
47.0	E7	3283.65
47.5	E7	3302.03
48.0	E7	3320.3
48.5	E7	3338.7
49.0	E7	3357.0
49.5	E7	3375.33
50.0	E7	3394.3
50.5	E7	3414.22
51.0	E7	3435.31
51.5	E7	3457.75
52.0	E7	3481.59
52.5	E7	3506.66
53.0	E7	3532.62
53.5	E7	3558.36
54.0	E7	3584.08
54.5	E7	3609.25
55.0	E7	3633.04
55.5	E7	3654.72
56.0	E7	3674.38
56.5	E7	3690.75
57.0	E7	3702.83
57.5	E7	3710.29
58.0	E7	3712.82
58.5	E7	3709.98
59.0	E7	3701.77
59.5	E7	3689.21
60.0	E7	3672.76
60.5	E7	3653.76
61.0	E7	3632.92
61.5	E7	3611.79
62.0	E7	3590.64
62.5	E7	3570.2
63.0	E7	3549.98
63.5	E7	3530.38
64.0	E7	3511.08
64.5	E7	3491.97
65.0	E7	3473.15
65.5	E7	3454.78
66.0	E7	3436.95
66.5	E7	3419.34
67.0	E7	3402.67
67.5	E7	3386.21
68.0	E7	3369.98
68.5	E7	3353.35
69.0	E7	3336.62
69.5	E7	3319.31
70.0	E7	3301.94
70.5	E7	3284.89
71.0	E7	3268.46
71.5	E7	3253.29
72.0	E7	3238.57
72.5	E7	3224.21
73.0	E7	3209.9
73.5	E7	3196.0
74.0	E7	3181.68
74.5	E7	3167.83
75.0	E7	3154.66
75.5	E7	3142.19
76.0	E7	3130.09
76.5	E7	3118.44
77.0	E7	3107.08
77.5	E7	3095.79
78.0	E7	3084.65
78.5	E7	3073.56
79.0	E7	3062.71
79.5	E7	3052.5
80.0	E7	3042.87
80.5	E7	3033.69
81.0	E7	3025.24
81.5	E7	3017.36
82.0	E7	3009.36
82.5	E7	3001.31
83.0	E7	2993.49
83.5	E7	2985.7
84.0	E7	2978.3
84.5	E7	2971.65
85.0	E7	2965.67
85.5	E7	2959.94
86.0	E7	2954.68
86.5	E7	2949.45
87.0	E7	2944.12
87.5	E7	2938.93
88.0	E7	2933.94
88.5	E7	2929.09
89.0	E7	2924.32
89.5	E7	2919.69
90.0	E7	2915.15
90.5	E7	2910.83
91.0	E7	2906.58
91.5	E7	2902.29
92.0	E7	2898.11
92.5	E7	2893.78
93.0	E7	2889.39
93.5	E7	2885.03
94.0	E7	2881.38
94.5	E7	2877.64
95.0	E7	2875.29
25.0	E8	2711.84
25.5	E8	2710.66
26.0	E8	2709.47
26.5	E8	2708.28
27.0	E8	2707.1
27.5	E8	2705.91
28.0	E8	2704.73
28.5	E8	2703.42
29.0	E8	2701.85
29.5	E8	2699.57
30.0	E8	2696.69
30.5	E8	2693.75
31.0	E8	2691.13
31.5	E8	2689.62
32.0	E8	2689.26
32.5	E8	2690.22
33.0	E8	2692.09
33.5	E8	2695.01
34.0	E8	2698.31
34.5	E8	2702.55
35.0	E8	2707.69
35.5	E8	2713.93
36.0	E8	2720.75
36.5	E8	2728.23
37.0	E8	2736.12
37.5	E8	2744.27
38.0	E8	2752.81
38.5	E8	2762.07
39.0	E8	2772.13
39.5	E8	2783.18
40.0	E8	2795.53
40.5	E8	2809.1
41.0	E8	2823.91
41.5	E8	2840.11
42.0	E8	2857.32
42.5	E8	2875.27
43.0	E8	2893.95
43.5	E8	2913.15
44.0	E8	2932.54
44.5	E8	2952.16
45.0	E8	2972.26
45.5	E8	2992.32
46.0	E8	3012.36
46.5	E8	3032.36
47.0	E8	3052.36
47.5	E8	3071.71
48.0	E8	3090.79
48.5	E8	3109.73
49.0	E8	3128.52
49.5	E8	3147.3
50.0	E8	3166.76
50.5	E8	3186.86
51.0	E8	3207.51
51.5	E8	3229.05
52.0	E8	3251.15
52.5	E8	3273.56
53.0	E8	3296.17
53.5	E8	3318.92
54.0	E8	3340.84
54.5	E8	3361.62
55.0	E8	3380.43
55.5	E8	3396.69
56.0	E8	3409.41
56.5	E8	3418.53
57.0	E8	3423.53
57.5	E8	3424.18
58.0	E8	3420.61
58.5	E8	3412.99
59.0	E8	3402.03
59.5	E8	3388.33
60.0	E8	3373.02
60.5	E8	3356.46
61.0	E8	3339.53
61.5	E8	3322.2
62.0	E8	3305.18
62.5	E8	3288.07
63.0	E8	3271.22
63.5	E8	3254.72
64.0	E8	3238.71
64.5	E8	3222.71
65.0	E8	3207.39
65.5	E8	3192.6
66.0	E8	3178.62
66.5	E8	3165.32
67.0	E8	3152.82
67.5	E8	3140.78
68.0	E8	3129.13
68.5	E8	3117.28
69.0	E8	3105.48
69.5	E8	3093.88
70.0	E8	3082.23
70.5	E8	3070.74
71.0	E8	3059.73
71.5	E8	3048.84
72.0	E8	3038.02
72.5	E8	3027.48
73.0	E8	3017.18
73.5	E8	3006.77
74.0	E8	2996.79
74.5	E8	2987.14
75.0	E8	2977.61
75.5	E8	2968.27
76.0	E8	2959.69
76.5	E8	2951.36
77.0	E8	2943.15
77.5	E8	2935.74
78.0	E8	2928.76
78.5	E8	2921.81
79.0	E8	2915.08
79.5	E8	2908.98
80.0	E8	2902.83
80.5	E8	2896.94
81.0	E8	2891.45
81.5	E8	2886.1
82.0	E8	2880.48
82.5	E8	2874.75
83.0	E8	2868.86
83.5	E8	2862.67
84.0	E8	2856.92
84.5	E8	2851.84
85.0	E8	2847.3
85.5	E8	2842.96
86.0	E8	2839.19
86.5	E8	2835.31
87.0	E8	2831.22
87.5	E8	2826.93
88.0	E8	2822.85
88.5	E8	2818.6
89.0	E8	2814.1
89.5	E8	2809.39
90.0	E8	2804.74
90.5	E8	2799.96
91.0	E8	2795.33
91.5	E8	2790.91
92.0	E8	2786.66
92.5	E8	2782.39
93.0	E8	2778.32
93.5	E8	2774.01
94.0	E8	2770.08
94.5	E8	2766.16
95.0	E8	2762.94
25.0	E9	2361.69
25.5	E9	2361.67
26.0	E9	2361.66
26.5	E9	2361.65
27.0	E9	2361.64
27.5	E9	2361.63
28.0	E9	2361.62
28.5	E9	2361.28
29.0	E9	2360.23
29.5	E9	2358.71
30.0	E9	2356.85
30.5	E9	2355.01
31.0	E9	2353.15
31.5	E9	2351.7
32.0	E9	2350.74
32.5	E9	2350.39
33.0	E9	2350.36
33.5	E9	2350.98
34.0	E9	2352.24
34.5	E9	2354.28
35.0	E9	2356.75
35.5	E9	2359.74
36.0	E9	2363.07
36.5	E9	2366.55
37.0	E9	2369.67
37.5	E9	2372.76
38.0	E9	2375.8
38.5	E9	2378.9
39.0	E9	2381.94
39.5	E9	2385.45
40.0	E9	2389.44
40.5	E9	2394.2
41.0	E9	2399.46
41.5	E9	2405.45
42.0	E9	2412.12
42.5	E9	2419.2
43.0	E9	2426.36
43.5	E9	2434.0
44.0	E9	2442.18
44.5	E9	2450.66
45.0	E9	2459.27
45.5	E9	2468.27
46.0	E9	2477.15
46.5	E9	2485.5
47.0	E9	2493.53
47.5	E9	2501.46
48.0	E9	2508.99
48.5	E9	2516.53
49.0	E9	2524.48
49.5	E9	2532.49
50.0	E9	2540.72
50.5	E9	2549.47
51.0	E9	2558.32
51.5	E9	2567.18
52.0	E9	2576.09
52.5	E9	2585.16
53.0	E9	2593.82
53.5	E9	2602.38
54.0	E9	2610.61
54.5	E9	2618.62
55.0	E9	2625.93
55.5	E9	2632.9
56.0	E9	2639.01
56.5	E9	2643.8
57.0	E9	2647.09
57.5	E9	2648.68
58.0	E9	2648.23
58.5	E9	2645.91
59.0	E9	2642.31
59.5	E9	2637.56
60.0	E9	2631.9
60.5	E9	2625.99
61.0	E9	2620.05
61.5	E9	2614.16
62.0	E9	2608.61
62.5	E9	2603.61
63.0	E9	2598.62
63.5	E9	2593.92
64.0	E9	2589.2
64.5	E9	2584.41
65.0	E9	2579.58
65.5	E9	2575.05
66.0	E9	2570.56
66.5	E9	2566.59
67.0	E9	2562.96
67.5	E9	2559.62
68.0	E9	2556.3
68.5	E9	2553.06
69.0	E9	2549.63
69.5	E9	2546.09
70.0	E9	2542.36
70.5	E9	2538.85
71.0	E9	2535.55
71.5	E9	2532.63
72.0	E9	2529.86
72.5	E9	2527.36
73.0	E9	2524.9
73.5	E9	2522.16
74.0	E9	2519.1
74.5	E9	2515.98
75.0	E9	2512.81
75.5	E9	2509.61
76.0	E9	2506.83
76.5	E9	2504.16
77.0	E9	2501.56
77.5	E9	2499.06
78.0	E9	2496.72
78.5	E9	2494.28
79.0	E9	2491.93
79.5	E9	2490.05
80.0	E9	2488.32
80.5	E9	2486.57
81.0	E9	2485.06
81.5	E9	2483.8
82.0	E9	2482.17
82.5	E9	2480.64
83.0	E9	2479.14
83.5	E9	2477.3
84.0	E9	2475.49
84.5	E9	2473.72
85.0	E9	2471.71
85.5	E9	2469.55
86.0	E9	2467.6
86.5	E9	2465.32
87.0	E9	2462.92
87.5	E9	2460.49
88.0	E9	2458.14
88.5	E9	2455.81
89.0	E9	2453.26
89.5	E9	2450.83
90.0	E9	2448.39
90.5	E9	2446.12
91.0	E9	2443.62
91.5	E9	2441.45
92.0	E9	2439.37
92.5	E9	2437.23
93.0	E9	2434.78
93.5	E9	2432.32
94.0	E9	2429.51
94.5	E9	2426.49
95.0	E9	2423.06
25.0	F1	3039.4
25.5	F1	3036.42
26.0	F1	3033.44
26.5	F1	3030.46
27.0	F1	3027.48
27.5	F1	3024.51
28.0	F1	3021.53
28.5	F1	3019.04
29.0	F1	3017.0
29.5	F1	3015.43
30.0	F1	3014.57
30.5	F1	3014.56
31.0	F1	3015.5
31.5	F1	3017.77
32.0	F1	3021.24
32.5	F1	3025.73
33.0	F1	3031.09
33.5	F1	3037.73
34.0	F1	3045.12
34.5	F1	3053.76
35.0	F1	3063.47
35.5	F1	3074.67
36.0	F1	3086.47
36.5	F1	3099.39
37.0	F1	3112.67
37.5	F1	3126.74
38.0	F1	3140.73
38.5	F1	3155.49
39.0	F1	3170.66
39.5	F1	3187.09
40.0	F1	3204.91
40.5	F1	3224.77
41.0	F1	3246.11
41.5	F1	3269.42
42.0	F1	3294.28
42.5	F1	3320.2
43.0	F1	3347.26
43.5	F1	3376.06
44.0	F1	3405.94
44.5	F1	3436.93
45.0	F1	3469.34
45.5	F1	3502.84
46.0	F1	3536.58
46.5	F1	3570.95
47.0	F1	3605.55
47.5	F1	3639.65
48.0	F1	3673.17
48.5	F1	3706.16
49.0	F1	3738.33
49.5	F1	3770.07
50.0	F1	3802.0
50.5	F1	3834.4
51.0	F1	3868.12
51.5	F1	3903.59
52.0	F1	3940.64
52.5	F1	3979.52
53.0	F1	4020.13
53.5	F1	4061.5
54.0	F1	4103.42
54.5	F1	4146.11
55.0	F1	4188.69
55.5	F1	4231.17
56.0	F1	4273.07
56.5	F1	4313.29
57.0	F1	4351.37
57.5	F1	4386.68
58.0	F1	4416.57
58.5	F1	4441.25
59.0	F1	4459.7
59.5	F1	4469.66
60.0	F1	4470.33
60.5	F1	4463.29
61.0	F1	4446.96
61.5	F1	4423.0
62.0	F1	4393.76
62.5	F1	4361.14
63.0	F1	4326.39
63.5	F1	4292.2
64.0	F1	4259.78
64.5	F1	4229.35
65.0	F1	4200.96
65.5	F1	4175.05
66.0	F1	4151.17
66.5	F1	4127.99
67.0	F1	4105.68
67.5	F1	4084.0
68.0	F1	4061.75
68.5	F1	4038.74
69.0	F1	4015.39
69.5	F1	3991.55
70.0	F1	3967.09
70.5	F1	3942.85
71.0	F1	3918.94
71.5	F1	3895.18
72.0	F1	3871.27
72.5	F1	3847.82
73.0	F1	3824.36
73.5	F1	3801.1
74.0	F1	3778.6
74.5	F1	3757.23
75.0	F1	3736.83
75.5	F1	3717.55
76.0	F1	3698.99
76.5	F1	3681.11
77.0	F1	3664.28
77.5	F1	3648.25
78.0	F1	3633.38
78.5	F1	3620.35
79.0	F1	3608.61
79.5	F1	3597.58
80.0	F1	3587.25
80.5	F1	3577.25
81.0	F1	3566.93
81.5	F1	3556.55
82.0	F1	3546.43
82.5	F1	3536.7
83.0	F1	3527.43
83.5	F1	3518.96
84.0	F1	3511.29
84.5	F1	3504.5
85.0	F1	3498.49
85.5	F1	3492.83
86.0	F1	3487.69
86.5	F1	3483.15
87.0	F1	3478.8
87.5	F1	3474.45
88.0	F1	3470.74
88.5	F1	3466.98
89.0	F1	3462.57
89.5	F1	3457.28
90.0	F1	3451.66
90.5	F1	3445.27
91.0	F1	3438.18
91.5	F1	3431.41
92.0	F1	3425.22
92.5	F1	3418.6
93.0	F1	3412.03
93.5	F1	3405.3
94.0	F1	3398.16
94.5	F1	3390.67
95.0	F1	3383.19
25.0	F2	3198.14
25.5	F2	3197.28
26.0	F2	3196.41
26.5	F2	3195.54
27.0	F2	3194.68
27.5	F2	3193.81
28.0	F2	3192.94
28.5	F2	3192.02
29.0	F2	3190.83
29.5	F2	3189.11
30.0	F2	3187.69
30.5	F2	3186.69
31.0	F2	3186.44
31.5	F2	3187.91
32.0	F2	3191.11
32.5	F2	3195.63
33.0	F2	3202.08
33.5	F2	3210.6
34.0	F2	3220.28
34.5	F2	3231.35
35.0	F2	3244.24
35.5	F2	3258.5
36.0	F2	3273.73
36.5	F2	3290.37
37.0	F2	3308.52
37.5	F2	3327.96
38.0	F2	3348.69
38.5	F2	3371.43
39.0	F2	3396.27
39.5	F2	3423.0
40.0	F2	3451.95
40.5	F2	3483.46
41.0	F2	3517.06
41.5	F2	3552.86
42.0	F2	3590.88
42.5	F2	3630.83
43.0	F2	3672.29
43.5	F2	3715.1
44.0	F2	3759.07
44.5	F2	3804.37
45.0	F2	3851.17
45.5	F2	3899.4
46.0	F2	3949.01
46.5	F2	3999.76
47.0	F2	4051.27
47.5	F2	4102.74
48.0	F2	4153.89
48.5	F2	4204.63
49.0	F2	4254.48
49.5	F2	4302.68
50.0	F2	4350.07
50.5	F2	4396.33
51.0	F2	4441.62
51.5	F2	4485.88
52.0	F2	4530.09
52.5	F2	4573.4
53.0	F2	4615.93
53.5	F2	4657.04
54.0	F2	4697.15
54.5	F2	4735.44
55.0	F2	4771.78
55.5	F2	4805.24
56.0	F2	4835.27
56.5	F2	4860.5
57.0	F2	4879.87
57.5	F2	4892.24
58.0	F2	4898.18
58.5	F2	4897.32
59.0	F2	4890.94
59.5	F2	4879.21
60.0	F2	4864.33
60.5	F2	4846.1
61.0	F2	4825.85
61.5	F2	4803.13
62.0	F2	4779.76
62.5	F2	4753.79
63.0	F2	4726.73
63.5	F2	4698.3
64.0	F2	4669.05
64.5	F2	4638.77
65.0	F2	4608.75
65.5	F2	4578.12
66.0	F2	4547.75
66.5	F2	4517.06
67.0	F2	4485.76
67.5	F2	4454.69
68.0	F2	4423.77
68.5	F2	4392.33
69.0	F2	4360.98
69.5	F2	4330.07
70.0	F2	4298.47
70.5	F2	4266.34
71.0	F2	4233.91
71.5	F2	4201.26
72.0	F2	4168.11
72.5	F2	4135.1
73.0	F2	4102.89
73.5	F2	4071.2
74.0	F2	4040.76
74.5	F2	4011.75
75.0	F2	3983.69
75.5	F2	3956.92
76.0	F2	3931.76
76.5	F2	3907.33
77.0	F2	3883.95
77.5	F2	3861.94
78.0	F2	3840.49
78.5	F2	3819.86
79.0	F2	3800.32
79.5	F2	3781.55
80.0	F2	3764.66
80.5	F2	3749.29
81.0	F2	3735.38
81.5	F2	3722.73
82.0	F2	3711.19
82.5	F2	3699.01
83.0	F2	3687.24
83.5	F2	3675.59
84.0	F2	3664.14
84.5	F2	3653.34
85.0	F2	3643.88
85.5	F2	3635.11
86.0	F2	3626.95
86.5	F2	3619.79
87.0	F2	3613.0
87.5	F2	3606.42
88.0	F2	3600.23
88.5	F2	3594.86
89.0	F2	3589.61
89.5	F2	3584.76
90.0	F2	3580.31
90.5	F2	3575.76
91.0	F2	3570.61
91.5	F2	3564.53
92.0	F2	3557.25
92.5	F2	3548.57
93.0	F2	3539.11
93.5	F2	3528.51
94.0	F2	3517.97
94.5	F2	3507.28
95.0	F2	3497.28
25.0	F3	3129.64
25.5	F3	3126.22
26.0	F3	3122.8
26.5	F3	3119.38
27.0	F3	3115.96
27.5	F3	3112.54
28.0	F3	3109.12
28.5	F3	3105.31
29.0	F3	3101.24
29.5	F3	3096.58
30.0	F3	3091.41
30.5	F3	3086.11
31.0	F3	3082.05
31.5	F3	3079.33
32.0	F3	3078.44
32.5	F3	3079.57
33.0	F3	3082.0
33.5	F3	3085.89
34.0	F3	3090.76
34.5	F3	3096.78
35.0	F3	3103.87
35.5	F3	3112.69
36.0	F3	3122.31
36.5	F3	3133.09
37.0	F3	3144.7
37.5	F3	3157.45
38.0	F3	3171.16
38.5	F3	3186.37
39.0	F3	3203.21
39.5	F3	3221.92
40.0	F3	3242.41
40.5	F3	3264.59
41.0	F3	3288.44
41.5	F3	3314.02
42.0	F3	3340.84
42.5	F3	3368.87
43.0	F3	3398.48
43.5	F3	3429.25
44.0	F3	3460.73
44.5	F3	3493.04
45.0	F3	3525.98
45.5	F3	3558.48
46.0	F3	3591.12
46.5	F3	3623.74
47.0	F3	3656.22
47.5	F3	3688.13
48.0	F3	3720.06
48.5	F3	3751.03
49.0	F3	3780.47
49.5	F3	3808.46
50.0	F3	3835.51
50.5	F3	3860.88
51.0	F3	3885.0
51.5	F3	3909.15
52.0	F3	3933.6
52.5	F3	3957.98
53.0	F3	3983.14
53.5	F3	4009.11
54.0	F3	4035.49
54.5	F3	4061.57
55.0	F3	4086.91
55.5	F3	4110.73
56.0	F3	4132.4
56.5	F3	4150.33
57.0	F3	4164.2
57.5	F3	4173.42
58.0	F3	4177.37
58.5	F3	4176.1
59.0	F3	4169.94
59.5	F3	4159.25
60.0	F3	4145.32
60.5	F3	4129.28
61.0	F3	4111.36
61.5	F3	4093.31
62.0	F3	4075.25
62.5	F3	4056.64
63.0	F3	4037.78
63.5	F3	4019.23
64.0	F3	3999.94
64.5	F3	3980.51
65.0	F3	3961.23
65.5	F3	3941.75
66.0	F3	3922.11
66.5	F3	3902.86
67.0	F3	3883.83
67.5	F3	3865.04
68.0	F3	3846.91
68.5	F3	3829.66
69.0	F3	3813.06
69.5	F3	3797.31
70.0	F3	3782.93
70.5	F3	3769.26
71.0	F3	3755.91
71.5	F3	3742.81
72.0	F3	3729.99
72.5	F3	3717.03
73.0	F3	3704.51
73.5	F3	3692.08
74.0	F3	3679.58
74.5	F3	3666.63
75.0	F3	3653.18
75.5	F3	3638.59
76.0	F3	3623.43
76.5	F3	3607.85
77.0	F3	3591.91
77.5	F3	3575.61
78.0	F3	3559.74
78.5	F3	3543.75
79.0	F3	3528.33
79.5	F3	3513.38
80.0	F3	3499.2
80.5	F3	3485.74
81.0	F3	3474.22
81.5	F3	3463.75
82.0	F3	3455.02
82.5	F3	3447.64
83.0	F3	3441.41
83.5	F3	3435.21
84.0	F3	3429.56
84.5	F3	3424.11
85.0	F3	3419.24
85.5	F3	3414.57
86.0	F3	3410.41
86.5	F3	3406.56
87.0	F3	3402.75
87.5	F3	3398.24
88.0	F3	3393.39
88.5	F3	3388.27
89.0	F3	3382.42
89.5	F3	3375.82
90.0	F3	3369.45
90.5	F3	3363.12
91.0	F3	3356.21
91.5	F3	3349.64
92.0	F3	3343.46
92.5	F3	3336.46
93.0	F3	3329.23
93.5	F3	3322.14
94.0	F3	3315.63
94.5	F3	3308.65
95.0	F3	3304.35
25.0	F4	3130.13
25.5	F4	3128.32
26.0	F4	3126.51
26.5	F4	3124.69
27.0	F4	3122.88
27.5	F4	3121.07
28.0	F4	3119.26
28.5	F4	3117.54
29.0	F4	3115.89
29.5	F4	3113.32
30.0	F4	3109.83
30.5	F4	3106.22
31.0	F4	3103.42
31.5	F4	3102.14
32.0	F4	3102.72
32.5	F4	3105.56
33.0	F4	3110.39
33.5	F4	3116.84
34.0	F4	3124.32
34.5	F4	3133.57
35.0	F4	3144.14
35.5	F4	3156.14
36.0	F4	3169.79
36.5	F4	3185.26
37.0	F4	3201.81
37.5	F4	3220.12
38.0	F4	3240.01
38.5	F4	3260.88
39.0	F4	3282.97
39.5	F4	3306.64
40.0	F4	3331.49
40.5	F4	3357.47
41.0	F4	3385.09
41.5	F4	3414.3
42.0	F4	3445.05
42.5	F4	3477.28
43.0	F4	3511.18
43.5	F4	3546.3
44.0	F4	3582.74
44.5	F4	3620.3
45.0	F4	3658.76
45.5	F4	3698.2
46.0	F4	3738.42
46.5	F4	3778.75
47.0	F4	3819.18
47.5	F4	3859.45
48.0	F4	3898.74
48.5	F4	3937.56
49.0	F4	3975.76
49.5	F4	4013.08
50.0	F4	4049.81
50.5	F4	4086.23
51.0	F4	4122.03
51.5	F4	4157.75
52.0	F4	4193.78
52.5	F4	4230.21
53.0	F4	4267.6
53.5	F4	4305.68
54.0	F4	4344.7
54.5	F4	4384.09
55.0	F4	4423.29
55.5	F4	4460.89
56.0	F4	4496.48
56.5	F4	4527.83
57.0	F4	4554.33
57.5	F4	4574.66
58.0	F4	4588.17
58.5	F4	4594.18
59.0	F4	4592.81
59.5	F4	4584.16
60.0	F4	4568.57
60.5	F4	4547.19
61.0	F4	4521.1
61.5	F4	4491.41
62.0	F4	4458.34
62.5	F4	4423.81
63.0	F4	4387.87
63.5	F4	4350.53
64.0	F4	4313.12
64.5	F4	4276.41
65.0	F4	4239.72
65.5	F4	4203.74
66.0	F4	4168.91
66.5	F4	4134.19
67.0	F4	4099.87
67.5	F4	4065.91
68.0	F4	4032.26
68.5	F4	3998.93
69.0	F4	3966.01
69.5	F4	3933.52
70.0	F4	3901.64
70.5	F4	3870.37
71.0	F4	3840.07
71.5	F4	3811.39
72.0	F4	3783.92
72.5	F4	3758.08
73.0	F4	3733.47
73.5	F4	3709.11
74.0	F4	3684.52
74.5	F4	3659.82
75.0	F4	3634.55
75.5	F4	3609.04
76.0	F4	3584.35
76.5	F4	3560.81
77.0	F4	3538.54
77.5	F4	3517.73
78.0	F4	3498.42
78.5	F4	3480.07
79.0	F4	3462.26
79.5	F4	3445.42
80.0	F4	3429.5
80.5	F4	3414.51
81.0	F4	3400.6
81.5	F4	3388.39
82.0	F4	3377.26
82.5	F4	3366.98
83.0	F4	3357.54
83.5	F4	3348.72
84.0	F4	3340.02
84.5	F4	3331.52
85.0	F4	3323.4
85.5	F4	3315.25
86.0	F4	3307.59
86.5	F4	3299.95
87.0	F4	3292.8
87.5	F4	3285.77
88.0	F4	3279.85
88.5	F4	3274.48
89.0	F4	3270.21
89.5	F4	3266.34
90.0	F4	3263.19
90.5	F4	3259.66
91.0	F4	3255.97
91.5	F4	3251.9
92.0	F4	3247.62
92.5	F4	3242.95
93.0	F4	3237.75
93.5	F4	3231.76
94.0	F4	3224.46
94.5	F4	3216.84
95.0	F4	3206.79
25.0	F5	3020.18
25.5	F5	3021.07
26.0	F5	3021.96
26.5	F5	3022.85
27.0	F5	3023.75
27.5	F5	3024.64
28.0	F5	3025.53
28.5	F5	3025.66
29.0	F5	3025.24
29.5	F5	3023.92
30.0	F5	3021.44
30.5	F5	3018.78
31.0	F5	3016.89
31.5	F5	3016.09
32.0	F5	3016.97
32.5	F5	3020.3
33.0	F5	3025.29
33.5	F5	3031.68
34.0	F5	3039.22
34.5	F5	3048.23
35.0	F5	3058.01
35.5	F5	3069.15
36.0	F5	3081.41
36.5	F5	3094.74
37.0	F5	3108.93
37.5	F5	3124.07
38.0	F5	3139.64
38.5	F5	3155.83
39.0	F5	3172.9
39.5	F5	3190.72
40.0	F5	3209.54
40.5	F5	3229.96
41.0	F5	3251.92
41.5	F5	3275.39
42.0	F5	3300.31
42.5	F5	3326.76
43.0	F5	3354.7
43.5	F5	3383.98
44.0	F5	3414.65
44.5	F5	3446.87
45.0	F5	3480.47
45.5	F5	3514.63
46.0	F5	3549.66
46.5	F5	3585.23
47.0	F5	3620.88
47.5	F5	3656.26
48.0	F5	3691.94
48.5	F5	3727.0
49.0	F5	3761.58
49.5	F5	3795.73
50.0	F5	3829.83
50.5	F5	3863.52
51.0	F5	3898.16
51.5	F5	3933.44
52.0	F5	3969.88
52.5	F5	4007.0
53.0	F5	4045.05
53.5	F5	4082.86
54.0	F5	4120.41
54.5	F5	4156.74
55.0	F5	4191.55
55.5	F5	4223.6
56.0	F5	4251.73
56.5	F5	4274.49
57.0	F5	4290.65
57.5	F5	4299.06
58.0	F5	4299.45
58.5	F5	4292.1
59.0	F5	4278.07
59.5	F5	4258.69
60.0	F5	4235.37
60.5	F5	4209.1
61.0	F5	4180.87
61.5	F5	4151.21
62.0	F5	4119.97
62.5	F5	4087.3
63.0	F5	4054.17
63.5	F5	4021.01
64.0	F5	3987.44
64.5	F5	3954.65
